YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,1,16.2,21, 17.6 ,20.4,20.2,2.4,24,24,0,0,0,0,0,0,0,0
1993,January,2,16.8,20.2, 18.0 ,19.8,20.6,20.4,23.8,23.8,0,0,0,0,0,0,0,0
1993,January,3,18.6,21.5, 19.6 ,21,21.4,21.5,24,24,0,0,0,0,0,0,0,0
1993,January,4,17.4,21.4, 18.8 ,20.8,21.4,21.4,24.1,24.1,0,0,0,0,0,0,0,0
1993,January,5,21.6,21.6, 17.8 ,21.4,18.2,20,24.1,24.1,0,0,0,0,0,0,0,0
1993,January,6,17,21, 19.4 ,20.5,21.2,21.2,24.3,24.3,0,0,0,0,0,0,0,0
1993,January,7,19.6,22.2, 20.6 ,21.8,22.2,22.4,24.3,24.3,0,0,0,0,0,0,0,0
1993,January,8,17.6,21.6, 19.0 ,20.6,21.6,21.6,24.4,24.4,0,0,0,0,0,0,0,0
1993,January,9,18,22.4, 19.4 ,21.8,21.8,21.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,January,10,17.6,22, 19.2 ,21.2,21.8,21.6,24.5,24.5,0,0,0,0,0,0,0,0
1993,January,11,17.8,21.6, 19.2 ,20.8,21.6,21.6,24.4,24.4,0,0,0,0,0,0,0,0
1993,January,12,18.3,22, 19.8 ,21.4,22,21.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,January,13,20,22, 20.8 ,22.4,22.6,22.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,January,14,18.2,22.2, 19.8 ,21.8,22.2,22.2,24.6,24.6,0,0,0,0,0,0,0,0
1993,January,15,19.8,22, 21.0 ,21.8,22.6,22.5,24.7,24.7,0,0,0,0,0,0,0,0
1993,January,16,19.8,22.6, 20.6 ,22.2,22.3,22.6,24.7,24.7,0,0,0,0,0,0,0,0
1993,January,17,18.2,22.2, 19.2 ,22,21.4,21.6,24.4,24.4,0,0,0,0,0,0,0,0
1993,January,18,20,21.2, 21.0 ,21.2,22,22,24.6,24.6,0,0,0,0,0,0,0,0
1993,January,19,18.8,21.6, 19.8 ,21,21.6,21.4,24.5,24.5,0,0,0,0,0,0,0,0
1993,January,20,18.2,20, 19.0 ,20,20.8,20.6,24.3,24.3,0,0,0,0,0,0,0,0
1993,January,21,17.8,20.8, 18.8 ,20.2,21,21,24,24,0,0,0,0,0,0,0,0
1993,January,22,18.2,21.8, 19.4 ,21.2,21.4,21.6,24,24,0,0,0,0,0,0,0,0
1993,January,23,17.2,20.4, 18.4 ,19.8,20.6,20.6,24,24,0,0,0,0,0,0,0,0
1993,January,24,19.8,21, 20.0 ,20.5,21.5,21.3,24,24,0,0,0,0,0,0,0,0
1993,January,25,19.6,22.2, 20.4 ,21.5,21.8,21.8,23.9,23.9,0,0,0,0,0,0,0,0
1993,January,26,19.4,21.6, 20.2 ,21.2,21.6,21.6,23.8,23.8,0,0,0,0,0,0,0,0
1993,January,27,19.4,21.2, 20.4 ,21.2,21.6,21.5,23.8,23.8,0,0,0,0,0,0,0,0
1993,January,28,18.4,21.2, 19.4 ,21,21,21,23.6,23.6,0,0,0,0,0,0,0,0
1993,January,29,17.8,20, 19.0 ,20,21,20.8,23.4,23.4,0,0,0,0,0,0,0,0
1993,January,30,18.6,21.2, 19.5 ,21,21,21,23.3,23.3,0,0,0,0,0,0,0,0
1993,January,31,19,21.8, 19.8 ,21.4,21.2,21.4,23.3,23.3,0,0,0,0,0,0,0,0
1993,February,1,19.2,22, 20.2 ,21.8,22,21.8,23.3,23.3,0,0,0,0,0,0,0,0
1993,February,2,19,22.2, 20.0 ,21.6,21.6,21.6,23.6,23.6,0,0,0,0,0,0,0,0
1993,February,3,19,22.6, 20.0 ,21.8,21.8,21.7,23.5,23.5,0,0,0,0,0,0,0,0
1993,February,4,19.6,23, 20.4 ,22.4,22.4,22.4,23.6,23.6,0,0,0,0,0,0,0,0
1993,February,5,19.2,22.4, 20.6 ,22,22.4,22.2,24,24,0,0,0,0,0,0,0,0
1993,February,6,20.2,22.6, 21.2 ,22.2,22.7,22.4,24.7,24.7,0,0,0,0,0,0,0,0
1993,February,7,19.6,21.8, 20.4 ,21.4,22.2,22.2,24.1,24.1,0,0,0,0,0,0,0,0
1993,February,8,18,20.2, 19.0 ,20,20.8,20.6,24.1,24.1,0,0,0,0,0,0,0,0
1993,February,9,17,19.8, 17.8 ,19.2,19.3,19.6,23.6,23.6,0,0,0,0,0,0,0,0
1993,February,10,18.8,20.6, 19.4 ,20.4,20.5,20.6,23.1,23.1,0,0,0,0,0,0,0,0
1993,February,11,18.5,19.6, 19.2 ,20,20.8,20.6,23.2,23.2,0,0,0,0,0,0,0,0
1993,February,12,18,20.8, 18.8 ,20.2,21.2,21.4,23,23,0,0,0,0,0,0,0,0
1993,February,13,17.8,20.8, 18.8 ,20.2,20.6,20.4,22.7,22.7,0,0,0,0,0,0,0,0
1993,February,14,19,21.2, 20.0 ,21.2,21.2,21.5,23,23,0,0,0,0,0,0,0,0
1993,February,15,18.4,22.6, 19.8 ,21.8,21.6,21.6,23.2,23.2,0,0,0,0,0,0,0,0
1993,February,16,18,21.8, 19.2 ,21.2,21.6,21.6,23.4,23.4,0,0,0,0,0,0,0,0
1993,February,17,18.6,22.8, 19.8 ,22.2,21.8,21.8,23.6,23.6,0,0,0,0,0,0,0,0
1993,February,18,18.8,23.4, 20.0 ,22.4,22,22.2,23.8,23.8,0,0,0,0,0,0,0,0
1993,February,19,18.2,22.4, 19.6 ,21.8,20,22.8,23.8,23.8,0,0,0,0,0,0,0,0
1993,February,20,18.6,22.2, 20.0 ,21.8,22.2,21.8,24,24,0,0,0,0,0,0,0,0
1993,February,21,17.4,27, 19.0 ,21.4,21.6,21.6,24.2,24.2,0,0,0,0,0,0,0,0
1993,February,22,17.6,22.2, 19.2 ,21.4,21.6,21.6,24,24,0,0,0,0,0,0,0,0
1993,February,23,19.4,23.2, 20.6 ,22.5,22.4,22.4,24.2,24.2,0,0,0,0,0,0,0,0
1993,February,24,19.2,23.2, 20.4 ,22.6,22.6,22.6,24.4,24.4,0,0,0,0,0,0,0,0
1993,February,25,19.2,23.2, 20.4 ,22.6,22.6,22.7,24.5,24.5,0,0,0,0,0,0,0,0
1993,February,26,20.2,22.2, 21.0 ,21.8,22.3,22.5,24.6,24.6,0,0,0,0,0,0,0,0
1993,February,27,19.6,22.4, 20.4 ,22,22,22.2,24.5,24.5,0,0,0,0,0,0,0,0
1993,February,28,18.8,22.4, 20.0 ,21.8,22,22,24.4,24.4,0,0,0,0,0,0,0,0
1993,March,1,18.4,22.2, 19.6 ,21.8,21.8,21.8,24.4,24.4,0,0,0,0,0,0,0,0
1993,March,2,16.6,21.6, 18.2 ,20,21,20.8,24.3,24.3,0,0,0,0,0,0,0,0
1993,March,3,16.2,20.4, 17.0 ,20.2,20.8,20.6,24.1,24.1,0,0,0,0,0,0,0,0
1993,March,4,16.8,20.6, 18.2 ,20,20.6,20.6,24.2,24.2,0,0,0,0,0,0,0,0
1993,March,5,17,21.2, 18.4 ,20.4,21,21,24,24,0,0,0,0,0,0,0,0
1993,March,6,17.8,22.6, 19.0 ,21.4,21.4,21.6,24.1,24.1,0,0,0,0,0,0,0,0
1993,March,7,19.6,23.6, 20.6 ,22.8,22.2,22.5,24.3,24.3,0,0,0,0,0,0,0,0
1993,March,8,19.8,24.2, 21.0 ,23.2,23,23.2,24.5,24.5,0,0,0,0,0,0,0,0
1993,March,9,17.8,23.4, 20.6 ,22.8,22.8,22.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,March,10,18,22.8, 19.6 ,21.6,22,22.2,24.8,24.8,0,0,0,0,0,0,0,0
1993,March,11,17.6,22.2, 19.2 ,21.2,21.8,21.6,24.7,24.7,0,0,0,0,0,0,0,0
1993,March,12,19,23.6, 20.2 ,22.8,22.6,22.6,24.5,24.5,0,0,0,0,0,0,0,0
1993,March,13,18.2,22.4, 19.8 ,21.6,22.2,22.4,24.8,24.8,0,0,0,0,0,0,0,0
1993,March,14,18.4,23.2, 19.8 ,22,22.3,22.4,24.9,24.9,0,0,0,0,0,0,0,0
1993,March,15,18.8,23.2, 20.0 ,22.2,22.8,22.8,24.9,24.9,0,0,0,0,0,0,0,0
1993,March,16,18.6,23.2, 20.2 ,22.6,22.6,22.8,25.2,25.2,0,0,0,0,0,0,0,0
1993,March,17,20.4,24.6, 21.6 ,24,23.2,23.8,25.4,25.4,0,0,0,0,0,0,0,0
1993,March,18,20.6,22.8, 21.4 ,23.4,23.6,25.5,25.8,25.8,0,0,0,0,0,0,0,0
1993,March,19,21,24.2, 22.0 ,23.8,23.6,24,25.6,25.6,0,0,0,0,0,0,0,0
1993,March,20,19.4,23.4, 20.8 ,23.2,23,23.4,25.7,25.7,0,0,0,0,0,0,0,0
1993,March,21,19.6,23.6, 20.8 ,22,23,23.4,25.6,25.6,0,0,0,0,0,0,0,0
1993,March,22,19.5,23.8, 20.7 ,23.4,23.1,23.4,25.7,25.7,0,0,0,0,0,0,0,0
1993,March,23,20.2,24.9, 22.6 ,24,23.6,24,25.7,25.7,0,0,0,0,0,0,0,0
1993,March,24,18.8,29, 20.2 ,23.6,22.8,23.8,25.8,25.8,0,0,0,0,0,0,0,0
1993,March,25,18.8,23.5, 20.2 ,23,22.6,23.2,25.8,25.8,0,0,0,0,0,0,0,0
1993,March,26,20.8,25, 22.0 ,24.6,23.6,24.2,25.8,25.8,0,0,0,0,0,0,0,0
1993,March,27,20.8,24.8, 22.0 ,24.6,23.8,24.4,25.8,25.8,0,0,0,0,0,0,0,0
1993,March,28,20.5,24.8, 21.8 ,24.4,23.8,24.4,26.2,26.2,0,0,0,0,0,0,0,0
1993,March,29,19.6,24.4, 21.0 ,23.6,23.2,23.8,26.2,26.2,0,0,0,0,0,0,0,0
1993,March,30,18.2,24.8, 20.0 ,23.4,22.6,23.2,25.9,25.9,0,0,0,0,0,0,0,0
1993,March,31,20.4,26.6, 21.6 ,25.4,23.5,24.4,26,26,0,0,0,0,0,0,0,0
1993,April,1,20,26.6, 21.4 ,25.4,23.4,24.5,26.4,26.4,0,0,0,0,0,0,0,0
1993,April,2,18.2,23.8, 19.8 ,23.2,22.2,22.8,26,26,0,0,0,0,0,0,0,0
1993,April,3,19.8,25.3, 20.8 ,24.5,27.6,23.5,25.8,25.8,0,0,0,0,0,0,0,0
1993,April,4,19.8,25.4, 20.8 ,24.6,21.6,23.6,25.7,25.7,0,0,0,0,0,0,0,0
1993,April,5,20.2,26.2, 21.0 ,25.2,22.6,24,25.6,25.6,0,0,0,0,0,0,0,0
1993,April,6,19.2,25.8, 25.4 ,24.6,22.4,22.4,25.7,25.7,0,0,0,0,0,0,0,0
1993,April,7,18.8,25.2, 20.0 ,24.2,22,23.2,25.6,25.6,0,0,0,0,0,0,0,0
1993,April,8,18.6,25, 20.0 ,24,22,23,25.4,25.4,0,0,0,0,0,0,0,0
1993,April,9,19.8,26.6, 21.2 ,25.5,22.8,24.2,25.6,25.6,0,0,0,0,0,0,0,0
1993,April,10,19.4,29.1, 20.0 ,27.4,23.4,25.2,25.6,25.6,0,0,0,0,0,0,0,0
1993,April,11,21.2,26.8, 22.2 ,25.8,23.6,25,25.8,25.8,0,0,0,0,0,0,0,0
1993,April,12,21,22.2, 22.2 ,26.2,23.8,26.2,25.8,25.8,0,0,0,0,0,0,0,0
1993,April,13,20.2,26.5, 21.4 ,25.4,23,24.2,26,26,0,0,0,0,0,0,0,0
1993,April,14,19.8,23, 20.3 ,23,22.4,23,25.6,25.6,0,0,0,0,0,0,0,0
1993,April,15,19,23, 20.0 ,22,21.2,22,25.3,25.3,0,0,0,0,0,0,0,0
1993,April,16,20,21.6, 20.8 ,22,22,22,25,25,0,0,0,0,0,0,0,0
1993,April,17,19,22.4, 19.8 ,21.8,21.2,21.2,24.7,24.7,0,0,0,0,0,0,0,0
1993,April,18,19.4,20.4, 19.8 ,20.4,21.2,21.4,24.4,24.4,0,0,0,0,0,0,0,0
1993,April,19,19.6,24, 20.0 ,23.4,21.4,22.4,25.3,25.3,0,0,0,0,0,0,0,0
1993,April,20,21,23.2, 21.0 ,23,22,22.6,24.3,24.3,0,0,0,0,0,0,0,0
1993,April,21,20.5,24.6, 21.2 ,24.2,22.4,23.2,24.5,24.5,0,0,0,0,0,0,0,0
1993,April,22,20.2,26.2, 21.0 ,25,22.3,24.2,24.5,24.5,0,0,0,0,0,0,0,0
1993,April,23,21,27, 21.4 ,25,23.2,23.6,25,25,0,0,0,0,0,0,0,0
1993,April,24,21,29, 21.8 ,26.6,23.7,24.8,25,25,0,0,0,0,0,0,0,0
1993,April,25,21.2,29.4, 22.0 ,26.6,23.6,24.8,25,25,0,0,0,0,0,0,0,0
1993,April,26,21.2,24.3, 22.0 ,23.6,23.6,24,25.4,25.4,0,0,0,0,0,0,0,0
1993,April,27,21.6,22.6, 22.0 ,22.6,23.5,23.4,25.5,25.5,0,0,0,0,0,0,0,0
1993,April,28,20,24.2, 20.4 ,24.2,22.4,22.9,25.1,25.1,0,0,0,0,0,0,0,0
1993,April,29,20.2,26.2, 20.4 ,24.4,22.6,26,25.1,25.1,0,0,0,0,0,0,0,0
1993,April,30,20.8,22.2, 21.4 ,22.2,23.2,23.2,25.1,25.1,0,0,0,0,0,0,0,0
1993,May,1,21.7,25.8, 22.2 ,24.2,23.8,24,25.4,25.4,0,0,0,0,0,0,0,0
1993,May,2,20.6,25, 21.2 ,24,23.2,23.4,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,3,20.6,26.6, 21.0 ,24.2,22.6,24.2,25.1,25.1,0,0,0,0,0,0,0,0
1993,May,4,21.4,26.6, 21.6 ,24.6,23.2,23.6,25.2,25.2,0,0,0,0,0,0,0,0
1993,May,5,23,23.2, 20.6 ,26.6,20.6,26.6,21.2,24,0,0,0,0,0,0,0,0
1993,May,6,21.2,25, 21.4 ,23.6,23.4,23.6,25,25,0,0,0,0,0,0,0,0
1993,May,7,21.4,26.6, 21.6 ,24.6,23.2,23.6,25.2,25.2,0,0,0,0,0,0,0,0
1993,May,8,22,26.5, 22.4 ,24.6,23.6,24,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,9,21.8,27.2, 22.2 ,25.1,23.6,24.2,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,10,22.4,29.2, 22.8 ,26.8,24.6,25.2,25.6,25.6,0,0,0,0,0,0,0,0
1993,May,11,22,26.2, 22.6 ,24,24.4,24.5,25.8,25.8,0,0,0,0,0,0,0,0
1993,May,12,20.2,23.8, 20.8 ,22.8,23,23.2,25.7,25.7,0,0,0,0,0,0,0,0
1993,May,13,19.8,24, 20.2 ,22.6,22.2,22.4,25.4,25.4,0,0,0,0,0,0,0,0
1993,May,14,21,24, 21.8 ,22.8,22.8,23,25.2,25.2,0,0,0,0,0,0,0,0
1993,May,15,20.2,24.6, 21.2 ,22.6,22.8,24.2,25,25,0,0,0,0,0,0,0,0
1993,May,16,19.6,25, 20.2 ,23.2,22.4,22.6,25,25,0,0,0,0,0,0,0,0
1993,May,17,19.8,25.6, 20.6 ,24,22.6,23,24.9,24.9,0,0,0,0,0,0,0,0
1993,May,18,20.4,24.8, 20.2 ,23.6,23.2,23.2,25,25,0,0,0,0,0,0,0,0
1993,May,19,20.8,26.2, 21.2 ,24,23,23.2,25,25,0,0,0,0,0,0,0,0
1993,May,20,20.4,25.5, 21.0 ,23.2,22.8,23,25.1,25.1,0,0,0,0,0,0,0,0
1993,May,21,20.8,26, 21.6 ,24.2,23.6,23.6,25,25,0,0,0,0,0,0,0,0
1993,May,22,22.6,25, 22.6 ,24.6,24,24.2,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,23,21,23.8, 21.8 ,23,23.6,23.5,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,24,20.8,26.6, 21.6 ,24.4,23.4,23.6,25.3,25.3,0,0,0,0,0,0,0,0
1993,May,25,21.2,27.4, 21.8 ,25.2,23.6,24,25.4,25.4,0,0,0,0,0,0,0,0
1993,May,26,22.8,26.6, 23.0 ,25,24.2,24.4,25.5,25.5,0,0,0,0,0,0,0,0
1993,May,27,20.8,20, 21.4 ,23,23,23.2,25.4,25.4,0,0,0,0,0,0,0,0
1993,May,28,20.6,23.6, 21.2 ,22.4,22.7,22.8,25.2,25.2,0,0,0,0,0,0,0,0
1993,May,29,19.8,25.5, 20.2 ,23,22.2,22.5,24.8,24.8,0,0,0,0,0,0,0,0
1993,May,30,20.6,25.2, 21.0 ,23.6,23.2,23.4,24.7,24.7,0,0,0,0,0,0,0,0
1993,May,31,19.6,24.8, 19.8 ,22.6,21.8,22.2,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,1,21,25.8, 21.5 ,23.8,22.8,23.2,24.7,24.7,0,0,0,0,0,0,0,0
1993,June,2,20.4,22.4, 21.0 ,21.8,22.6,22.5,24.6,24.6,0,0,0,0,0,0,0,0
1993,June,3,20.6,25, 21.2 ,23.2,22.8,23,24.7,24.7,0,0,0,0,0,0,0,0
1993,June,4,21.2,24.6, 21.4 ,23.5,22.8,23.2,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,5,20.4,25, 21.0 ,25.2,22.8,23.6,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,6,21,24.4, 21.6 ,23.2,23.4,23.6,24.9,24.9,0,0,0,0,0,0,0,0
1993,June,7,22,25.8, 22.4 ,22.8,23.8,23.8,25,25,0,0,0,0,0,0,0,0
1993,June,8,21.8,25.6, 21.6 ,28,24.2,24.2,25.1,25.1,0,0,0,0,0,0,0,0
1993,June,9,22,21.4, 22.6 ,23.2,24.2,24,25.2,25.2,0,0,0,0,0,0,0,0
1993,June,10,18.8,25, 20.0 ,24.5,22.6,21.8,25.3,25.3,0,0,0,0,0,0,0,0
1993,June,11,20,23.2, 20.6 ,22.2,22.6,22.6,24.9,24.9,0,0,0,0,0,0,0,0
1993,June,12,20.2,23.8, 21.0 ,22.4,22.8,22.8,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,13,20.8,23.8, 21.8 ,22.6,23.4,23.2,24.5,24.5,0,0,0,0,0,0,0,0
1993,June,14,21.6,24.2, 21.8 ,23.2,23.4,23.4,24.9,24.9,0,0,0,0,0,0,0,0
1993,June,15,20.4,24.4, 21.0 ,22.8,23,23.2,25,25,0,0,0,0,0,0,0,0
1993,June,16,20.8,23.4, 21.2 ,22.6,23.2,23.2,25,25,0,0,0,0,0,0,0,0
1993,June,17,20.4,23.8, 21.0 ,22.4,22.8,23,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,18,19.2,22.4, 20.2 ,21.6,22.4,22.4,24.9,24.9,0,0,0,0,0,0,0,0
1993,June,19,19,22.2, 19.8 ,21.2,21.8,21.6,24.7,24.7,0,0,0,0,0,0,0,0
1993,June,20,20,25.2, 20.2 ,23,22.2,22.6,24.4,24.4,0,0,0,0,0,0,0,0
1993,June,21,20.6,25.4, 21.6 ,23.6,23,23.3,24.6,24.6,0,0,0,0,0,0,0,0
1993,June,22,19.8,25, 20.4 ,22.8,22.2,22.5,24.7,24.7,0,0,0,0,0,0,0,0
1993,June,23,20.6,24.2, 20.8 ,23,22.6,23,24.6,24.6,0,0,0,0,0,0,0,0
1993,June,24,20.4,23.8, 21.0 ,22.8,23,23.2,24.8,24.8,0,0,0,0,0,0,0,0
1993,June,25,20,21.6, 20.5 ,21.5,22.5,22.5,24.7,24.7,0,0,0,0,0,0,0,0
1993,June,26,19.2,20.6, 20.0 ,20.4,21.6,21.8,24.3,24.3,0,0,0,0,0,0,0,0
1993,June,27,20.4,25, 20.6 ,23,22.2,22.6,24.3,24.3,0,0,0,0,0,0,0,0
1993,June,28,19.6,22.2, 20.0 ,21.8,22,22.2,24.4,24.4,0,0,0,0,0,0,0,0
1993,June,29,20,23, 20.2 ,22.2,22,22.2,24.3,24.3,0,0,0,0,0,0,0,0
1993,June,30,19.6,21.8, 20.2 ,12.2,21.8,21.8,24.4,24.4,0,0,0,0,0,0,0,0
1993,July,1,19.2,21.2, 19.8 ,21,21.4,21.4,24.2,24.2,0,0,0,0,0,0,0,0
1993,July,2,19.6,20.2, 20.2 ,20.4,21.6,21.6,24,24,0,0,0,0,0,0,0,0
1993,July,3,19,21.8, 19.8 ,21,21.6,21.6,23.7,23.7,0,0,0,0,0,0,0,0
1993,July,4,18.2,22.8, 18.4 ,21,20.4,20.8,23.8,23.8,0,0,0,0,0,0,0,0
1993,July,5,19.8,22, 20.2 ,21.2,21,21.8,23.6,23.6,0,0,0,0,0,0,0,0
1993,July,6,21.2,23.2, 21.6 ,22.2,22.4,25.4,24,24,0,0,0,0,0,0,0,0
1993,July,7,20.4,23.4, 20.8 ,22.2,22.5,22.6,24.2,24.2,0,0,0,0,0,0,0,0
1993,July,8,19.2,24.8, 19.8 ,22.6,22.1,22.4,24.3,24.3,0,0,0,0,0,0,0,0
1993,July,9,20.2,24.6, 20.6 ,22.6,22.3,22.8,24.5,24.5,0,0,0,0,0,0,0,0
1993,July,10,20,24, 21.4 ,23,23.2,23.2,24.6,24.6,0,0,0,0,0,0,0,0
1993,July,11,20.2,23.8, 20.8 ,22.8,22.8,23.1,24.6,24.6,0,0,0,0,0,0,0,0
1993,July,12,21,24.2, 21.6 ,23.2,23.3,23.2,24.8,24.8,0,0,0,0,0,0,0,0
1993,July,13,21.2,24, 22.0 ,23,23.6,23.6,25,25,0,0,0,0,0,0,0,0
1993,July,14,20.2,21.6, 21.2 ,21.8,23.1,23,24.9,24.9,0,0,0,0,0,0,0,0
1993,July,15,18.8,23.8, 19.6 ,21.8,21.4,21.8,24.8,24.8,0,0,0,0,0,0,0,0
1993,July,16,20.4,23.6, 20.8 ,22.4,22.6,22.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,July,17,19.6,24, 20.2 ,22.6,21.8,22.6,24.6,24.6,0,0,0,0,0,0,0,0
1993,July,18,19.6,20.6, 20.2 ,20.6,21.8,21.8,24.6,24.6,0,0,0,0,0,0,0,0
1993,July,19,19.6,20.4, 20.2 ,20.6,21.8,21.6,24.5,24.5,0,0,0,0,0,0,0,0
1993,July,20,19.6,23, 20.0 ,21.8,21.6,21.8,24.2,24.2,0,0,0,0,0,0,0,0
1993,July,21,17.6,21, 18.2 ,20,20.6,20.6,24.2,24.2,0,0,0,0,0,0,0,0
1993,July,22,19,22, 19.8 ,21.2,21.2,21.2,23.7,23.7,0,0,0,0,0,0,0,0
1993,July,23,19,20.2, 19.8 ,20,21.2,21,23.8,23.8,0,0,0,0,0,0,0,0
1993,July,24,19.4,20.6, 20.0 ,20.6,21.4,21.4,23.7,23.7,0,0,0,0,0,0,0,0
1993,July,25,19.2,21, 19.8 ,20.5,21.3,21.2,23.7,23.7,0,0,0,0,0,0,0,0
1993,July,26,17.4,20.4, 18.2 ,20,20.4,20.2,23.5,23.5,0,0,0,0,0,0,0,0
1993,July,27,18.4,21, 18.8 ,20.5,20.4,20.5,23.4,23.4,0,0,0,0,0,0,0,0
1993,July,28,18.6,22, 19.0 ,20.8,20.5,20.6,23.4,23.4,0,0,0,0,0,0,0,0
1993,July,29,18.8,21.2, 19.6 ,20.6,21.2,21.2,23.2,23.2,0,0,0,0,0,0,0,0
1993,July,30,19.4,23, 20.0 ,21.6,21.4,21.6,23.4,23.4,0,0,0,0,0,0,0,0
1993,July,31,19.8,22.5, 20.6 ,21.8,22,22.2,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,1,19.8,24, 20.2 ,22.6,22,22.4,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,2,20,21.4, 20.8 ,21.4,22.4,22.4,23.9,23.9,0,0,0,0,0,0,0,0
1993,August,3,18.8,20.8, 19.6 ,20.4,21.2,21.4,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,4,18.8,23, 19.2 ,21.6,20.8,21.3,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,5,19.8,26.2, 20.2 ,23,22,22.4,23.7,23.7,0,0,0,0,0,0,0,0
1993,August,6,20.5,23.6, 21.2 ,22.8,22.8,23,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,7,19.2,19.8, 19.8 ,20.2,21.6,21.4,24.2,24.2,0,0,0,0,0,0,0,0
1993,August,8,18,22.2, 18.8 ,21,20.8,21,24,24,0,0,0,0,0,0,0,0
1993,August,9,18.4,22.8, 19.0 ,21.4,21,21,23.7,23.7,0,0,0,0,0,0,0,0
1993,August,10,19.2,23.2, 20.0 ,22,21.8,21.8,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,11,19.8,24, 20.2 ,22.4,22.2,22.2,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,12,19.6,23.8, 20.2 ,22.2,22.1,22.2,23.9,23.9,0,0,0,0,0,0,0,0
1993,August,13,19.6,21.4, 20.5 ,21.2,22.2,22.2,24,24,0,0,0,0,0,0,0,0
1993,August,14,17.6,19.6, 19.6 ,19.8,21.2,21,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,15,17.8,21.4, 17.2 ,20,20,20,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,16,16.4,20.2, 17.4 ,19,20,19.8,23.1,23.1,0,0,0,0,0,0,0,0
1993,August,17,16.6,21.2, 17.5 ,19.4,19.6,19.6,23,23,0,0,0,0,0,0,0,0
1993,August,18,18.8,22.6, 19.2 ,20,20.6,20.8,22.6,22.6,0,0,0,0,0,0,0,0
1993,August,19,19,24.8, 19.6 ,22,21.4,21.8,22.8,22.8,0,0,0,0,0,0,0,0
1993,August,20,19,20, 20.2 ,20.6,21.5,22,23.2,23.2,0,0,0,0,0,0,0,0
1993,August,21,19.2,23, 20.0 ,21,21.2,21.4,23.4,23.4,0,0,0,0,0,0,0,0
1993,August,22,19.6,25, 20.2 ,22.2,21.6,21.8,23.3,23.3,0,0,0,0,0,0,0,0
1993,August,23,20,22.8, 19.8 ,21.4,21.6,21.6,23.8,23.8,0,0,0,0,0,0,0,0
1993,August,24,19.2,21.6, 20.0 ,21,21.6,21.6,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,25,20.2,24, 20.2 ,22,22,22,23.5,23.5,0,0,0,0,0,0,0,0
1993,August,26,18.5,22.8, 19.5 ,21.2,21.5,21.5,23.7,23.7,0,0,0,0,0,0,0,0
1993,August,27,19.2,25.2, 20.0 ,22.2,21.8,22.2,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,28,20,26, 20.6 ,22.8,22.4,22.6,23.6,23.6,0,0,0,0,0,0,0,0
1993,August,29,20,25.2, 20.8 ,22.4,22.6,22.6,24,24,0,0,0,0,0,0,0,0
1993,August,30,19.2,24, 20.6 ,22,22.8,22.5,24.2,24.2,0,0,0,0,0,0,0,0
1993,August,31,19.2,23.8, 20.2 ,22,22,22.2,24.1,24.1,0,0,0,0,0,0,0,0
1993,September,1,19.6,24.2, 20.2 ,21.6,22,21.8,24,24,0,0,0,0,0,0,0,0
1993,September,2,19.8,24.2, 20.8 ,22,22.4,22.4,24,24,0,0,0,0,0,0,0,0
1993,September,3,19.2,23.2, 20.0 ,21.4,21.8,21.8,23.8,23.8,0,0,0,0,0,0,0,0
1993,September,4,19,20, 19.6 ,21.2,21.6,21.6,23.9,23.9,0,0,0,0,0,0,0,0
1993,September,5,20,22.2, 21.0 ,21.8,22.4,22.4,23.9,23.9,0,0,0,0,0,0,0,0
1993,September,6,19.4,20.2, 20.2 ,12.2,22,22.2,23.9,23.9,0,0,0,0,0,0,0,0
