YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2000,October,23,Northwest,Dega,3084,16.74,18.77,17.1,20.25,18.53,19.18,19.71,20.1
2000,October,24,Northwest,Dega,3084,16.45,18.44,16.86,19.71,17.9,19,19.57,19.68
2000,October,25,Northwest,Dega,3084,17.1,18.82,17.8,19.97,18.75,19.36,19.88,19.93
2000,October,26,Northwest,Dega,3084,16.47,18.4,16.84,19.86,18.32,19.03,19.68,19.74
2000,October,27,Northwest,Dega,3084,16.45,18.25,16.95,19.72,18.07,19.07,19.69,19.69
2000,October,28,Northwest,Dega,3084,16.91,18.36,17.16,19.76,18.4,19.07,19.99,19.81
2000,October,29,Northwest,Dega,3084,17.05,18.76,17.29,20.02,18.98,19.33,19.84,20.04
2000,October,30,Northwest,Dega,3084,16.51,18.59,16.92,19.85,18.3,19.13,19.58,19.74
2000,October,31,Northwest,Dega,3084,16.49,18.53,16.91,19.83,18.19,19.1,19.54,19.69
2000,November,1,Northwest,Dega,3084,16.47,18.09,16.66,20.14,19.04,19.02,20.13,20.1
2000,November,2,Northwest,Dega,3084,16.44,18.11,16.66,19.97,18.62,19.18,19.84,19.8
2000,November,3,Northwest,Dega,3084,16.52,18.4,16.97,20.15,18.68,19.38,19.91,19.96
2000,November,4,Northwest,Dega,3084,16.57,18.42,16.95,20.04,18.96,19.18,19.92,20.03
2000,November,5,Northwest,Dega,3084,16.4,18.24,16.81,19.9,18.41,19.23,19.87,19.79
2000,November,6,Northwest,Dega,3084,16.42,18.45,17.08,19.94,18.27,19.34,19.76,19.8
2000,November,7,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
2000,November,8,Northwest,Dega,3084,16.3,18.2,16.89,20.06,18.69,19.36,19.95,19.92
2000,November,9,Northwest,Dega,3084,16.69,18.15,16.87,20.56,20.13,19.24,21.7,20.55
2000,November,10,Northwest,Dega,3084,17.25,18.49,17.34,20.03,18.37,19.03,19.28,20.03
2000,November,11,Northwest,Dega,3084,16.53,18.74,17.01,19.65,18.19,19.26,19.74,19.67
2000,November,12,Northwest,Dega,3084,16.94,18.4,17.16,20.03,18.57,19.07,19.82,19.99
2000,November,13,Northwest,Dega,3084,16.66,18.68,16.97,20.02,19.04,19.32,19.93,20.04
2000,November,14,Northwest,Dega,3084,16.47,18.39,16.84,19.86,18.32,19.03,19.68,19.74
2000,November,15,Northwest,Dega,3084,16.5,18.31,16.78,20.06,18.79,19.31,20,19.92
2000,November,16,Northwest,Dega,3084,16.3,18.27,16.83,20.25,18.63,19.43,19.97,19.97
2000,November,17,Northwest,Dega,3084,16.29,18.18,16.8,20.14,18.61,19.34,19.94,19.93
2000,November,18,Northwest,Dega,3084,16.36,18.08,16.8,20.27,18.91,19.2,20,20.02
2000,November,19,Northwest,Dega,3084,16.63,18.68,17.03,20.02,19.04,19.3,19.78,20.04
2000,November,20,Northwest,Dega,3084,16.4,18.12,16.73,20.03,18.74,18.99,19.87,19.85
2000,November,21,Northwest,Dega,3084,16.34,17.95,16.6,20.22,18.88,18.71,20.06,20.07
2000,November,22,Northwest,Dega,3084,16.46,17.97,16.61,20.21,18.84,18.79,20.03,20.09
2000,November,23,Northwest,Dega,3084,16.65,18.55,16.9,20.23,19,19.28,20.05,20.09
2000,November,24,Northwest,Dega,3084,16.57,18.26,16.83,20.24,18.69,18.88,19.85,20.07
2000,November,25,Northwest,Dega,3084,16.92,18.43,17.14,19.81,18.46,19.13,19.94,19.86
2000,November,26,Northwest,Dega,3084,16.6,18.58,17.45,19.77,18.04,19.2,19.71,19.8
2000,November,27,Northwest,Dega,3084,16.51,18.59,16.92,19.85,18.3,19.13,19.58,19.74
2000,November,28,Northwest,Dega,3084,16.26,18.16,16.84,19.88,18.27,19.19,19.66,19.75
2000,November,29,Northwest,Dega,3084,16.5,18.13,16.71,20.04,18.84,19.25,19.88,19.89
2000,November,30,Northwest,Dega,3084,16.4,17.99,16.63,20.29,18.72,18.79,19.96,20.1
2000,December,1,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2000,December,2,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2000,December,3,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.86,19.23,20.01,20.06
2000,December,4,Northwest,Dega,3084,16.79,18.1,16.75,20.51,20.01,19.22,21.64,20.51
2000,December,5,Northwest,Dega,3084,16.77,18.47,17.11,20.53,19.74,19.21,21.25,20.48
2000,December,6,Northwest,Dega,3084,17.04,18.74,17.6,20.59,19.47,19.62,20.34,20.56
2000,December,7,Northwest,Dega,3084,16.48,18.08,16.86,20.48,19.91,18.96,21.62,20.48
2000,December,8,Northwest,Dega,3084,16.36,17.92,16.7,20.02,18.96,18.7,20.03,20.02
2000,December,9,Northwest,Dega,3084,16.29,18.07,16.85,20.36,19.38,19.06,20.18,20.09
2000,December,10,Northwest,Dega,3084,16.49,18.32,17.05,20.16,19.42,19.06,20.38,20.07
2000,December,11,Northwest,Dega,3084,16.32,18.19,16.89,20.05,18.73,19.39,19.8,19.87
2000,December,12,Northwest,Dega,3084,16.47,18.33,17.02,20.52,20.16,19.23,21.55,20.55
2000,December,13,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2000,December,14,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2000,December,15,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2000,December,16,Northwest,Dega,3084,16.2,18.09,16.81,20.28,18.92,19.23,20.05,20.05
2000,December,17,Northwest,Dega,3084,16.25,18.07,16.76,20.53,20.06,19.19,21.52,20.4
2000,December,18,Northwest,Dega,3084,16.38,18.21,16.92,20.54,20.15,19.2,21.58,20.43
2000,December,19,Northwest,Dega,3084,16.43,18.22,16.95,20.55,20.23,19.2,21.59,20.59
2000,December,20,Northwest,Dega,3084,16.66,18.51,17.34,20.61,20.15,19.44,21.72,20.51
2000,December,21,Northwest,Dega,3084,16.51,18.15,16.62,20.17,19.04,19.25,20.04,20.13
2000,December,22,Northwest,Dega,3084,16.29,18.07,16.74,20.13,18.63,19.05,19.89,19.93
2000,December,23,Northwest,Dega,3084,16.41,18.15,16.94,20.33,19.36,19.2,20.32,20.16
2000,December,24,Northwest,Dega,3084,16.64,18.28,16.99,20.56,20.07,19.29,21.65,20.46
2000,December,25,Northwest,Dega,3084,17.62,19.13,17.88,20.75,20.03,19.89,20.99,20.76
2000,December,26,Northwest,Dega,3084,16.85,18.73,17.3,20.25,19.43,19.53,20.31,20.18
2000,December,27,Northwest,Dega,3084,16.42,18.45,17.08,19.94,18.27,19.34,19.76,19.8
2000,December,28,Northwest,Dega,3084,16.65,18.55,16.9,20.23,19,19.28,20.05,20.09
2000,December,29,Northwest,Dega,3084,16.27,18.19,16.9,19.93,18.25,19.26,19.65,19.78
2000,December,30,Northwest,Dega,3084,16.32,18.19,16.89,20.05,18.73,19.39,19.8,19.87
2000,December,31,Northwest,Dega,3084,16.55,18.23,16.9,20.24,19.31,19.33,20.45,20.26
2001,January,1,Northwest,Dega,3084,16.38,17.96,16.61,20.23,18.76,18.68,20.01,20.05
2001,January,2,Northwest,Dega,3084,16.41,18.22,17,20.35,19.43,19.2,20.36,20.03
2001,January,3,Northwest,Dega,3084,17.21,18.78,17.74,20.13,18.96,19.29,19.99,20.1
2001,January,4,Northwest,Dega,3084,17.35,18.83,17.87,20.54,19.43,19.64,20.26,20.54
2001,January,5,Northwest,Dega,3084,16.42,18.14,16.86,20.29,19.13,19.21,19.98,20.22
2001,January,6,Northwest,Dega,3084,17.03,18.77,17.64,20.48,19.3,19.49,20.09,20.5
2001,January,7,Northwest,Dega,3084,16.44,18.49,16.91,19.83,17.97,19.1,19.59,19.69
2001,January,8,Northwest,Dega,3084,16.22,18.13,16.96,20.32,19.16,19.29,20.07,20.05
2001,January,9,Northwest,Dega,3084,17.64,19.28,17.84,20.55,19.63,19.93,20.78,20.51
2001,January,10,Northwest,Dega,3084,17.47,19.13,17.95,20.38,19.5,19.76,20.36,20.32
2001,January,11,Northwest,Dega,3084,16.6,18.66,17.35,19.66,17.97,19.06,19.53,19.7
2001,January,12,Northwest,Dega,3084,17.24,18.38,17.32,20.09,18.69,18.74,19.46,20.05
2001,January,13,Northwest,Dega,3084,17.37,18.86,17.9,20.62,19.52,19.75,20.28,20.61
2001,January,14,Northwest,Dega,3084,16.6,18.35,17.1,20.04,18.6,19.11,19.84,19.91
2001,January,15,Northwest,Dega,3084,16.42,18.11,16.94,20.32,19.29,19.23,19.93,20.22
2001,January,16,Northwest,Dega,3084,16.36,18,16.75,20.23,19.04,18.9,20.08,20.05
2001,January,17,Northwest,Dega,3084,16.43,18.15,16.92,20.38,19.64,19.15,20.39,20.22
2001,January,18,Northwest,Dega,3084,16.57,18.08,16.72,20.37,19.11,19.06,20.05,20.17
2001,January,19,Northwest,Dega,3084,17.38,18.9,17.7,20.38,19.42,19.67,20.47,20.45
2001,January,20,Northwest,Dega,3084,16.25,18.07,16.76,20.53,20.06,19.19,21.52,20.4
2001,January,21,Northwest,Dega,3084,17.01,18.79,17.52,20.26,19.06,19.51,20.27,20.29
2001,January,22,Northwest,Dega,3084,16.94,18.77,17.55,20.62,19.69,19.8,20.39,20.5
2001,January,23,Northwest,Dega,3084,16.65,18.03,16.79,20.52,20.44,19.11,21.53,20.58
2001,January,24,Northwest,Dega,3084,16.89,18.48,17.21,20.65,20.55,19.5,21.77,20.67
2001,January,25,Northwest,Dega,3084,17.27,18.7,17.27,20.97,20.87,19.74,21.86,20.99
2001,January,26,Northwest,Dega,3084,17.39,18.73,17.38,21.01,20.72,19.76,21.73,21.02
2001,January,27,Northwest,Dega,3084,17.33,18.91,17.77,20.3,19.3,19.63,20.35,20.34
2001,January,28,Northwest,Dega,3084,17.02,18.57,17.22,20.57,20.5,19.38,21.27,20.61
2001,January,29,Northwest,Dega,3084,17.46,18.96,17.74,20.64,20.06,19.86,21.06,20.64
2001,January,30,Northwest,Dega,3084,16.55,18.15,16.97,20.7,20.67,19.4,21.73,20.59
2001,January,31,Northwest,Dega,3084,17.7,19.18,18.05,20.89,20.01,19.89,21.08,20.89
2001,February,1,Northwest,Dega,3084,17.4,18.57,17.26,20.22,19.08,19.1,19.84,20.14
2001,February,2,Northwest,Dega,3084,16.73,18.77,17.11,20.29,18.57,19.28,19.74,20.16
2001,February,3,Northwest,Dega,3084,16.69,18.66,17.46,20.54,20.05,19.47,21.62,20.47
2001,February,4,Northwest,Dega,3084,17.4,18.91,17.84,20.33,19.41,19.67,20.5,20.35
2001,February,5,Northwest,Dega,3084,16.4,18.01,16.64,20.32,18.94,18.87,20.08,20.15
2001,February,6,Northwest,Dega,3084,17.05,18.72,17.4,20.15,19.08,19.31,19.91,20.12
2001,February,7,Northwest,Dega,3084,17.35,18.79,17.78,20.62,19.51,19.65,20.3,20.57
2001,February,8,Northwest,Dega,3084,16.56,18.19,17.1,20.73,20.75,19.41,21.87,20.61
2001,February,9,Northwest,Dega,3084,17.38,18.9,17.68,20.66,20.06,19.83,21.16,20.66
2001,February,10,Northwest,Dega,3084,16.72,18.57,17.42,20.5,20.04,19.52,21.52,20.47
2001,February,11,Northwest,Dega,3084,16.69,18.66,17.46,20.54,20.05,19.47,21.62,20.47
2001,February,12,Northwest,Dega,3084,16.66,18.4,17.27,20.6,20.17,19.41,21.65,20.5
2001,February,13,Northwest,Dega,3084,16.32,18.11,16.88,20.5,20.06,19.2,21.58,20.43
2001,February,14,Northwest,Dega,3084,16.79,18.1,16.76,20.6,20.11,19.22,21.66,20.63
2001,February,15,Northwest,Dega,3084,16.67,18.26,16.93,20.52,19.96,19.31,21.53,20.43
2001,February,16,Northwest,Dega,3084,16.54,18.09,16.84,20.63,20.75,19.19,21.62,20.65
2001,February,17,Northwest,Dega,3084,17.05,18.54,16.99,20.67,20.02,19.58,21.38,20.68
2001,February,18,Northwest,Dega,3084,17.23,18.95,17.61,20.28,19.22,19.37,20.26,20.19
2001,February,19,Northwest,Dega,3084,16.95,18.73,17.46,20.4,19.05,19.59,20.05,20.47
2001,February,20,Northwest,Dega,3084,17.18,18.66,17.48,20.14,19.06,19.19,19.91,20.18
2001,February,21,Northwest,Dega,3084,16.69,18.61,17.33,19.71,18.48,19.19,19.68,19.73
2001,February,22,Northwest,Dega,3084,17.05,18.72,17.4,20.15,19.08,19.31,19.91,20.12
2001,February,23,Northwest,Dega,3084,16.64,18.05,16.8,20.68,20.73,19.02,21.55,20.66
2001,February,24,Northwest,Dega,3084,17.39,18.95,17.74,20.5,19.81,19.82,20.85,20.47
2001,February,25,Northwest,Dega,3084,17.3,18.84,17.65,20.3,19.28,19.53,20.29,20.3
2001,February,26,Northwest,Dega,3084,16.82,18.69,17.22,20.26,19.29,19.48,20.43,20.31
2001,February,27,Northwest,Dega,3084,17.75,19.17,18.01,20.69,19.78,19.92,21.01,20.71
2001,February,28,Northwest,Dega,3084,17.23,18.71,17.5,20.18,19.03,19.32,20.02,20.08
2001,March,1,Northwest,Dega,3084,17.16,18.63,17.61,19.84,18.83,19.31,19.94,19.74
2001,March,2,Northwest,Dega,3084,17.1,18.75,17.59,20.13,19.08,19.18,19.94,20.09
2001,March,3,Northwest,Dega,3084,17.11,18.76,17.51,20.17,18.97,19.28,19.99,20.07
2001,March,4,Northwest,Dega,3084,17.03,18.73,17.34,20.22,18.85,19.36,19.9,20.09
2001,March,5,Northwest,Dega,3084,16.43,18.58,17.14,19.7,17.96,19,19.27,19.62
2001,March,6,Northwest,Dega,3084,17.04,18.64,17.61,19.74,18.49,19.07,19.38,19.76
2001,March,7,Northwest,Dega,3084,16.5,18.97,17.33,19.62,17.96,19.14,19.44,19.71
2001,March,8,Northwest,Dega,3084,16.72,18.68,17.27,19.94,18.41,19.15,19.47,19.82
2001,March,9,Northwest,Dega,3084,16.64,18.28,16.98,20.61,20.09,19.35,21.67,20.48
2001,March,10,Northwest,Dega,3084,17.31,18.88,17.85,20.26,19.25,19.57,20.12,20.29
2001,March,11,Northwest,Dega,3084,17,18.75,17.46,20.14,18.88,19.18,19.87,20.1
2001,March,12,Northwest,Dega,3084,16.52,18.15,17.08,20.52,19.78,19.4,20.66,20.4
2001,March,13,Northwest,Dega,3084,16.49,18.36,17.06,20.12,19.12,19.09,20.3,20.05
2001,March,14,Northwest,Dega,3084,16.53,17.74,16.14,20.6,20.76,18.92,21.62,20.62
2001,March,15,Northwest,Dega,3084,17.08,18.41,16.94,20.56,20.16,19.52,21.43,20.62
2001,March,16,Northwest,Dega,3084,17.1,18.64,17.5,20.12,18.89,19.17,19.9,20.01
2001,March,17,Northwest,Dega,3084,17.47,19.06,17.96,20.57,19.93,19.9,21,20.59
2001,March,18,Northwest,Dega,3084,17.3,18.84,17.65,20.3,19.28,19.53,20.29,20.3
2001,March,19,Northwest,Dega,3084,16.82,18.69,17.22,20.26,19.29,19.48,20.43,20.31
2001,March,20,Northwest,Dega,3084,16.46,18.07,16.86,20.48,19.91,18.96,21.64,20.48
2001,March,21,Northwest,Dega,3084,17.36,18.92,17.64,20.61,19.97,19.86,20.95,20.64
2001,March,22,Northwest,Dega,3084,17.32,18.82,17.65,20.29,19.2,19.57,20.18,20.31
2001,March,23,Northwest,Dega,3084,17.04,18.79,17.52,20.35,19.39,19.52,20.37,20.4
2001,March,24,Northwest,Dega,3084,17.43,19.03,17.81,20.6,19.95,19.88,20.99,20.6
2001,March,25,Northwest,Dega,3084,17.43,18.92,17.66,20.75,20.33,19.92,21.33,20.74
2001,March,26,Northwest,Dega,3084,17.35,18.86,17.67,20.36,19.55,19.64,20.47,20.35
2001,March,27,Northwest,Dega,3084,17.33,18.9,17.68,20.27,19.31,19.75,20.24,20.24
2001,March,28,Northwest,Dega,3084,17.38,18.9,17.7,20.38,19.42,19.67,20.47,20.45
2001,March,29,Northwest,Dega,3084,16.69,18.15,16.87,20.56,20.13,19.24,21.7,20.55
2001,March,30,Northwest,Dega,3084,17.03,18.77,17.28,20.5,20.18,19.5,20.99,20.53
2001,March,31,Northwest,Dega,3084,17.33,18.89,17.63,20.97,20.79,19.79,21.77,20.98
2001,April,1,Northwest,Dega,3084,17.41,19.01,17.81,20.89,20.26,19.88,21.33,20.89
2001,April,2,Northwest,Dega,3084,17.43,18.9,17.71,20.9,20.3,19.84,21.39,20.88
2001,April,3,Northwest,Dega,3084,17.45,18.9,17.74,21,20.75,19.91,21.67,21.01
2001,April,4,Northwest,Dega,3084,17.32,18.87,17.69,20.35,19.41,19.63,20.35,20.33
2001,April,5,Northwest,Dega,3084,17.38,18.93,17.83,20.31,19.3,19.75,20.25,20.24
2001,April,6,Northwest,Dega,3084,17.04,18.79,17.52,20.35,19.39,19.52,20.37,20.4
2001,April,7,Northwest,Dega,3084,17.35,18.79,17.78,20.62,19.51,19.65,20.3,20.57
2001,April,8,Northwest,Dega,3084,17.21,18.82,17.34,20.63,20.67,19.52,21.49,20.65
2001,April,9,Northwest,Dega,3084,17.49,18.92,17.74,20.79,20.2,19.89,21.31,20.81
2001,April,10,Northwest,Dega,3084,17.42,18.97,17.76,20.72,20.06,19.88,21.12,20.75
2001,April,11,Northwest,Dega,3084,17.34,18.91,17.6,20.35,19.6,19.73,20.53,20.28
2001,April,12,Northwest,Dega,3084,17.2,18.74,17.46,20.16,18.99,19.35,19.9,20.07
2001,April,13,Northwest,Dega,3084,17.15,18.77,17.54,20.14,19.11,19.32,20.01,20.23
2001,April,14,Northwest,Dega,3084,16.89,18.66,17.48,19.68,18.61,19.19,19.84,19.73
2001,April,15,Northwest,Dega,3084,17.32,18.8,17.55,20.26,19.16,19.55,20.19,20.29
2001,April,16,Northwest,Dega,3084,17.07,18.77,17.57,20.12,18.95,19.17,19.87,20.09
2001,April,17,Northwest,Dega,3084,16.38,18.52,16.86,20.96,20.68,19.51,21.64,20.99
2001,April,18,Northwest,Dega,3084,17.29,18.89,17.68,20.26,19.35,19.64,20.16,20.13
2001,April,19,Northwest,Dega,3084,16.65,17.98,16.66,20.66,20.68,19.19,21.58,20.66
2001,April,20,Northwest,Dega,3084,17.46,18.91,17.74,20.98,20.61,19.85,21.68,20.99
2001,April,21,Northwest,Dega,3084,17.85,19.18,18.11,21.24,20.6,20.18,21.72,21.25
2001,April,22,Northwest,Dega,3084,17.82,19.1,18.08,20.77,20.15,19.98,21.2,20.8
2001,April,23,Northwest,Dega,3084,17.12,18.76,17.61,20.23,19.8,19.47,20.86,20.3
2001,April,24,Northwest,Dega,3084,17.41,18.98,17.81,20.67,19.92,19.95,20.86,20.68
2001,April,25,Northwest,Dega,3084,17.47,18.96,17.74,20.75,20.2,19.94,21.32,20.8
2001,April,26,Northwest,Dega,3084,17.23,18.41,17.56,20.04,18.92,19.26,19.99,20.02
2001,April,27,Northwest,Dega,3084,17.41,18.92,17.85,20.38,19.4,19.64,20.51,20.45
2001,April,28,Northwest,Dega,3084,17.29,18.82,17.69,20.27,19.31,19.5,20.16,20.21
2001,April,29,Northwest,Dega,3084,17.22,18.75,17.53,20.22,19.2,19.35,19.95,20.17
2001,April,30,Northwest,Dega,3084,17.42,18.97,17.86,20.33,19.38,19.71,20.42,20.36
2001,May,1,Northwest,Dega,3084,17.29,18.89,17.68,20.26,19.35,19.64,20.16,20.13
2001,May,2,Northwest,Dega,3084,17.39,19.02,17.89,20.4,19.49,19.89,20.29,20.38
2001,May,3,Northwest,Dega,3084,16.64,18.39,17.25,19.53,17.85,19.13,19.06,19.44
2001,May,4,Northwest,Dega,3084,16.65,18.67,17.31,19.89,17.91,18.99,19.31,19.77
2001,May,5,Northwest,Dega,3084,16.74,18.65,17.42,19.67,18.35,18.98,19.56,19.71
2001,May,6,Northwest,Dega,3084,16.68,18.33,17.12,19.63,18.38,19.04,19.89,19.65
2001,May,7,Northwest,Dega,3084,17.05,18.75,17.37,20.08,19.09,19.27,19.77,20.07
2001,May,8,Northwest,Dega,3084,17.33,18.9,17.68,20.27,19.31,19.75,20.24,20.24
2001,May,9,Northwest,Dega,3084,17.41,18.98,17.78,20.68,20.24,19.91,21.25,20.68
2001,May,10,Northwest,Dega,3084,17.28,18.82,17.67,20.27,19.31,19.47,20.13,20.2
2001,May,11,Northwest,Dega,3084,17.29,18.86,17.55,20.35,19.56,19.68,20.52,20.36
2001,May,12,Northwest,Dega,3084,17.09,18.76,17.57,20.18,19.02,19.29,19.82,20.11
2001,May,13,Northwest,Dega,3084,16.94,18.69,17.52,20.15,18.85,19.6,19.92,20.07
2001,May,14,Northwest,Dega,3084,17.4,18.6,17.43,20.19,18.84,19.12,20.04,20.24
2001,May,15,Northwest,Dega,3084,17.33,18.78,17.64,20.3,19.29,19.5,20.15,20.31
2001,May,16,Northwest,Dega,3084,16.31,18.07,16.74,20.13,18.63,19.05,19.89,19.93
2001,May,17,Northwest,Dega,3084,16.71,18.21,17.06,20.59,19.83,19.6,20.8,20.43
2001,May,18,Northwest,Dega,3084,16.51,18.1,16.92,20.34,19.63,19.23,20.75,20.29
2001,May,19,Northwest,Dega,3084,17.33,18.88,17.59,20.6,19.84,19.74,20.97,20.6
2001,May,20,Northwest,Dega,3084,17.33,18.88,17.53,20.4,19.63,19.73,20.42,20.44
2001,May,21,Northwest,Dega,3084,17.45,18.89,17.72,20.97,20.74,19.83,21.68,20.98
2001,May,22,Northwest,Dega,3084,17.43,18.89,17.71,20.96,20.73,19.87,21.67,20.97
2001,May,23,Northwest,Dega,3084,17.39,18.97,17.78,20.67,20.2,19.9,21.27,20.69
2001,May,24,Northwest,Dega,3084,17.46,18.98,17.77,20.6,20.01,19.84,21.04,20.59
2001,May,25,Northwest,Dega,3084,17.33,18.87,17.65,20.4,19.51,19.68,20.37,20.48
2001,May,26,Northwest,Dega,3084,17.4,18.92,17.84,20.39,19.4,19.67,20.46,20.47
2001,May,27,Northwest,Dega,3084,17.3,18.84,17.65,20.3,19.28,19.53,20.29,20.3
2001,May,28,Northwest,Dega,3084,17.33,18.88,17.53,20.4,19.63,19.73,20.42,20.44
2001,May,29,Northwest,Dega,3084,17.38,18.91,17.65,20.71,20.21,19.84,21.28,20.69
2001,May,30,Northwest,Dega,3084,17.58,19.04,17.85,20.84,20,19.94,20.97,20.78
2001,May,31,Northwest,Dega,3084,17.6,19.14,17.96,20.68,19.81,19.97,20.9,20.62
2001,June,1,Northwest,Dega,3084,17.47,19.06,17.97,20.57,19.92,19.9,20.93,20.6
2001,June,2,Northwest,Dega,3084,17.33,18.88,17.59,20.6,19.84,19.74,20.97,20.6
2001,June,3,Northwest,Dega,3084,17.37,18.89,17.66,20.4,19.66,19.74,20.4,20.46
2001,June,4,Northwest,Dega,3084,17.33,18.85,17.65,20.32,19.39,19.67,20.46,20.36
2001,June,5,Northwest,Dega,3084,17.38,18.9,17.7,20.38,19.42,19.67,20.47,20.45
2001,June,6,Northwest,Dega,3084,17.46,18.9,17.75,20.92,20.79,19.9,21.67,20.93
2001,June,7,Northwest,Dega,3084,17.38,18.9,17.69,20.63,19.98,19.82,21.01,20.64
2001,June,8,Northwest,Dega,3084,17.44,18.92,17.72,20.74,20.29,19.86,21.31,20.7
2001,June,9,Northwest,Dega,3084,17.43,18.89,17.68,20.84,20.22,19.85,21.28,20.82
2001,June,10,Northwest,Dega,3084,17.33,18.89,17.64,20.96,20.75,19.8,21.74,20.98
2001,June,11,Northwest,Dega,3084,17.45,18.91,17.71,20.94,20.52,19.8,21.44,20.94
2001,June,12,Northwest,Dega,3084,17.21,18.82,17.34,20.63,20.67,19.52,21.49,20.65
2001,June,13,Northwest,Dega,3084,17.36,18.78,17.33,20.93,20.84,19.78,21.91,20.97
2001,June,14,Northwest,Dega,3084,17.35,18.88,17.64,20.94,20.66,19.82,21.67,20.95
2001,June,15,Northwest,Dega,3084,16.65,18.03,16.79,20.52,20.44,19.11,21.53,20.58
2001,June,16,Northwest,Dega,3084,17.37,18.93,17.69,20.39,19.6,19.78,20.4,20.46
2001,June,17,Northwest,Dega,3084,17.29,18.85,17.64,20.42,19.57,19.55,20.34,20.46
2001,June,18,Northwest,Dega,3084,17.48,18.95,17.74,20.67,20.09,19.87,21.18,20.66
2001,June,19,Northwest,Dega,3084,17.44,19.02,17.77,20.64,20.04,19.89,21.05,20.64
2001,June,20,Northwest,Dega,3084,17.47,18.93,17.75,20.92,20.4,19.89,21.5,20.91
2001,June,21,Northwest,Dega,3084,16.93,18.79,17.24,20.45,19.8,19.51,21.18,20.42
2001,June,22,Northwest,Dega,3084,17.29,18.85,17.64,20.42,19.57,19.55,20.34,20.46
2001,June,23,Northwest,Dega,3084,17.3,18.68,17.26,20.96,20.81,19.7,21.81,20.98
2001,June,24,Northwest,Dega,3084,17.68,19.11,17.9,20.88,19.88,19.89,21.05,20.85
2001,June,25,Northwest,Dega,3084,17.26,18.92,17.6,20.27,19.05,19.49,20,20.29
2001,June,26,Northwest,Dega,3084,16.69,18.14,16.84,20.57,20.13,19.28,21.71,20.56
2001,June,27,Northwest,Dega,3084,16.54,18.04,16.78,20.48,20.02,18.96,21.55,20.46
2001,June,28,Northwest,Dega,3084,17.42,18.93,17.71,20.98,20.53,19.85,21.54,20.98
2001,June,29,Northwest,Dega,3084,16.67,18.08,16.92,20.57,20.6,19.07,21.47,20.62
2001,June,30,Northwest,Dega,3084,17.36,18.53,17.17,20.2,19.31,19.15,20.32,20.16
2001,July,1,Northwest,Dega,3084,16.57,18.6,17.38,19.77,18.18,19,19.38,19.9
2001,July,2,Northwest,Dega,3084,16.73,18.16,17.25,19.79,18.29,18.87,19.29,19.6
2001,July,3,Northwest,Dega,3084,16.88,18.94,17.25,19.92,18.57,19.24,19.58,19.86
2001,July,4,Northwest,Dega,3084,16.36,18.5,17.2,19.71,17.98,19.1,19.46,19.73
2001,July,5,Northwest,Dega,3084,16.81,18.66,17.27,19.74,18.59,19.12,19.58,19.86
2001,July,6,Northwest,Dega,3084,16.85,18.73,17.3,20.25,19.43,19.53,20.31,20.18
2001,July,7,Northwest,Dega,3084,17.19,18.84,17.72,20.3,19.19,19.44,20.2,20.28
2001,July,8,Northwest,Dega,3084,16.82,18.59,17.24,19.66,18.3,18.92,19.28,19.66
2001,July,9,Northwest,Dega,3084,16.84,18.78,17.23,19.69,18.2,18.99,19.14,19.59
2001,July,10,Northwest,Dega,3084,16.16,18.18,16.89,19.79,17.81,18.83,19.56,19.64
2001,July,11,Northwest,Dega,3084,16.75,18.35,16.94,19.52,17.91,18.7,19.6,19.47
2001,July,12,Northwest,Dega,3084,16.94,18.27,17.13,19.76,18.47,18.9,19.86,19.84
2001,July,13,Northwest,Dega,3084,17.16,18.7,17.52,20.15,18.87,19.29,20.24,20.11
2001,July,14,Northwest,Dega,3084,16.64,18.38,17.01,20.11,18.93,19.33,20.01,20.24
2001,July,15,Northwest,Dega,3084,17.37,18.92,17.72,20.37,19.18,19.49,19.97,20.29
2001,July,16,Northwest,Dega,3084,16.5,18.34,17.31,19.53,18.19,19.03,19.32,19.39
2001,July,17,Northwest,Dega,3084,17.37,18.55,17.68,20.18,18.9,19.44,20,20.25
2001,July,18,Northwest,Dega,3084,17.24,19.41,17.79,19.98,17.99,19.61,19.92,20.09
2001,July,19,Northwest,Dega,3084,16.58,18.19,17.12,19.66,18.03,18.74,19.39,19.59
2001,July,20,Northwest,Dega,3084,16.38,18.63,17.1,20.03,18.41,19.28,19.81,19.78
2001,July,21,Northwest,Dega,3084,17.27,15.51,17.69,20.02,18.64,19.28,19.45,20.02
2001,July,22,Northwest,Dega,3084,17.31,18.66,17.79,20.05,18.66,19.47,19.83,20.13
