YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,January,1,TUL,Central,Woina Dega,2190,15.7,18.3,19.64,20,17.55,18.3,19.51,20.16
1993,January,2,TUL,Central,Woina Dega,2190,15.55,17.92,18.96,19.71,17.58,17.98,18.9,19.76
1993,January,3,TUL,Central,Woina Dega,2190,14.83,17.53,18.35,19.41,17.01,17.6,18.37,19.61
1993,January,4,TUL,Central,Woina Dega,2190,14.53,17.09,18.28,18.86,16.45,17.2,18.3,19.44
1993,January,5,TUL,Central,Woina Dega,2190,14.28,17.86,18.19,18.78,16.45,17.86,18.32,19.51
1993,January,6,TUL,Central,Woina Dega,2190,14.96,17.44,17.87,19.17,16.36,17.49,18.18,19.47
1993,January,7,TUL,Central,Woina Dega,2190,14.97,17.3,17.64,19.23,17.21,17.28,18.14,19.56
1993,January,8,TUL,Central,Woina Dega,2190,15.25,17.37,18.05,19.04,16.43,17.37,18.05,19.47
1993,January,9,TUL,Central,Woina Dega,2190,15.14,17.41,17.88,19.07,16.82,17.45,18.19,19.48
1993,January,10,TUL,Central,Woina Dega,2190,14.27,17.85,18.19,18.74,16.38,17.86,18.32,19.5
1993,January,11,TUL,Central,Woina Dega,2190,15,17.42,18.33,19.27,16.97,17.47,18.34,19.59
1993,January,12,TUL,Central,Woina Dega,2190,14.65,17.33,18.34,19.16,17.1,17.66,18.39,19.58
1993,January,13,TUL,Central,Woina Dega,2190,15.55,17.92,18.96,19.71,17.58,17.98,18.9,19.76
1993,January,14,TUL,Central,Woina Dega,2190,15.87,18.2,19.23,19.81,17.62,18.19,19.3,20.06
1993,January,15,TUL,Central,Woina Dega,2190,15.62,17.88,19.18,19.72,17.44,18.02,19.21,19.81
1993,January,16,TUL,Central,Woina Dega,2190,14.83,17.53,18.35,19.41,17.01,17.6,18.37,19.61
1993,January,17,TUL,Central,Woina Dega,2190,14.63,16.94,19.08,19.06,16.4,17.08,19.03,19.14
1993,January,18,TUL,Central,Woina Dega,2190,15.23,17.52,19.35,19.6,17.33,17.79,19.34,19.79
1993,January,19,TUL,Central,Woina Dega,2190,14.73,17.54,18.35,19.19,17.11,17.66,18.41,19.56
1993,January,20,TUL,Central,Woina Dega,2190,15.03,17.74,18.39,19.36,17.02,17.72,18.42,19.64
1993,January,21,TUL,Central,Woina Dega,2190,15.13,17.78,18.31,19.27,17.08,17.78,18.32,19.54
1993,January,22,TUL,Central,Woina Dega,2190,15.34,17.42,18.03,19.31,17.48,17.35,18.11,19.57
1993,January,23,TUL,Central,Woina Dega,2190,14.76,17.6,18.06,19.22,16.79,17.69,18.31,19.47
1993,January,24,TUL,Central,Woina Dega,2190,15.02,17.28,17.67,19.25,17.26,17.23,18.07,19.56
1993,January,25,TUL,Central,Woina Dega,2190,14.98,17.11,17.49,18.85,16.16,17.23,18.01,19.23
1993,January,26,TUL,Central,Woina Dega,2190,15.34,17.42,18.03,19.31,17.48,17.35,18.11,19.57
1993,January,27,TUL,Central,Woina Dega,2190,15.21,17.43,18.17,19.23,16.8,17.43,18.24,19.48
1993,January,28,TUL,Central,Woina Dega,2190,14.83,17.63,18.11,19.21,16.97,17.74,18.31,19.46
1993,January,29,TUL,Central,Woina Dega,2190,14.98,17.39,18.32,19.27,16.94,17.46,18.28,19.58
1993,January,30,TUL,Central,Woina Dega,2190,14.92,17.64,18.43,19.4,17.32,17.72,18.45,19.65
1993,January,31,TUL,Central,Woina Dega,2190,15.34,17.53,18.65,19.57,17.32,17.39,18.95,19.76
1993,February,1,TUL,Central,Woina Dega,2190,15.85,17.7,18.19,19.43,17.78,17.73,18.34,19.51
1993,February,2,TUL,Central,Woina Dega,2190,14.31,17.86,18.19,18.82,16.45,17.86,18.32,19.51
1993,February,3,TUL,Central,Woina Dega,2190,15.86,17.91,18.22,19.2,17.7,17.87,18.39,19.31
1993,February,4,TUL,Central,Woina Dega,2190,15.13,17.78,18.31,19.27,17.08,17.78,18.32,19.54
1993,February,5,TUL,Central,Woina Dega,2190,15.11,17.78,18.4,19.33,17.13,17.82,18.42,19.63
1993,February,6,TUL,Central,Woina Dega,2190,15.69,18.05,17.94,19.3,17.62,18.2,18.25,19.12
1993,February,7,TUL,Central,Woina Dega,2190,14.96,17.44,17.87,19.17,16.36,17.49,18.18,19.47
1993,February,8,TUL,Central,Woina Dega,2190,16.19,17.57,18.21,18.99,17.8,17.62,18.7,19.5
1993,February,9,TUL,Central,Woina Dega,2190,14.28,17.86,18.19,18.78,16.45,17.86,18.32,19.51
1993,February,10,TUL,Central,Woina Dega,2190,15.73,17.51,17.28,18.95,17.42,17.67,17.85,18.79
1993,February,11,TUL,Central,Woina Dega,2190,14.53,17.09,18.28,18.86,16.45,17.2,18.3,19.44
1993,February,12,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,February,13,TUL,Central,Woina Dega,2190,15.96,18.48,19.57,20.17,17.65,18.45,19.72,20.24
1993,February,14,TUL,Central,Woina Dega,2190,14.73,17.54,18.35,19.19,17.11,17.66,18.41,19.56
1993,February,15,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,February,16,TUL,Central,Woina Dega,2190,14.98,17.39,18.32,19.27,16.94,17.46,18.28,19.58
1993,February,17,TUL,Central,Woina Dega,2190,14.52,17.37,17.7,18.77,16.37,17.33,17.96,19.19
1993,February,18,TUL,Central,Woina Dega,2190,16.17,17.39,17.93,18.53,17.61,17.29,18.16,18.96
1993,February,19,TUL,Central,Woina Dega,2190,15.9,17.76,18.24,19.41,17.87,17.85,18.46,19.55
1993,February,20,TUL,Central,Woina Dega,2190,15.21,17.43,18.17,19.23,16.8,17.43,18.24,19.48
1993,February,21,TUL,Central,Woina Dega,2190,16.07,18.28,17.78,18.73,17.75,18.46,18.3,19.05
1993,February,22,TUL,Central,Woina Dega,2190,14.53,17.09,18.28,18.86,16.45,17.2,18.3,19.44
1993,February,23,TUL,Central,Woina Dega,2190,15.21,17.43,18.17,19.23,16.8,17.43,18.24,19.48
1993,February,24,TUL,Central,Woina Dega,2190,14.31,17.86,18.19,18.82,16.45,17.86,18.32,19.51
1993,February,25,TUL,Central,Woina Dega,2190,15.18,17.52,18.18,19.21,16.76,17.54,18.24,19.51
1993,February,26,TUL,Central,Woina Dega,2190,14.98,17.39,18.32,19.27,16.94,17.46,18.28,19.58
1993,February,27,TUL,Central,Woina Dega,2190,15.34,17.32,18.02,19.39,17.6,17.27,18.11,19.55
1993,February,28,TUL,Central,Woina Dega,2190,14.98,17.11,17.5,18.85,16.14,17.23,18.06,19.23
1993,March,1,TUL,Central,Woina Dega,2190,14.51,17.82,17.97,19.16,16.53,17.71,18.27,19.52
1993,March,2,TUL,Central,Woina Dega,2190,14.56,17.09,17.75,18.58,16.16,17.09,17.95,19.16
1993,March,3,TUL,Central,Woina Dega,2190,15,17.42,18.33,19.27,16.97,17.47,18.34,19.59
1993,March,4,TUL,Central,Woina Dega,2190,16.14,17.66,17.62,18.97,17.72,17.74,18.17,18.85
1993,March,5,TUL,Central,Woina Dega,2190,14.52,17.37,17.7,18.77,16.37,17.33,17.96,19.19
1993,March,6,TUL,Central,Woina Dega,2190,14.56,17.09,17.75,18.58,16.16,17.09,17.95,19.16
1993,March,7,TUL,Central,Woina Dega,2190,14.46,17.08,18.27,18.84,16.41,17.2,18.3,19.44
1993,March,8,TUL,Central,Woina Dega,2190,15.72,17.48,17.63,19.08,17.24,17.49,17.9,19.43
1993,March,9,TUL,Central,Woina Dega,2190,15.2,17.8,18.31,19.22,16.97,17.77,18.32,19.52
1993,March,10,TUL,Central,Woina Dega,2190,14.53,17.09,18.28,18.86,16.45,17.2,18.3,19.44
1993,March,11,TUL,Central,Woina Dega,2190,15.24,17.15,17.82,18.94,16.32,17.25,17.97,19.25
1993,March,12,TUL,Central,Woina Dega,2190,14.98,17.43,17.84,19.05,16.35,17.53,18.28,19.47
1993,March,13,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,March,14,TUL,Central,Woina Dega,2190,15.87,18.2,19.23,19.81,17.62,18.19,19.3,20.06
1993,March,15,TUL,Central,Woina Dega,2190,15.34,17.49,18.75,19.68,17.21,17.39,18.92,19.78
1993,March,16,TUL,Central,Woina Dega,2190,14.39,17.01,18.42,18.98,16.64,16.99,18.32,19.16
1993,March,17,TUL,Central,Woina Dega,2190,15.55,17.92,18.96,19.71,17.58,17.98,18.9,19.76
1993,March,18,TUL,Central,Woina Dega,2190,15.23,17.52,19.35,19.6,17.33,17.79,19.34,19.79
1993,March,19,TUL,Central,Woina Dega,2190,14.73,17.54,18.35,19.19,17.11,17.66,18.41,19.56
1993,March,20,TUL,Central,Woina Dega,2190,14.98,17.39,18.32,19.27,16.94,17.46,18.28,19.58
1993,March,21,TUL,Central,Woina Dega,2190,15.21,17.43,18.17,19.23,16.8,17.43,18.24,19.48
1993,March,22,TUL,Central,Woina Dega,2190,14.31,17.86,18.19,18.82,16.45,17.86,18.32,19.51
1993,March,23,TUL,Central,Woina Dega,2190,15.21,17.43,18.17,19.23,16.8,17.43,18.24,19.48
1993,March,24,TUL,Central,Woina Dega,2190,14.31,17.86,18.19,18.82,16.45,17.86,18.32,19.51
1993,March,25,TUL,Central,Woina Dega,2190,15.25,17.37,18.05,19.04,16.43,17.37,18.05,19.47
1993,March,26,TUL,Central,Woina Dega,2190,15.88,17.73,18.23,19.41,17.85,17.83,18.42,19.54
1993,March,27,TUL,Central,Woina Dega,2190,14.89,17.52,18.36,19.31,16.97,17.58,18.38,19.54
1993,March,28,TUL,Central,Woina Dega,2190,14.43,17.11,18.41,18.86,16.64,17.02,18.34,19.16
1993,March,29,TUL,Central,Woina Dega,2190,15.2,17.71,18.92,19.53,17.56,17.84,18.83,19.72
1993,March,30,TUL,Central,Woina Dega,2190,14.83,17.53,18.35,19.41,17.01,17.6,18.37,19.61
1993,March,31,TUL,Central,Woina Dega,2190,15.7,18.3,19.64,20,17.55,18.3,19.51,20.16
1993,April,1,TUL,Central,Woina Dega,2190,15.72,18.23,19.17,19.71,17.59,18.27,19.2,19.96
1993,April,2,TUL,Central,Woina Dega,2190,15.63,17.83,19.16,19.65,17.42,17.73,19.13,19.76
1993,April,3,TUL,Central,Woina Dega,2190,15.38,17.84,18.94,19.7,17.44,17.77,18.94,19.86
1993,April,4,TUL,Central,Woina Dega,2190,15.01,17.47,18.66,19.41,17.12,17.54,18.66,19.75
1993,April,5,TUL,Central,Woina Dega,2190,15.72,17.9,18.96,19.54,17.77,18.03,18.92,19.71
1993,April,6,TUL,Central,Woina Dega,2190,15.63,18.03,19.04,19.57,17.88,18.06,18.95,19.72
1993,April,7,TUL,Central,Woina Dega,2190,15.57,17.89,18.79,19.36,17.86,17.93,18.7,19.62
1993,April,8,TUL,Central,Woina Dega,2190,14.8,17.62,18.55,19.26,16.79,17.71,18.48,19.53
1993,April,9,TUL,Central,Woina Dega,2190,14.48,17.71,18.41,19.3,16.88,17.72,18.42,19.67
1993,April,10,TUL,Central,Woina Dega,2190,14.44,17.63,18.36,19.1,16.91,17.69,18.37,19.59
1993,April,11,TUL,Central,Woina Dega,2190,14.77,17.71,18.44,19.32,16.91,17.56,18.41,19.56
1993,April,12,TUL,Central,Woina Dega,2190,15.06,17.88,18.48,19.36,16.99,17.83,18.43,19.66
1993,April,13,TUL,Central,Woina Dega,2190,14.98,17.7,18.5,19.44,16.98,17.71,18.47,19.62
1993,April,14,TUL,Central,Woina Dega,2190,14.87,17.48,18.49,19.27,16.92,17.58,18.48,19.61
1993,April,15,TUL,Central,Woina Dega,2190,14.84,17.29,18.48,19.2,16.87,17.37,18.46,19.52
1993,April,16,TUL,Central,Woina Dega,2190,14.77,17.35,18.53,19.11,17,17.45,18.46,19.57
1993,April,17,TUL,Central,Woina Dega,2190,14.72,17.4,18.33,19.19,16.81,17.51,18.4,19.62
1993,April,18,TUL,Central,Woina Dega,2190,14.63,17.45,18.18,19.24,16.66,17.54,18.4,19.7
1993,April,19,TUL,Central,Woina Dega,2190,14.62,17.73,18.21,19.2,16.94,17.72,18.42,19.63
1993,April,20,TUL,Central,Woina Dega,2190,14.57,17.76,18.18,19.29,16.95,17.76,18.37,19.6
1993,April,21,TUL,Central,Woina Dega,2190,14.49,17.73,18.21,19.14,16.76,17.79,18.35,19.58
1993,April,22,TUL,Central,Woina Dega,2190,14.8,17.75,18.18,19.14,16.9,17.81,18.32,19.57
1993,April,23,TUL,Central,Woina Dega,2190,14.82,17.73,18.19,18.95,16.92,17.79,18.32,19.54
1993,April,24,TUL,Central,Woina Dega,2190,14.88,17.67,18.03,19.24,16.99,17.75,18.3,19.56
1993,April,25,TUL,Central,Woina Dega,2190,14.98,17.6,18.04,19.22,16.9,17.6,18.28,19.64
1993,April,26,TUL,Central,Woina Dega,2190,14.78,17.6,18.02,19.15,16.45,17.59,18.26,19.55
1993,April,27,TUL,Central,Woina Dega,2190,14.79,17.62,17.96,19.07,16.52,17.61,18.24,19.57
1993,April,28,TUL,Central,Woina Dega,2190,14.64,17.71,17.95,19.17,16.77,17.64,18.24,19.55
1993,April,29,TUL,Central,Woina Dega,2190,14.65,17.71,17.9,19.15,16.66,17.59,18.19,19.55
1993,April,30,TUL,Central,Woina Dega,2190,14.61,17.42,17.81,19.14,16.28,17.35,17.98,19.55
1993,May,1,TUL,Central,Woina Dega,2190,14.54,17.53,17.84,19.23,17.43,17.36,18.13,19.54
1993,May,2,TUL,Central,Woina Dega,2190,14.55,17.69,18.02,19.04,16.32,17.48,18.28,19.49
1993,May,3,TUL,Central,Woina Dega,2190,14.46,17.08,18.27,18.84,16.41,17.2,18.3,19.44
1993,May,4,TUL,Central,Woina Dega,2190,13.67,15.84,18.16,18.66,15.48,15.86,18.14,18.87
1993,May,5,TUL,Central,Woina Dega,2190,14.53,17.09,18.28,18.86,16.45,17.2,18.3,19.44
1993,May,6,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,May,7,TUL,Central,Woina Dega,2190,14.92,17.64,18.43,19.4,17.32,17.72,18.45,19.65
1993,May,8,TUL,Central,Woina Dega,2190,14.83,17.56,18.14,19.25,17,17.67,18.31,19.49
1993,May,9,TUL,Central,Woina Dega,2190,15.18,17.52,18.18,19.21,16.76,17.54,18.24,19.51
1993,May,10,TUL,Central,Woina Dega,2190,14.46,17.08,18.27,18.84,16.41,17.2,18.3,19.44
1993,May,11,TUL,Central,Woina Dega,2190,13.82,16.03,18.97,19.11,17.43,16.29,18.95,19.09
1993,May,12,TUL,Central,Woina Dega,2190,16.68,18.61,20.76,20.53,18.13,18.76,20.52,20.69
1993,May,13,TUL,Central,Woina Dega,2190,15.38,17.17,19.04,19.55,17.38,17.79,19.65,19.76
1993,May,14,TUL,Central,Woina Dega,2190,15.22,18.21,19.27,19.85,17.41,18.16,19.27,20.07
1993,May,15,TUL,Central,Woina Dega,2190,14.45,17.13,18.41,18.88,16.65,17.02,18.34,19.16
1993,May,16,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,May,17,TUL,Central,Woina Dega,2190,17.14,18.84,20.14,20.04,18.35,18.79,19.87,20.05
1993,May,18,TUL,Central,Woina Dega,2190,15.96,18.48,19.57,20.17,17.65,18.45,19.72,20.24
1993,May,19,TUL,Central,Woina Dega,2190,14.43,17.11,18.41,18.86,16.64,17.02,18.34,19.16
1993,May,20,TUL,Central,Woina Dega,2190,16.78,17.61,18.24,19.05,19.07,17.82,18.41,19.44
1993,May,21,TUL,Central,Woina Dega,2190,14.47,16.95,19.11,19.21,16.28,17.1,19.1,19.27
1993,May,22,TUL,Central,Woina Dega,2190,15.02,17.28,17.67,19.25,17.26,17.23,18.07,19.56
1993,May,23,TUL,Central,Woina Dega,2190,15.68,17.91,17.54,19.1,17.68,18.2,17.78,18.9
1993,May,24,TUL,Central,Woina Dega,2190,15.15,17.77,18.41,19.33,17.05,17.77,18.42,19.63
1993,May,25,TUL,Central,Woina Dega,2190,13.6,15.86,18.15,18.65,15.47,15.86,18.14,18.87
1993,May,26,TUL,Central,Woina Dega,2190,14.46,17.08,18.27,18.84,16.41,17.2,18.3,19.44
1993,May,27,TUL,Central,Woina Dega,2190,15.73,17.2,19.72,19.94,19.69,17.01,19.54,19.88
1993,May,28,TUL,Central,Woina Dega,2190,15.63,16.64,18.61,19.14,17.26,16.39,18.74,19.5
1993,May,29,TUL,Central,Woina Dega,2190,15.06,17.49,18.41,18.93,17.09,17.58,18.31,19.58
1993,May,30,TUL,Central,Woina Dega,2190,15.95,18.31,17.58,18.73,17.99,18.41,18.03,18.93
1993,May,31,TUL,Central,Woina Dega,2190,14.64,17.67,18.02,19.05,16.65,17.45,18.3,19.5
1993,June,1,TUL,Central,Woina Dega,2190,16.06,17.29,17.1,18.85,17.45,17.26,17.67,18.79
1993,June,2,TUL,Central,Woina Dega,2190,14.51,17.82,17.97,19.16,16.53,17.71,18.27,19.52
1993,June,3,TUL,Central,Woina Dega,2190,14.72,17.63,18.05,19.18,16.76,17.72,18.3,19.44
1993,June,4,TUL,Central,Woina Dega,2190,15.76,17.85,18.28,19.42,17.81,18.17,18.48,19.96
1993,June,5,TUL,Central,Woina Dega,2190,16.28,17.84,17.81,19.11,18.36,17.97,18.23,18.95
1993,June,6,TUL,Central,Woina Dega,2190,16.23,17.69,17.76,18.73,17.88,17.37,18,19.11
1993,June,7,TUL,Central,Woina Dega,2190,14.51,17.82,17.97,19.16,16.53,17.71,18.27,19.52
1993,June,8,TUL,Central,Woina Dega,2190,16.12,17.17,17.37,18.46,17.4,17.24,17.68,18.77
1993,June,9,TUL,Central,Woina Dega,2190,14.52,17.37,17.7,18.77,16.35,17.33,18.01,19.2
1993,June,10,TUL,Central,Woina Dega,2190,15.85,17.35,17.36,18.82,17.31,17.59,17.88,18.84
1993,June,11,TUL,Central,Woina Dega,2190,16.38,17.84,17.87,18.9,18.27,17.55,18.22,19.01
1993,June,12,TUL,Central,Woina Dega,2190,16.02,18.45,18.03,18.87,17.95,18.48,18.35,19.07
1993,June,13,TUL,Central,Woina Dega,2190,15.02,17.28,17.67,19.25,17.26,17.23,18.07,19.56
1993,June,14,TUL,Central,Woina Dega,2190,14.56,17.09,17.74,18.58,16.18,17.09,17.9,19.16
1993,June,15,TUL,Central,Woina Dega,2190,16.06,17.56,17.42,18.68,17.52,17.65,17.94,18.81
1993,June,16,TUL,Central,Woina Dega,2190,16.21,17.28,17.53,18.49,17.68,17.38,17.88,18.73
1993,June,17,TUL,Central,Woina Dega,2190,16.07,17.87,17.21,19.06,17.86,17.91,18,18.87
1993,June,18,TUL,Central,Woina Dega,2190,14.54,17.53,17.84,19.23,17.43,17.36,18.13,19.54
1993,June,19,TUL,Central,Woina Dega,2190,14.52,17.37,17.7,18.77,16.35,17.33,18.01,19.2
1993,June,20,TUL,Central,Woina Dega,2190,14.48,17.48,17.86,18.86,16.38,17.38,18.03,19.4
1993,June,21,TUL,Central,Woina Dega,2190,16.25,17.68,17.6,18.91,17.67,17.52,18,18.99
1993,June,22,TUL,Central,Woina Dega,2190,14.64,17.67,18.23,18.33,16.64,17.64,18.25,19.48
1993,June,23,TUL,Central,Woina Dega,2190,14.48,17.48,17.86,18.86,16.38,17.38,18.03,19.4
1993,June,24,TUL,Central,Woina Dega,2190,14.57,17.81,17.97,19.19,16.84,17.67,18.28,19.54
1993,June,25,TUL,Central,Woina Dega,2190,16.08,17.28,17.09,18.52,17.59,17.28,17.75,18.72
1993,June,26,TUL,Central,Woina Dega,2190,16.19,17.56,17.74,18.73,17.76,17.41,17.93,19.08
1993,June,27,TUL,Central,Woina Dega,2190,16.17,18.05,17.81,18.94,17.97,17.79,18.24,19.16
1993,June,28,TUL,Central,Woina Dega,2190,16.13,18.1,17.82,18.83,18.35,17.91,18.31,18.84
1993,June,29,TUL,Central,Woina Dega,2190,16.04,18.56,18.04,19.03,18.15,18.53,18.35,19.1
1993,June,30,TUL,Central,Woina Dega,2190,16.14,17.99,17.55,18.86,18,17.84,18.12,18.91
1993,July,1,TUL,Central,Woina Dega,2190,16.14,17.98,17.21,18.84,18.06,17.81,17.37,18.86
1993,July,2,TUL,Central,Woina Dega,2190,16.18,17.63,17.88,18.68,17.82,17.4,18.16,19.03
1993,July,3,TUL,Central,Woina Dega,2190,16.06,17.8,17.74,18.77,17.99,17.66,18.2,18.77
1993,July,4,TUL,Central,Woina Dega,2190,16.31,18.13,17.91,19,18.42,17.95,18.39,19.06
1993,July,5,TUL,Central,Woina Dega,2190,16.26,17.96,17.64,18.25,18.33,17.92,17.93,18.83
1993,July,6,TUL,Central,Woina Dega,2190,16.24,17.82,17.79,18.76,18.16,17.51,18.17,18.86
1993,July,7,TUL,Central,Woina Dega,2190,15,17.42,18.33,19.27,16.97,17.47,18.34,19.59
1993,July,8,TUL,Central,Woina Dega,2190,15.79,17.81,17.64,19.18,17.69,18.2,18.05,19.19
1993,July,9,TUL,Central,Woina Dega,2190,15.15,17.77,18.41,19.33,17.05,17.77,18.42,19.63
1993,July,10,TUL,Central,Woina Dega,2190,15.93,17.9,17.8,19.43,17.86,17.83,18.39,19.41
1993,July,11,TUL,Central,Woina Dega,2190,16.04,18.49,18.03,19,18.14,18.49,18.35,19.07
1993,July,12,TUL,Central,Woina Dega,2190,14.57,17.81,17.97,19.19,16.84,17.67,18.28,19.54
1993,July,13,TUL,Central,Woina Dega,2190,14.48,17.48,17.86,18.86,16.38,17.38,18.03,19.4
1993,July,14,TUL,Central,Woina Dega,2190,14.61,17.81,17.97,19.19,16.9,17.67,18.28,19.54
1993,July,15,TUL,Central,Woina Dega,2190,14.72,17.63,18.05,19.18,16.76,17.72,18.3,19.44
1993,July,16,TUL,Central,Woina Dega,2190,15.66,17.79,17.67,19.2,17.24,17.68,18.14,19.16
1993,July,17,TUL,Central,Woina Dega,2190,15.25,17.37,18.05,19.04,16.43,17.37,18.05,19.47
1993,July,18,TUL,Central,Woina Dega,2190,14.98,17.43,17.84,19.05,16.35,17.53,18.28,19.47
1993,July,19,TUL,Central,Woina Dega,2190,15.02,17.28,17.67,19.25,17.26,17.23,18.07,19.56
1993,July,20,TUL,Central,Woina Dega,2190,15.25,17.37,18.05,19.04,16.43,17.37,18.05,19.47
1993,July,21,TUL,Central,Woina Dega,2190,14.99,17.1,17.53,18.87,16.15,17.19,17.96,19.23
1993,July,22,TUL,Central,Woina Dega,2190,16.2,18.05,17.81,18.94,18.01,17.82,18.19,19.13
1993,July,23,TUL,Central,Woina Dega,2190,16.16,18.05,17.79,19.2,17.84,17.78,18.21,19.25
1993,July,24,TUL,Central,Woina Dega,2190,16.14,17.44,17.7,18.39,18.08,17.26,17.98,18.66
1993,July,25,TUL,Central,Woina Dega,2190,16.25,18.13,17.84,18.91,18.11,17.95,18.34,19
1993,July,26,TUL,Central,Woina Dega,2190,16.18,18.05,17.79,19.18,17.85,17.79,18.15,19.18
1993,July,27,TUL,Central,Woina Dega,2190,14.72,17.63,18.05,19.18,16.76,17.72,18.3,19.44
1993,July,28,TUL,Central,Woina Dega,2190,15.97,18.24,18.86,20,18.11,18.17,18.72,20.23
1993,July,29,TUL,Central,Woina Dega,2190,16.13,18.21,19.36,20.05,18.05,17.96,19.4,20.19
1993,July,30,TUL,Central,Woina Dega,2190,14.98,17.82,18.45,19.4,16.99,17.76,18.42,19.62
1993,July,31,TUL,Central,Woina Dega,2190,14.54,17.77,18.26,19.17,16.92,17.75,18.39,19.62
1993,August,1,TUL,Central,Woina Dega,2190,16.21,18.29,17.87,19.24,18.11,17.99,18.29,19.24
1993,August,2,TUL,Central,Woina Dega,2190,16.1,17.63,17.64,18.95,17.76,17.76,18.14,18.83
1993,August,3,TUL,Central,Woina Dega,2190,15.68,17.91,17.54,19.1,17.68,18.2,17.78,18.9
1993,August,4,TUL,Central,Woina Dega,2190,14.73,17.08,18.27,18.91,16.74,17.17,18.3,19.44
1993,August,5,TUL,Central,Woina Dega,2190,16.39,17.82,17.27,18.37,18.08,17.89,17.76,18.89
1993,August,6,TUL,Central,Woina Dega,2190,16.21,17.93,18.39,19.15,18.27,17.74,18.81,19.65
1993,August,7,TUL,Central,Woina Dega,2190,15.62,17,19.92,19.8,19.03,16.84,19.69,19.8
1993,August,8,TUL,Central,Woina Dega,2190,17.02,18.68,20.57,20.39,18.49,18.71,20.36,20.62
1993,August,9,TUL,Central,Woina Dega,2190,16.18,17.4,18.12,18.86,18.06,17.57,18.25,19.59
1993,August,10,TUL,Central,Woina Dega,2190,16.54,18.47,20.14,20.17,18.12,18.53,20.06,20.33
1993,August,11,TUL,Central,Woina Dega,2190,16.07,17.57,18.2,19.14,18.72,17.49,18.08,19.67
1993,August,12,TUL,Central,Woina Dega,2190,16.55,17.97,17.99,18.5,18.21,17.97,18.04,19.14
1993,August,13,TUL,Central,Woina Dega,2190,16,18.19,19.33,20.02,18.21,18.19,19.35,19.92
1993,August,14,TUL,Central,Woina Dega,2190,15.62,16.7,18.65,19.25,17.43,16.28,18.59,19.42
1993,August,15,TUL,Central,Woina Dega,2190,16.18,17.69,18.25,19.25,17.94,17.68,18.71,19.87
1993,August,16,TUL,Central,Woina Dega,2190,15.55,16.68,18.51,19.11,17.58,16.4,18.65,19.31
1993,August,17,TUL,Central,Woina Dega,2190,16.09,17.51,18.15,18.99,18.64,17.39,18.1,19.61
1993,August,18,TUL,Central,Woina Dega,2190,15.64,16.73,18.63,19.24,17.45,16.31,18.64,19.46
1993,August,19,TUL,Central,Woina Dega,2190,15.59,16.99,19.57,19.78,19.49,16.76,19.46,19.6
1993,August,20,TUL,Central,Woina Dega,2190,13.61,15.89,18.15,18.43,15.49,15.91,18.15,18.88
1993,August,21,TUL,Central,Woina Dega,2190,16.07,17.51,18.17,19.15,18.66,17.43,18.11,19.67
1993,August,22,TUL,Central,Woina Dega,2190,16.76,17.7,17.88,19.06,19.17,17.75,17.97,19.41
1993,August,23,TUL,Central,Woina Dega,2190,15.4,17.41,18.83,19.24,17.9,17.36,18.52,19.53
1993,August,24,TUL,Central,Woina Dega,2190,16.4,17.83,18.32,19.29,18.31,17.74,18.68,19.9
1993,August,25,TUL,Central,Woina Dega,2190,15.41,17.51,18.87,19.52,17.33,17.44,18.84,19.63
1993,August,26,TUL,Central,Woina Dega,2190,18.59,20.19,20.75,20.75,19.65,20,20.38,20.82
1993,August,27,TUL,Central,Woina Dega,2190,15.96,18.48,19.57,20.17,17.65,18.45,19.72,20.24
1993,August,28,TUL,Central,Woina Dega,2190,16.05,17.9,17.5,19.12,17.81,17.96,18.11,19.12
1993,August,29,TUL,Central,Woina Dega,2190,15.69,17.91,17.67,19.15,17.73,18.21,17.98,18.94
1993,August,30,TUL,Central,Woina Dega,2190,16.31,18.11,17.77,19.09,18.01,17.66,18.25,19.28
1993,August,31,TUL,Central,Woina Dega,2190,15.09,17.54,18.41,19.07,17.54,17.6,18.32,19.58
1993,September,1,TUL,Central,Woina Dega,2190,14.55,17.69,18.02,19.04,16.32,17.48,18.28,19.49
1993,September,2,TUL,Central,Woina Dega,2190,14.54,17.53,17.84,19.23,17.43,17.36,18.13,19.54
1993,September,3,TUL,Central,Woina Dega,2190,13.6,15.86,18.15,18.65,15.47,15.86,18.14,18.87
1993,September,4,TUL,Central,Woina Dega,2190,14.46,17.08,18.27,18.84,16.41,17.2,18.3,19.44
1993,September,5,TUL,Central,Woina Dega,2190,16.03,18.19,19.32,20.07,18.17,18.19,19.33,19.92
1993,September,6,TUL,Central,Woina Dega,2190,15.32,17.54,19.29,19.64,17.28,17.79,19.37,19.88
