YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2001,July,30,WLK,Central,Woina Dega,1884,18.42,19.69,20.37,21.57,21.41,20.28,20.35,21.53
2001,July,31,WLK,Central,Woina Dega,1884,17.78,19.62,20.04,21.46,20.83,20.36,20.13,21.4
2001,August,1,WLK,Central,Woina Dega,1884,17.71,19.89,20.13,21.73,21.83,20.56,20.23,21.65
2001,August,2,WLK,Central,Woina Dega,1884,19.09,20.79,21.57,22.16,23.74,21.62,21.88,22.36
2001,August,3,WLK,Central,Woina Dega,1884,17.21,19.44,19.83,21.2,20.26,20.1,19.89,21.23
2001,August,4,WLK,Central,Woina Dega,1884,18.85,20.91,20.43,22.1,22.54,21.3,20.4,22.28
2001,August,5,WLK,Central,Woina Dega,1884,18.39,19.75,20.45,21.67,21.62,20.43,20.56,21.65
2001,August,6,WLK,Central,Woina Dega,1884,17.8,19.61,20.01,21.46,20.92,20.41,20.11,21.41
2001,August,7,WLK,Central,Woina Dega,1884,17.79,19.86,20.13,21.65,21.2,20.52,20.16,21.72
2001,August,8,WLK,Central,Woina Dega,1884,18.41,19.87,20.51,21.87,21.62,20.73,20.45,21.9
2001,August,9,WLK,Central,Woina Dega,1884,17.87,20,19.81,21.73,22.77,20.77,19.87,21.75
2001,August,10,WLK,Central,Woina Dega,1884,17.4,19.63,20.16,21.14,21.22,20.29,20.11,21.17
2001,August,11,WLK,Central,Woina Dega,1884,17.96,19.7,20.17,21.42,20.88,20.47,20.22,21.36
2001,August,12,WLK,Central,Woina Dega,1884,18.84,19.77,20.61,21.94,21.8,20.68,20.58,21.9
2001,August,13,WLK,Central,Woina Dega,1884,18.29,19.54,20.37,21.67,21.81,20.5,20.23,21.68
2001,August,14,WLK,Central,Woina Dega,1884,17.36,19.54,20.12,21.15,20.36,20.21,20.2,21.16
2001,August,15,WLK,Central,Woina Dega,1884,17.67,19.76,19.79,21.36,22.16,20.6,19.5,21.53
2001,August,16,WLK,Central,Woina Dega,1884,17.12,19.37,19.82,21.1,20.84,20.05,19.85,21.13
2001,August,17,WLK,Central,Woina Dega,1884,16.96,19.32,19.84,21.04,20.71,20.11,19.88,21.04
2001,August,18,WLK,Central,Woina Dega,1884,18.75,20.06,20.64,21.99,22.5,20.99,20.78,22.07
2001,August,19,WLK,Central,Woina Dega,1884,19.26,20.67,20.98,22.48,24.42,21.95,20.91,22.53
2001,August,20,WLK,Central,Woina Dega,1884,16.67,18.95,19.65,20.89,19.97,19.61,19.75,20.96
2001,August,21,WLK,Central,Woina Dega,1884,18.22,19.72,20.35,21.65,21.53,20.35,20.36,21.6
2001,August,22,WLK,Central,Woina Dega,1884,18.85,20.32,21.03,22.12,22.58,21.13,20.98,22.18
2001,August,23,WLK,Central,Woina Dega,1884,18.95,20.12,20.76,21.94,22.13,20.83,20.75,21.98
2001,August,24,WLK,Central,Woina Dega,1884,17.89,20.1,20.26,21.6,21.3,20.47,20.15,21.67
2001,August,25,WLK,Central,Woina Dega,1884,17.52,20.37,19.61,21.63,22.43,20.89,19.71,21.88
2001,August,26,WLK,Central,Woina Dega,1884,18.14,19.94,20.47,21.65,21.69,20.63,20.49,21.66
2001,August,27,WLK,Central,Woina Dega,1884,17.24,19.62,19.69,21.19,21.99,20.32,19.78,21.24
2001,August,28,WLK,Central,Woina Dega,1884,19.41,20.67,21.26,22.52,23.09,21.77,21.45,22.71
2001,August,29,WLK,Central,Woina Dega,1884,18.21,20.17,20.36,21.67,21.89,20.95,20.38,21.64
2001,August,30,WLK,Central,Woina Dega,1884,18.15,19.83,20.4,21.61,21.65,20.48,20.37,21.61
2001,August,31,WLK,Central,Woina Dega,1884,18.82,20.25,20.69,22.01,22.56,21.17,20.68,22.05
2001,September,1,WLK,Central,Woina Dega,1884,17.36,19.99,20.28,21.2,21.92,20.61,20.28,21.21
2001,September,2,WLK,Central,Woina Dega,1884,18.92,20.44,20.72,22.19,22.41,21.27,21.13,22.15
2001,September,3,WLK,Central,Woina Dega,1884,18.21,19.84,20.55,21.5,22,20.49,20.55,21.59
2001,September,4,WLK,Central,Woina Dega,1884,17.68,20.61,20.14,21.62,22.95,21.29,20.24,21.65
2001,September,5,WLK,Central,Woina Dega,1884,16.8,19.36,19.69,20.96,20.79,20.01,19.69,21.01
2001,September,6,WLK,Central,Woina Dega,1884,18.22,19.76,20.44,21.66,21.66,20.44,20.51,21.68
2001,September,7,WLK,Central,Woina Dega,1884,17.04,19.46,19.91,21.1,20.75,20.12,20.09,21.13
2001,September,8,WLK,Central,Woina Dega,1884,18.58,20.54,20.41,21.54,22.19,21.12,20.47,21.63
2001,September,9,WLK,Central,Woina Dega,1884,18,20.15,20.48,21.82,22.36,21,20.75,21.84
2001,September,10,WLK,Central,Woina Dega,1884,18.33,19.98,20.47,21.69,21.82,20.87,20.52,21.65
2001,September,11,WLK,Central,Woina Dega,1884,17.88,20.3,20.58,21.52,23.69,21.53,20.62,21.6
2001,September,12,WLK,Central,Woina Dega,1884,18.33,20.44,21.1,21.99,23.49,21.38,21.14,22.05
2001,September,13,WLK,Central,Woina Dega,1884,18.66,20.34,20.81,21.67,22.45,21,20.78,21.72
2001,September,14,WLK,Central,Woina Dega,1884,17.58,19.75,20.05,21.16,21.4,20.45,20.09,21.19
2001,September,15,WLK,Central,Woina Dega,1884,17.27,19.71,19.86,21.1,21.68,20.32,19.91,21.23
2001,September,16,WLK,Central,Woina Dega,1884,18.88,20.6,20.86,22.22,22.67,21.39,21.08,22.15
2001,September,17,WLK,Central,Woina Dega,1884,17.22,19.22,20.11,21.11,20.86,19.93,20.02,21.16
2001,September,18,WLK,Central,Woina Dega,1884,18.23,19.88,20.16,21.26,21.81,20.61,20.25,21.31
2001,September,19,WLK,Central,Woina Dega,1884,18.86,20.89,21.18,22.22,22.98,21.43,21.12,22.13
2001,September,20,WLK,Central,Woina Dega,1884,17.84,19.79,20.25,21.63,21.72,20.66,20.23,21.64
2001,September,21,WLK,Central,Woina Dega,1884,16.81,19.12,19.73,20.64,20.75,19.92,19.73,20.91
2001,September,22,WLK,Central,Woina Dega,1884,18.73,20.55,20.3,22.23,22.64,20.77,20.06,22.11
2001,September,23,WLK,Central,Woina Dega,1884,18.84,20.34,20.78,21.98,22.42,20.99,20.69,21.83
2001,September,24,WLK,Central,Woina Dega,1884,17.33,20,20.43,21.23,21.7,20.86,20.38,21.28
2001,September,25,WLK,Central,Woina Dega,1884,16.95,19.36,19.81,21,20.7,19.96,19.87,21.07
2001,September,26,WLK,Central,Woina Dega,1884,17.53,20.14,19.77,21.2,21.9,20.76,19.77,21.17
2001,September,27,WLK,Central,Woina Dega,1884,17.87,19.89,20.62,21.6,21.88,20.66,20.58,21.57
2001,September,28,WLK,Central,Woina Dega,1884,17.56,19.87,20.26,21.43,21.89,20.97,20.19,21.42
2001,September,29,WLK,Central,Woina Dega,1884,17.33,19.56,19.93,21.13,21.21,20.23,20.01,21.16
2001,September,30,WLK,Central,Woina Dega,1884,17.83,19.49,20.25,21.32,20.88,20.29,20.3,21.31
2001,October,1,WLK,Central,Woina Dega,1884,18.37,20,20.52,21.6,22,20.66,20.46,21.64
2001,October,2,WLK,Central,Woina Dega,1884,17.06,19.3,19.93,21.05,20.72,20.01,19.95,21.1
2001,October,3,WLK,Central,Woina Dega,1884,17.8,20.23,19.83,21.82,23.46,20.82,20.28,21.96
2001,October,4,WLK,Central,Woina Dega,1884,17.84,19.56,20.23,21.31,20.92,20.27,20.3,21.31
2001,October,5,WLK,Central,Woina Dega,1884,18.22,20.01,20.47,21.65,21.78,20.8,20.55,21.62
2001,October,6,WLK,Central,Woina Dega,1884,16.9,19.32,20.04,20.99,21.02,19.97,20.25,21
2001,October,7,WLK,Central,Woina Dega,1884,17.17,19.65,19.93,20.89,21.23,20.26,19.9,21
2001,October,8,WLK,Central,Woina Dega,1884,18.16,20.26,20.42,21.58,23.6,21.31,20.43,21.59
2001,October,9,WLK,Central,Woina Dega,1884,17,19.68,20.07,21.03,21.15,20.27,20.1,21.11
2001,October,10,WLK,Central,Woina Dega,1884,17.93,20.28,20.35,21.52,22.96,21.19,20.39,21.56
2001,October,11,WLK,Central,Woina Dega,1884,18.97,20.96,21.12,22.14,22.92,21.42,21.22,22.16
2001,October,12,WLK,Central,Woina Dega,1884,17.24,19.28,20.1,21.1,20.85,20.04,20.03,21.09
2001,October,13,WLK,Central,Woina Dega,1884,17.43,19.61,20.11,21.23,21.02,20.31,20.11,21.24
2001,October,14,WLK,Central,Woina Dega,1884,18.45,20.32,20.33,21.43,23,20.9,20.37,21.48
2001,October,15,WLK,Central,Woina Dega,1884,17.05,19.93,20.32,21.15,22.34,20.37,20.4,21.23
2001,October,16,WLK,Central,Woina Dega,1884,18.81,20.48,20.94,22.01,22.73,21.18,21.04,21.97
2001,October,17,WLK,Central,Woina Dega,1884,18.2,20.47,21.12,21.7,23.48,21.55,21.15,21.79
2001,October,18,WLK,Central,Woina Dega,1884,17.76,19.48,19.91,21.47,20.86,20.27,20.05,21.4
2001,October,19,WLK,Central,Woina Dega,1884,17.26,19.61,19.97,21.09,20.88,20.22,19.99,21.14
2001,October,20,WLK,Central,Woina Dega,1884,18.12,19.91,20.36,21.19,21.83,20.63,20.25,21.47
2001,October,21,WLK,Central,Woina Dega,1884,17.83,19.57,20.25,21.32,21.21,20.47,20.27,21.34
2001,October,22,WLK,Central,Woina Dega,1884,17.9,19.69,20.25,21.27,21.21,20.44,20.13,21.33
2001,October,23,WLK,Central,Woina Dega,1884,16.97,19.71,20.01,21.06,21.33,20.27,20.15,21.19
2001,October,24,WLK,Central,Woina Dega,1884,18.19,19.9,20.09,21.61,22.05,20.54,20.09,21.57
2001,October,25,WLK,Central,Woina Dega,1884,17.63,19.98,20.45,21.37,21.9,20.83,20.46,21.4
2001,October,26,WLK,Central,Woina Dega,1884,18.33,19.8,20.39,21.74,22.13,20.59,20.36,21.73
2001,October,27,WLK,Central,Woina Dega,1884,16.95,19.73,20.06,21.12,21.58,20.22,20.04,21.21
2001,October,28,WLK,Central,Woina Dega,1884,16.96,19.32,19.82,21.04,20.67,19.97,19.87,21.06
2001,October,29,WLK,Central,Woina Dega,1884,17.65,20.19,20.35,21.31,22.49,20.71,20.4,21.4
2001,October,30,WLK,Central,Woina Dega,1884,17.93,19.78,20.53,21.58,21.91,20.73,20.59,21.57
2001,October,31,WLK,Central,Woina Dega,1884,17.54,19.86,20.19,21.29,21.5,20.44,20.25,21.37
2001,November,1,WLK,Central,Woina Dega,1884,16.95,19.31,19.82,21.1,20.69,20.01,19.87,21.13
2001,November,2,WLK,Central,Woina Dega,1884,17.5,20.38,20.36,21.23,22.56,21.28,20.4,21.34
2001,November,3,WLK,Central,Woina Dega,1884,17.32,19.54,20.01,21.22,20.4,20.15,20.04,21.25
2001,November,4,WLK,Central,Woina Dega,1884,18.66,20.38,20.95,21.95,22.48,21.13,20.98,21.95
2001,November,5,WLK,Central,Woina Dega,1884,16.94,19.35,19.69,21.05,20.7,19.99,19.79,21.09
2001,November,6,WLK,Central,Woina Dega,1884,16.99,19.76,19.98,21.14,22.37,20.32,20.04,21.22
2001,November,7,WLK,Central,Woina Dega,1884,16.94,19.63,20.07,21.05,20.88,20.13,20.08,21.09
2001,November,8,WLK,Central,Woina Dega,1884,17.51,19.7,20.1,21.14,20.92,20.43,20.17,21.16
2001,November,9,WLK,Central,Woina Dega,1884,18.12,20.25,20.72,21.61,21.98,21.15,20.75,21.5
2001,November,10,WLK,Central,Woina Dega,1884,17.37,19.99,20.21,21.17,21.69,20.31,20.24,21.26
2001,November,11,WLK,Central,Woina Dega,1884,16.94,19.43,19.93,21.06,21.43,20.09,19.92,21.05
2001,November,12,WLK,Central,Woina Dega,1884,17.69,19.98,20.01,21.44,22.08,20.55,20.02,21.41
2001,November,13,WLK,Central,Woina Dega,1884,18.63,20.32,20.84,21.65,22.55,21.08,20.86,21.71
2001,November,14,WLK,Central,Woina Dega,1884,17.54,19.88,20.3,21.28,21.79,20.9,20.35,21.4
2001,November,15,WLK,Central,Woina Dega,1884,17.54,20.09,20.55,21.57,21.99,20.89,20.51,21.59
2001,November,16,WLK,Central,Woina Dega,1884,17.09,19.48,19.99,21.19,20.76,20.14,20.1,21.24
2001,November,17,WLK,Central,Woina Dega,1884,17.54,19.54,20.16,21.2,20.54,20.18,20.14,21.26
2001,November,18,WLK,Central,Woina Dega,1884,17.51,19.8,20.27,21.12,22.37,20.79,20.34,21.21
2001,November,19,WLK,Central,Woina Dega,1884,17.41,20.61,19.79,21.29,22.02,20.53,19.95,21.31
2001,November,20,WLK,Central,Woina Dega,1884,17.65,20.08,20.43,21.31,22.24,20.72,20.43,21.39
2001,November,21,WLK,Central,Woina Dega,1884,16.76,19.19,19.57,21,20.83,19.87,19.6,21.06
2001,November,22,WLK,Central,Woina Dega,1884,17.99,19.9,20.52,21.44,21.8,20.5,20.5,21.49
2001,November,23,WLK,Central,Woina Dega,1884,17.41,19.62,19.97,21.09,20.93,20.27,20.01,21.15
2001,November,24,WLK,Central,Woina Dega,1884,17.05,19.24,19.8,21.12,20.77,20,19.75,21.11
2001,November,25,WLK,Central,Woina Dega,1884,17.7,19.87,20.37,21.28,21.54,20.4,20.42,21.39
2001,November,26,WLK,Central,Woina Dega,1884,16.91,19.41,19.97,20.96,20.98,19.89,20.02,21.02
2001,November,27,WLK,Central,Woina Dega,1884,16.96,19.68,19.95,20.78,20.87,20.25,20.02,20.99
2001,November,28,WLK,Central,Woina Dega,1884,17.12,19.32,19.84,21.1,20.84,20.08,19.86,21.1
2001,November,29,WLK,Central,Woina Dega,1884,16.91,19.43,19.11,21.08,21.7,20.02,19.15,21.1
2001,November,30,WLK,Central,Woina Dega,1884,16.93,19.29,19.84,21.08,20.11,19.91,20.01,21.09
2001,December,1,WLK,Central,Woina Dega,1884,17.38,19.69,20.29,21.2,21.52,20.34,20.35,21.27
2001,December,2,WLK,Central,Woina Dega,1884,17.06,19.48,19.99,21.19,20.7,20.13,20.09,21.24
2001,December,3,WLK,Central,Woina Dega,1884,16.91,19.44,19.48,21.17,20.98,19.98,19.54,21.2
2001,December,4,WLK,Central,Woina Dega,1884,17.42,19.7,19.86,21.14,21.44,20.25,19.92,21.17
2001,December,5,WLK,Central,Woina Dega,1884,16.96,19.68,19.95,20.78,20.87,20.25,20.02,20.99
2001,December,6,WLK,Central,Woina Dega,1884,17.47,19.71,20.29,21.09,21.68,20.39,20.31,21.25
2001,December,7,WLK,Central,Woina Dega,1884,18.12,19.91,20.41,21.44,21.81,20.48,20.36,21.47
2001,December,8,WLK,Central,Woina Dega,1884,18.06,19.95,20.22,21.46,21.78,20.55,20.12,21.56
2001,December,9,WLK,Central,Woina Dega,1884,17.97,19.85,20.2,21.39,21.39,20.51,20.16,21.46
2001,December,10,WLK,Central,Woina Dega,1884,17.21,19.9,19.86,21.22,21.83,20.22,19.96,21.25
2001,December,11,WLK,Central,Woina Dega,1884,18.28,20.44,20.54,21.55,22.94,21.21,20.52,21.55
2001,December,12,WLK,Central,Woina Dega,1884,17.04,19.5,20.01,20.95,20.96,20.15,20.09,21.03
2001,December,13,WLK,Central,Woina Dega,1884,17.45,20.33,20.13,21.23,22.44,21,20.15,21.27
2001,December,14,WLK,Central,Woina Dega,1884,17.67,19.85,20.18,21.27,21.38,20.47,20.26,21.39
2001,December,15,WLK,Central,Woina Dega,1884,17.54,20.09,20.55,21.57,21.99,20.89,20.51,21.59
2001,December,16,WLK,Central,Woina Dega,1884,16.97,19.37,19.78,21.04,21.71,20.2,19.86,21.03
2001,December,17,WLK,Central,Woina Dega,1884,17.66,19.93,20.44,21.34,21.84,20.59,20.43,21.35
2001,December,18,WLK,Central,Woina Dega,1884,18.03,20.14,20.66,21.62,21.89,21.01,20.75,21.6
2001,December,19,WLK,Central,Woina Dega,1884,18.25,19.88,20.34,21.28,21.9,20.65,20.35,21.34
2001,December,20,WLK,Central,Woina Dega,1884,17.05,19.4,19.49,21.15,20.95,20.01,19.55,21.18
2001,December,21,WLK,Central,Woina Dega,1884,17.15,19.6,19.94,21.11,20.91,20.22,19.89,21.14
2001,December,22,WLK,Central,Woina Dega,1884,17.55,19.92,20.43,21.34,22.1,20.78,20.41,21.35
2001,December,23,WLK,Central,Woina Dega,1884,17.07,19.73,20.2,21.15,21.88,20.42,20.35,21.23
2001,December,24,WLK,Central,Woina Dega,1884,16.98,19.39,19.6,21.09,20.88,20.02,19.65,21.16
2001,December,25,WLK,Central,Woina Dega,1884,18.06,19.85,20.32,21.39,21.53,20.54,20.25,21.49
2001,December,26,WLK,Central,Woina Dega,1884,17.1,19.48,20.05,21.19,20.75,20.13,20.09,21.23
2001,December,27,WLK,Central,Woina Dega,1884,18.4,20.31,20.25,21.73,22.56,20.88,20.22,21.75
2001,December,28,WLK,Central,Woina Dega,1884,18.28,20.07,20.41,21.61,22.05,20.63,20.4,21.59
2001,December,29,WLK,Central,Woina Dega,1884,18.05,20.2,20.85,21.36,23.68,21.64,20.91,21.48
2001,December,30,WLK,Central,Woina Dega,1884,18.44,20.27,20.71,21.23,23.01,21.01,20.61,21.45
2001,December,31,WLK,Central,Woina Dega,1884,17.48,19.85,20.15,21.29,22.6,20.91,20.27,21.41
2002,January,1,WLK,Central,Woina Dega,1884,18.06,19.84,20.32,21.38,21.43,20.51,20.25,21.46
2002,January,2,WLK,Central,Woina Dega,1884,17.22,20.07,19.81,21.23,21.85,20.55,19.97,21.26
2002,January,3,WLK,Central,Woina Dega,1884,18.06,20.3,20.95,21.5,23.25,21.58,20.97,21.62
2002,January,4,WLK,Central,Woina Dega,1884,18.07,20.18,20.52,21.63,22.07,20.81,20.49,21.58
2002,January,5,WLK,Central,Woina Dega,1884,17.59,19.4,20.01,21.25,20.32,20.04,20.07,21.24
2002,January,6,WLK,Central,Woina Dega,1884,17.16,19.53,20.1,21,21.26,20.18,20.14,21.03
2002,January,7,WLK,Central,Woina Dega,1884,17.53,19.66,20.09,21.18,21.25,20.28,20.06,21.2
2002,January,8,WLK,Central,Woina Dega,1884,17.21,19.68,20.12,21.19,20.89,20.36,20.21,21.21
2002,January,9,WLK,Central,Woina Dega,1884,16.76,19.16,19.75,20.8,20.7,19.9,19.74,20.87
2002,January,10,WLK,Central,Woina Dega,1884,18.96,20.63,21.18,22.16,22.97,21.46,21.28,22.15
2002,January,11,WLK,Central,Woina Dega,1884,17.73,20.02,20.49,21.39,21.95,20.91,20.49,21.41
2002,January,12,WLK,Central,Woina Dega,1884,17.4,19.82,19.97,21.16,21.23,20.23,20.01,21.19
2002,January,13,WLK,Central,Woina Dega,1884,16.79,19.19,19.55,21,20.71,19.8,19.63,21
2002,January,14,WLK,Central,Woina Dega,1884,17.08,19.39,19.8,21.1,20.75,20.03,19.96,21.14
2002,January,15,WLK,Central,Woina Dega,1884,16.97,19.58,20.18,20.86,20.96,20.16,20.06,20.97
2002,January,16,WLK,Central,Woina Dega,1884,18.08,20.65,20.49,21.68,23.15,21.42,20.51,21.73
2002,January,17,WLK,Central,Woina Dega,1884,17.36,19.99,20.28,21.2,21.92,20.61,20.28,21.21
2002,January,18,WLK,Central,Woina Dega,1884,17.77,19.61,20.16,21.25,21.18,20.34,20.12,21.28
2002,January,19,WLK,Central,Woina Dega,1884,17.05,19.35,20.06,21.14,20.82,20.1,20.14,21.15
2002,January,20,WLK,Central,Woina Dega,1884,16.97,19.58,20.18,20.86,20.96,20.16,20.06,20.97
2002,January,21,WLK,Central,Woina Dega,1884,17.45,19.68,20.13,21.2,20.78,20.39,20.14,21.24
2002,January,22,WLK,Central,Woina Dega,1884,17.22,19.4,19.97,21.11,20.92,20.02,19.98,21.14
2002,January,23,WLK,Central,Woina Dega,1884,17.33,19.56,19.93,21.13,21.21,20.23,20.01,21.16
2002,January,24,WLK,Central,Woina Dega,1884,16.74,19.15,19.72,20.87,20.8,19.9,19.72,20.92
2002,January,25,WLK,Central,Woina Dega,1884,18.42,20.67,20.5,21.74,22.92,21.21,20.51,21.8
2002,January,26,WLK,Central,Woina Dega,1884,17.04,19.4,19.76,21.13,20.82,20.1,19.87,21.18
2002,January,27,WLK,Central,Woina Dega,1884,18.2,20.04,20.59,21.69,21.94,20.69,20.6,20.95
2002,January,28,WLK,Central,Woina Dega,1884,18.06,20.27,20.71,21.54,23.78,21.67,20.78,21.63
2002,January,29,WLK,Central,Woina Dega,1884,18.1,19.88,20.31,21.36,21.78,20.57,20.3,21.47
2002,January,30,WLK,Central,Woina Dega,1884,16.76,19.2,19.72,20.84,20.72,19.9,19.72,20.89
2002,January,31,WLK,Central,Woina Dega,1884,17.43,19.83,20.18,20.99,21.26,20.41,20.26,21.32
2002,February,1,WLK,Central,Woina Dega,1884,18.37,20,20.52,21.6,22,20.66,20.46,21.64
2002,February,2,WLK,Central,Woina Dega,1884,17.57,19.58,20.26,21.18,20.88,20.41,20.34,21.2
2002,February,3,WLK,Central,Woina Dega,1884,17.08,19.82,20.17,21.12,21.91,20.29,20.2,21.18
2002,February,4,WLK,Central,Woina Dega,1884,17.72,19.92,20.3,21.27,21.64,20.43,20.36,21.37
2002,February,5,WLK,Central,Woina Dega,1884,17.24,19.62,19.69,21.19,21.99,20.32,19.78,21.24
2002,February,6,WLK,Central,Woina Dega,1884,16.96,19.26,19.83,21.04,20.66,19.99,19.87,21.03
2002,February,7,WLK,Central,Woina Dega,1884,17.38,19.59,20.04,21.14,21.24,20.23,20.03,21.19
2002,February,8,WLK,Central,Woina Dega,1884,18.27,20.41,21.21,21.9,22.98,21.36,21.24,21.92
2002,February,9,WLK,Central,Woina Dega,1884,17.5,20.38,20.36,21.23,22.56,21.28,20.4,21.34
2002,February,10,WLK,Central,Woina Dega,1884,17.01,19.39,19.78,20.99,21.16,20.1,19.79,21.07
2002,February,11,WLK,Central,Woina Dega,1884,18.29,20.18,20.46,21.46,22.05,20.63,20.47,21.53
2002,February,12,WLK,Central,Woina Dega,1884,16.87,19.26,19.7,21.03,20.64,19.95,19.75,21.04
2002,February,13,WLK,Central,Woina Dega,1884,16.85,19.18,19.29,20.89,21.05,19.9,19.32,20.97
2002,February,14,WLK,Central,Woina Dega,1884,16.95,19.73,20.06,21.12,21.58,20.22,20.04,21.21
2002,February,15,WLK,Central,Woina Dega,1884,17.26,19.61,20.08,21.2,20.83,20.34,20.08,21.24
2002,February,16,WLK,Central,Woina Dega,1884,17.06,19.3,19.93,21.05,20.72,20.01,19.95,21.1
2002,February,17,WLK,Central,Woina Dega,1884,17.86,19.93,20.36,21.45,21.83,20.53,20.4,21.48
2002,February,18,WLK,Central,Woina Dega,1884,17.85,20.76,20.39,21.64,24.08,21.14,20.45,21.69
2002,February,19,WLK,Central,Woina Dega,1884,16.98,19.57,19.78,20.93,20.64,20.17,19.83,20.99
2002,February,20,WLK,Central,Woina Dega,1884,16.89,19.27,19.7,20.08,20.87,19.98,19.89,21.02
2002,February,21,WLK,Central,Woina Dega,1884,17.52,19.88,20.54,21.3,22.08,20.98,20.45,21.39
2002,February,22,WLK,Central,Woina Dega,1884,17.12,19.4,19.97,21.09,20.85,20.13,19.96,21.12
2002,February,23,WLK,Central,Woina Dega,1884,16.49,18.87,19.42,20.98,20.37,19.6,19.51,20.96
2002,February,24,WLK,Central,Woina Dega,1884,17.04,19.37,19.68,21.08,20.72,19.99,19.74,21.1
2002,February,25,WLK,Central,Woina Dega,1884,18.08,19.9,20.26,21.36,21.76,20.6,20.31,21.46
2002,February,26,WLK,Central,Woina Dega,1884,17.18,19.68,19.78,21.15,22.2,20.25,19.82,21.25
2002,February,27,WLK,Central,Woina Dega,1884,17.59,19.9,20.28,21.29,21.69,20.79,20.34,21.34
2002,February,28,WLK,Central,Woina Dega,1884,17.29,19.5,20.01,21.2,20.55,20.18,20.01,21.26
2002,March,1,WLK,Central,Woina Dega,1884,16.94,19.67,20.26,21.11,21.19,20.31,20.32,21.21
2002,March,2,WLK,Central,Woina Dega,1884,17.09,19.73,20.05,20.93,21.59,20.26,20.17,20.99
2002,March,3,WLK,Central,Woina Dega,1884,17.94,20.19,20.77,21.58,23.89,21.07,21.01,21.48
2002,March,4,WLK,Central,Woina Dega,1884,17.52,20.01,20.2,21.38,22.85,21.17,20.28,21.44
2002,March,5,WLK,Central,Woina Dega,1884,17.43,19.64,20.19,21.16,21,20.21,20.12,21.18
2002,March,6,WLK,Central,Woina Dega,1884,18.37,21.08,21.14,21.86,25.38,21.58,21.51,21.84
2002,March,7,WLK,Central,Woina Dega,1884,18.39,20.2,20.44,21.47,22.24,20.75,20.46,21.48
2002,March,8,WLK,Central,Woina Dega,1884,17.1,19.45,20.12,20.86,21.15,20.19,20.11,21.1
2002,March,9,WLK,Central,Woina Dega,1884,18.16,20.45,20.56,21.53,23.15,21.43,20.62,21.59
2002,March,10,WLK,Central,Woina Dega,1884,18.56,20.58,21.16,22.18,26.91,21.97,21.41,22.19
2002,March,11,WLK,Central,Woina Dega,1884,17.45,19.53,20.12,21.13,21.22,20.17,20.19,21.21
2002,March,12,WLK,Central,Woina Dega,1884,17.17,19.79,20.4,21.39,23.46,20.41,20.36,21.36
2002,March,13,WLK,Central,Woina Dega,1884,16.69,19.5,19.82,20.91,20.54,19.87,19.86,20.98
2002,March,14,WLK,Central,Woina Dega,1884,18.05,20.14,20.75,21.59,21.83,20.95,20.83,21.6
2002,March,15,WLK,Central,Woina Dega,1884,16.48,19.07,19.35,20.82,20.59,19.66,19.37,20.8
2002,March,16,WLK,Central,Woina Dega,1884,17.79,19.96,20.44,21.72,23.62,21.16,20.4,21.63
2002,March,17,WLK,Central,Woina Dega,1884,16.95,19.41,19.94,21.03,21.55,20.12,19.93,21.02
2002,March,18,WLK,Central,Woina Dega,1884,17,19.35,19.57,21.01,21.16,20.03,19.61,21.06
2002,March,19,WLK,Central,Woina Dega,1884,17.14,19.55,19.98,21.06,21.47,20.21,20.03,21.08
2002,March,20,WLK,Central,Woina Dega,1884,16.92,19.59,19.96,20.83,21.57,20.01,20.06,20.91
2002,March,21,WLK,Central,Woina Dega,1884,16.86,19.21,19.66,21.01,20.93,19.91,19.64,21.02
2002,March,22,WLK,Central,Woina Dega,1884,17.67,20.21,20.74,21.24,22.52,21.27,20.76,21.28
2002,March,23,WLK,Central,Woina Dega,1884,17.91,20.22,20.76,21.75,25.51,21.13,20.86,21.74
2002,March,24,WLK,Central,Woina Dega,1884,16.44,19.15,19.76,20.72,20.1,19.66,19.82,20.78
2002,March,25,WLK,Central,Woina Dega,1884,16.95,19.36,19.81,21,20.7,19.96,19.87,21.07
2002,March,26,WLK,Central,Woina Dega,1884,18.19,20.43,20.31,21.84,23.12,20.92,20.62,21.91
2002,March,27,WLK,Central,Woina Dega,1884,16.69,19.5,19.82,20.91,20.54,19.87,19.86,20.98
2002,March,28,WLK,Central,Woina Dega,1884,17.4,19.85,20.1,21.01,21.08,20.28,20.08,21.11
2002,March,29,WLK,Central,Woina Dega,1884,16.96,19.21,19.55,21.01,20.85,19.91,19.58,21.06
2002,March,30,WLK,Central,Woina Dega,1884,17.88,20.25,20.97,22.02,27.36,21.32,20.99,22.07
2002,March,31,WLK,Central,Woina Dega,1884,18.47,20.78,20.89,21.58,23.13,21.4,20.97,21.6
2002,April,1,WLK,Central,Woina Dega,1884,17.59,19.66,20.19,21.22,20.87,20.38,20.14,21.24
2002,April,2,WLK,Central,Woina Dega,1884,17.1,19.72,20.33,21.15,21.87,20.4,20.35,21.22
2002,April,3,WLK,Central,Woina Dega,1884,17.68,19.58,20.28,21.2,20.94,20.41,20.36,21.21
2002,April,4,WLK,Central,Woina Dega,1884,17.77,19.61,20.16,21.25,21.18,20.34,20.12,21.28
