YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,1,15.8,17,19.7,19.8,18.7,17.8,19.4,19.9,0,0,0,0,0,0,0,0
1993,January,2,16.2,16.4,19.4,19.9,17.5,17.6,19,19.9,0,0,0,0,0,0,0,0
1993,January,3,15.6,17,19.5,19.8,19,18.2,19.3,19.8,0,0,0,0,0,0,0,0
1993,January,4,13.6,17.4,19.6,19.8,18,18.2,19.4,19.8,0,0,0,0,0,0,0,0
1993,January,5,13.7,18.2,20.3,19.9,19,18.2,19.6,20,0,0,0,0,0,0,0,0
1993,January,6,14.2,17,19.8,20,20.2,17.8,19.4,20,0,0,0,0,0,0,0,0
1993,January,7,16.2,17,19.7,20,21,18,19.4,20,0,0,0,0,0,0,0,0
1993,January,8,15.4,17.8,20,20,19.5,18.8,19.8,20,0,0,0,0,0,0,0,0
1993,January,9,16.3,18.2,20.2,20.1,20.2,19.2,20,20.1,0,0,0,0,0,0,0,0
1993,January,10,17.2,18,20.5,20.2,20,18.8,20,20.2,0,0,0,0,0,0,0,0
1993,January,11,16.2,18,20.4,20.4,21.8,18.6,20,20.4,0,0,0,0,0,0,0,0
1993,January,12,14.8,17.8,20.2,20.4,19.4,18.8,19.8,20.4,0,0,0,0,0,0,0,0
1993,January,13,15,18.4,20.2,20.4,19.5,19.2,20,20.4,0,0,0,0,0,0,0,0
1993,January,14,15.2,17.4,19.9,20.4,19,17,18.4,20.4,0,0,0,0,0,0,0,0
1993,January,15,16.5,18.9,19.7,20.4,20.2,17.4,19,20.4,0,0,0,0,0,0,0,0
1993,January,16,15.8,15.6,19,20.1,19.8,16.6,18.5,20.2,0,0,0,0,0,0,0,0
1993,January,17,13.8,15,18.5,20,20,16,18,20,0,0,0,0,0,0,0,0
1993,January,18,14,15.4,18.5,19.7,19.2,15.4,18.2,19.7,0,0,0,0,0,0,0,0
1993,January,19,15.6,15.2,18.4,19.7,20.2,16,18,19.7,0,0,0,0,0,0,0,0
1993,January,20,15,15.4,18.3,19.6,18,16,18,19.6,0,0,0,0,0,0,0,0
1993,January,21,14.5,15.4,18.5,19.6,20.5,16.2,18.4,19.6,0,0,0,0,0,0,0,0
1993,January,22,14,17,18.7,19.5,19.2,17,18.5,19.5,0,0,0,0,0,0,0,0
1993,January,23,13.8,17,19.2,19.5,20,17,18.9,19.5,0,0,0,0,0,0,0,0
1993,January,24,16,17.2,19,19.6,20.3,18,18.8,19.6,0,0,0,0,0,0,0,0
1993,January,25,14.5,16.2,19,19.6,18.3,17.2,18.5,19.6,0,0,0,0,0,0,0,0
1993,January,26,16.5,16,19,19.6,20,17,18.5,19.6,0,0,0,0,0,0,0,0
1993,January,27,16,16.8,19.3,19.6,21.2,20,19,19.7,0,0,0,0,0,0,0,0
1993,January,28,15.3,17.4,19.5,19.8,18.1,18,19.3,19.8,0,0,0,0,0,0,0,0
1993,January,29,15,17.4,19.9,19.8,19,18,19.4,19.8,0,0,0,0,0,0,0,0
1993,January,30,14.5,17.8,20.5,20,19,19.4,20,20,0,0,0,0,0,0,0,0
1993,January,31,15.6,19.4,20,20.2,19.2,20.2,20.5,20.2,0,0,0,0,0,0,0,0
1993,February,1,16,18.2,20,20.4,20,18.8,19.8,20.4,0,0,0,0,0,0,0,0
1993,February,2,18,18.2,19.9,20.4,21,18.9,19.5,20.4,0,0,0,0,0,0,0,0
1993,February,3,15.8,17.2,19.5,20.4,18.8,18.8,19.4,20.4,0,0,0,0,0,0,0,0
1993,February,4,16.2,17.4,19.7,20.2,20,18.4,19.5,20.2,0,0,0,0,0,0,0,0
1993,February,5,15.7,17.4,19.5,20.2,20,17.4,19.3,20.2,0,0,0,0,0,0,0,0
1993,February,6,16.2,16.6,19.3,20.1,20.4,18.4,19.1,20.1,0,0,0,0,0,0,0,0
1993,February,7,16.4,16.4,19.4,20.1,20.6,18.4,19,20.1,0,0,0,0,0,0,0,0
1993,February,8,16.4,16.5,19.3,20,20.6,17.4,19,20,0,0,0,0,0,0,0,0
1993,February,9,16.5,16.4,19.6,20,20.5,17.8,19.3,20,0,0,0,0,0,0,0,0
1993,February,10,16.7,16.6,19.5,20.1,20.6,17.6,19.3,20.1,0,0,0,0,0,0,0,0
1993,February,11,15.6,18,20,20,21.3,18.6,19.8,20.1,0,0,0,0,0,0,0,0
1993,February,12,15.8,17.2,19,20,20.5,17.4,18.6,20,0,0,0,0,0,0,0,0
1993,February,13,16.4,17.4,18.8,19.8,21.3,17.2,18.5,19.8,0,0,0,0,0,0,0,0
1993,February,14,15.4,17,18.8,19.7,21.8,17.6,18.5,19.7,0,0,0,0,0,0,0,0
1993,February,15,15.4,15.8,17.8,19.6,21.8,17,17.7,19.6,0,0,0,0,0,0,0,0
1993,February,16,16,16.6,18.7,19.4,23.8,17.4,18.4,19.4,0,0,0,0,0,0,0,0
1993,February,17,16.2,17,19.4,19.5,22.4,18,19,19.6,0,0,0,0,0,0,0,0
1993,February,18,18.2,17.2,19.5,19.7,24.4,18,19.2,19.8,0,0,0,0,0,0,0,0
1993,February,19,16,17.4,20,19.9,23.2,18.2,19.7,20,0,0,0,0,0,0,0,0
1993,February,20,16,17.4,20.2,20.2,23.4,18.2,19.8,20.3,0,0,0,0,0,0,0,0
1993,February,21,19.2,17.4,20.7,20.4,25.2,18.2,20,20.4,0,0,0,0,0,0,0,0
1993,February,22,19.4,19.2,20.7,20.5,23.8,22,20.3,20.5,0,0,0,0,0,0,0,0
1993,February,23,19.2,18.4,20.7,20.6,25.6,19.4,19.6,20.6,0,0,0,0,0,0,0,0
1993,February,24,20,16.6,19,20.5,25.8,17.6,18.7,20.5,0,0,0,0,0,0,0,0
1993,February,25,19.8,17,19.5,20.2,25.8,18,19,20.2,0,0,0,0,0,0,0,0
1993,February,26,18.8,18.4,20.2,20.2,24.6,19,20,20.3,0,0,0,0,0,0,0,0
1993,February,27,19.2,17,19.5,20.4,25.4,18.2,19.4,20.4,0,0,0,0,0,0,0,0
1993,February,28,18.2,16.8,19.5,20.3,25.8,17.6,19,20.3,0,0,0,0,0,0,0,0
1993,March,1,19.2,17,20,20.3,25.6,18,19.5,20.3,0,0,0,0,0,0,0,0
1993,March,2,19.4,17,20.2,20.4,25.8,18,19.7,20.5,0,0,0,0,0,0,0,0
1993,March,3,20.2,17,20.4,20.5,27.8,18,19.8,20.6,0,0,0,0,0,0,0,0
1993,March,4,20.2,17.8,20.7,20.6,26.6,19.2,20.3,20.6,0,0,0,0,0,0,0,0
1993,March,5,20.8,18.6,21.2,20.7,25.6,19.6,20.8,20.8,0,0,0,0,0,0,0,0
1993,March,6,19.6,18.6,21.5,20.9,24,19.8,21,20.7,0,0,0,0,0,0,0,0
1993,March,7,18.6,19.4,22,21.1,22,20.4,21.5,21.2,0,0,0,0,0,0,0,0
1993,March,8,17.8,19.4,21.7,21.3,24,20.2,21.6,21.4,0,0,0,0,0,0,0,0
1993,March,9,16.2,19.8,22,21.4,23.4,21,21.5,21.4,0,0,0,0,0,0,0,0
1993,March,10,16.4,20,26,21.5,24.2,21,26,21.5,0,0,0,0,0,0,0,0
1993,March,11,18.6,20,22,21.7,26.6,21,26,21.7,0,0,0,0,0,0,0,0
1993,March,12,19.2,20.6,26.2,21.8,29.2,21.4,22.5,21.8,0,0,0,0,0,0,0,0
1993,March,13,18.6,20.2,22.5,22,25.6,23.7,22.5,22,0,0,0,0,0,0,0,0
1993,March,14,18.2,20,22.5,22.2,26.2,21,22,22.2,0,0,0,0,0,0,0,0
1993,March,15,20.8,20,23,22,27.6,21.5,23.5,22,0,0,0,0,0,0,0,0
1993,March,16,19.4,20.2,22.5,22,26.2,21.2,22.2,22,0,0,0,0,0,0,0,0
1993,March,17,20,22,22.5,22.5,26.2,23,24,22.5,0,0,0,0,0,0,0,0
1993,March,18,19,21.2,23.5,22.7,25.6,21.2,23.7,22.7,0,0,0,0,0,0,0,0
1993,March,19,16.6,19.8,21.5,22.7,23.8,20.2,21.4,22.7,0,0,0,0,0,0,0,0
1993,March,20,17.2,18.6,21.2,22.4,24.2,20,20.9,22.4,0,0,0,0,0,0,0,0
1993,March,21,17.2,19.4,21.5,22.5,24.2,20.4,21.2,20.5,0,0,0,0,0,0,0,0
1993,March,22,17.8,21,22.7,22.2,25,22,22.4,22.2,0,0,0,0,0,0,0,0
1993,March,23,19.2,20.8,23.7,22.4,26.4,21.4,22.4,22.4,0,0,0,0,0,0,0,0
1993,March,24,20,20.8,23.3,22.4,26.6,22,23,22.4,0,0,0,0,0,0,0,0
1993,March,25,20,21,23.5,22.7,26.2,27.8,23,22.7,0,0,0,0,0,0,0,0
1993,March,26,20.6,21.6,23.8,22.7,27.2,22.4,23.5,22.7,0,0,0,0,0,0,0,0
1993,March,27,17.8,19.8,21.5,23,23.8,19.8,21,23,0,0,0,0,0,0,0,0
1993,March,28,16.8,18.8,22,23.5,23.8,20.6,21.5,23.5,0,0,0,0,0,0,0,0
1993,March,29,18.4,16.4,19,22,21.8,17.2,18.7,22,0,0,0,0,0,0,0,0
1993,March,30,15.8,17.6,19.5,21.6,24,18.6,19.6,21.6,0,0,0,0,0,0,0,0
1993,March,31,16.8,18.6,20.4,21.3,26.6,19.9,19.8,21.3,0,0,0,0,0,0,0,0
1993,April,1,18,17.8,19.5,21.4,26.8,18.8,19.5,21.4,0,0,0,0,0,0,0,0
1993,April,2,19.8,18.4,21,21.3,28.4,18.5,19.8,21.3,0,0,0,0,0,0,0,0
1993,April,3,20.6,19,21.3,21.3,27.4,22,20.9,21.3,0,0,0,0,0,0,0,0
1993,April,4,21.8,24,22,22.7,28.8,24.7,21.5,22.7,0,0,0,0,0,0,0,0
1993,April,5,21,18.2,20.5,21.3,28,18,19.3,21.3,0,0,0,0,0,0,0,0
1993,April,6,21.2,16.4,19,21.1,28,18,18.6,21.1,0,0,0,0,0,0,0,0
1993,April,7,20.2,16.6,19.5,20.7,27.6,19,19,20.7,0,0,0,0,0,0,0,0
1993,April,8,20.6,18.4,20,20.7,29,19.6,20,20.7,0,0,0,0,0,0,0,0
1993,April,9,19.2,16.4,18.4,20.6,28.8,17.4,18,20.6,0,0,0,0,0,0,0,0
1993,April,10,20,16.2,18.4,20.3,29.4,17.4,18.4,20.3,0,0,0,0,0,0,0,0
1993,April,11,19.8,20,23,23.5,29.8,22.1,23.4,23.6,0,0,0,0,0,0,0,0
1993,April,12,20.4,16.4,20,20.4,29,19.2,19.8,20.4,0,0,0,0,0,0,0,0
1993,April,13,19,21.1,23.5,23.6,27.4,22.5,23.3,23.6,0,0,0,0,0,0,0,0
1993,April,14,20,21.2,23.8,24.6,27.4,22.4,23.2,24.2,0,0,0,0,0,0,0,0
1993,April,15,20.4,19,22.3,24.3,25.8,20.8,21.8,24.2,0,0,0,0,0,0,0,0
1993,April,16,20.2,19.6,22.2,24,28.8,21,22,24,0,0,0,0,0,0,0,0
1993,April,17,19,18.8,22,23.9,28.4,20.4,21.5,23.8,0,0,0,0,0,0,0,0
1993,April,18,21,19,21.7,23.7,27.6,20.4,21.9,23.7,0,0,0,0,0,0,0,0
1993,April,19,19.8,19.8,22.5,23.7,24.6,21.3,22.7,23.7,0,0,0,0,0,0,0,0
1993,April,20,21.6,19.4,21.7,23.7,29,21.8,21.5,23.7,0,0,0,0,0,0,0,0
1993,April,21,21.8,19.2,21.8,23.6,29.8,20.6,21.5,23.5,0,0,0,0,0,0,0,0
1993,April,22,21.6,21.7,21.4,23.4,30.4,21.4,21.2,23.4,0,0,0,0,0,0,0,0
1993,April,23,21,19.2,21.7,23.4,30,20.2,21.5,23.3,0,0,0,0,0,0,0,0
1993,April,24,21.8,19.4,22,23.4,30.4,21.2,21.6,23.4,0,0,0,0,0,0,0,0
1993,April,25,22.8,18.4,20.8,23.3,30.4,20.4,20.7,23.3,0,0,0,0,0,0,0,0
1993,April,26,21,17.8,19.5,20.1,28.2,19,19.2,20.1,0,0,0,0,0,0,0,0
1993,April,27,20.6,16.2,18,20,26.4,17.4,18,20,0,0,0,0,0,0,0,0
1993,April,28,20.8,17.2,18.5,19.7,27.8,18.6,18.4,19.7,0,0,0,0,0,0,0,0
1993,April,29,20.4,17.6,19.5,19.7,27.6,19.2,19,19.8,0,0,0,0,0,0,0,0
1993,April,30,20.8,17,19.5,20,30.4,18.6,19,20,0,0,0,0,0,0,0,0
1993,May,1,22.4,17.8,20,20.2,29.4,19.6,20,20.2,0,0,0,0,0,0,0,0
1993,May,2,22,19.2,21.2,20.5,30.4,20.4,20.4,22.7,0,0,0,0,0,0,0,0
1993,May,3,19.2,19.4,21.6,20.9,21.6,21.2,21.3,20.9,0,0,0,0,0,0,0,0
1993,May,4,17,19,21.2,21.1,21,20.6,21,21.1,0,0,0,0,0,0,0,0
1993,May,5,16.4,18.4,21,21.1,20.4,20.2,20.7,21.2,0,0,0,0,0,0,0,0
1993,May,6,14.8,20.2,22.2,21.2,19.8,21,21.5,21.3,0,0,0,0,0,0,0,0
1993,May,7,15.6,19.2,21,21.3,21,20.4,20.7,21.3,0,0,0,0,0,0,0,0
1993,May,8,18.8,18.8,20.5,21.3,22.8,19.6,20.3,21.2,0,0,0,0,0,0,0,0
1993,May,9,17.8,18.6,20.5,21.1,25.2,19.8,20.2,21.1,0,0,0,0,0,0,0,0
1993,May,10,18.6,18.6,21,21.1,23.2,19.6,20.5,21.1,0,0,0,0,0,0,0,0
1993,May,11,17.8,19.8,21.4,21.2,24.2,20.2,21.2,21.2,0,0,0,0,0,0,0,0
1993,May,12,17.2,19.4,21,21.3,21.2,19.6,20.7,21.3,0,0,0,0,0,0,0,0
1993,May,13,17.4,17.8,19.5,21.1,21.4,18.8,19.4,21.1,0,0,0,0,0,0,0,0
1993,May,14,17.4,16.4,18.3,20.6,23.8,17.6,18.2,20.5,0,0,0,0,0,0,0,0
1993,May,15,17.4,16.6,18.6,20.2,23.6,17.4,18.3,20.2,0,0,0,0,0,0,0,0
1993,May,16,17.6,16,18.7,20,24.2,17.8,18.3,20,0,0,0,0,0,0,0,0
1993,May,17,18.8,16.4,18.8,20,24,17.4,18.4,20,0,0,0,0,0,0,0,0
1993,May,18,17.8,16.4,18,19.9,23.8,17.4,18,19.9,0,0,0,0,0,0,0,0
1993,May,19,18.6,16.6,18.2,19.7,24.8,18,18,19.7,0,0,0,0,0,0,0,0
1993,May,20,18.8,17.2,19,19.6,25,18.2,18.7,19.6,0,0,0,0,0,0,0,0
1993,May,21,19.8,17.6,19.5,19.7,26.4,19,19,19.7,0,0,0,0,0,0,0,0
1993,May,22,18.6,19.2,20.5,19.9,27.8,20,20.3,20,0,0,0,0,0,0,0,0
1993,May,23,19.4,17.4,19.4,20.2,24.8,18.4,19,20.2,0,0,0,0,0,0,0,0
1993,May,24,19.4,16.8,19.2,20.2,25,18,18.8,20.2,0,0,0,0,0,0,0,0
1993,May,25,19,18.2,19.7,20.2,25.4,19.2,19.5,20.2,0,0,0,0,0,0,0,0
1993,May,26,19.4,18.4,20.2,20.2,25.4,19.2,19.8,20.2,0,0,0,0,0,0,0,0
1993,May,27,19.2,17.4,19.6,20.5,25.4,18.4,19.3,20.5,0,0,0,0,0,0,0,0
1993,May,28,19.2,18.2,20.3,20.4,25.8,19.2,20,20.5,0,0,0,0,0,0,0,0
1993,May,29,19.6,18.4,20,20.5,25.8,19.4,19.8,20.6,0,0,0,0,0,0,0,0
1993,May,30,21.2,18.6,20.2,20.6,26.4,19.4,20,20.6,0,0,0,0,0,0,0,0
1993,May,31,19,19,20.3,20.6,21,19.6,20,20.6,0,0,0,0,0,0,0,0
1993,June,1,17.8,18.6,20.2,20.6,23.6,19.2,19.8,20.6,0,0,0,0,0,0,0,0
1993,June,2,18.8,17.2,19.9,20.4,22.9,18.2,18.8,20.4,0,0,0,0,0,0,0,0
1993,June,3,18.8,17.2,19.5,20.4,23.2,18.2,19,20.3,0,0,0,0,0,0,0,0
1993,June,4,17,19.4,20.4,20.3,21.8,14.4,20,23.3,0,0,0,0,0,0,0,0
1993,June,5,17.8,17.8,19.6,20.4,22.6,18.6,19.3,20.4,0,0,0,0,0,0,0,0
1993,June,6,17.8,17.2,18.8,20.3,23.2,23,23.6,20.3,0,0,0,0,0,0,0,0
1993,June,7,17.6,16.8,18.8,20.2,23.8,17.8,18.5,20.2,0,0,0,0,0,0,0,0
1993,June,8,18,17.6,15,20.1,23.2,18.2,18.8,20.1,0,0,0,0,0,0,0,0
1993,June,9,16.4,17,19.2,20,21,18.2,18.9,20.1,0,0,0,0,0,0,0,0
1993,June,10,16.4,17.6,19,20,22.2,18.2,18.8,20,0,0,0,0,0,0,0,0
1993,June,11,16.8,17.8,19,19.9,21.9,18.8,18.7,19.9,0,0,0,0,0,0,0,0
1993,June,12,16.4,17.6,18.4,19.9,21.6,17.8,18.4,19.9,0,0,0,0,0,0,0,0
1993,June,13,16.8,17.8,18.4,19.7,21.6,18.6,19,21.8,0,0,0,0,0,0,0,0
1993,June,14,16.8,19.6,19.5,19.7,20,18.8,19.2,19.8,0,0,0,0,0,0,0,0
1993,June,15,16.6,18.2,19.7,19.9,22,20,19.5,19.9,0,0,0,0,0,0,0,0
1993,June,16,16.6,17.6,19.5,20.1,22.4,18,19,20.2,0,0,0,0,0,0,0,0
1993,June,17,16.2,17.4,19.4,20.2,22.4,19.6,20.6,20.2,0,0,0,0,0,0,0,0
1993,June,18,18.2,17.4,19.1,20.2,20.6,16.2,19.6,20.2,0,0,0,0,0,0,0,0
1993,June,19,16.8,18.8,20,20.2,20,21,19.7,20.2,0,0,0,0,0,0,0,0
1993,June,20,17.4,18,19.4,20.3,21.4,18.6,18.8,21.6,0,0,0,0,0,0,0,0
1993,June,21,17.2,17.8,19.5,20.2,20,18.2,19.2,20.2,0,0,0,0,0,0,0,0
1993,June,22,17,18.6,20.2,20.3,19.8,19.6,20,20.3,0,0,0,0,0,0,0,0
1993,June,23,16.2,18.8,20.3,20.5,20.4,21.8,20.3,20.5,0,0,0,0,0,0,0,0
1993,June,24,15.4,19.6,20.8,20.6,20.2,20.2,20.5,20.7,0,0,0,0,0,0,0,0
1993,June,25,16.8,18.8,20.5,20.7,20.4,19.2,20,20.7,0,0,0,0,0,0,0,0
1993,June,26,17,18.2,19.5,20.6,19.8,18.8,19.4,20.6,0,0,0,0,0,0,0,0
1993,June,27,17.4,18,18.9,20.4,22.8,18.2,18.5,21.6,0,0,0,0,0,0,0,0
1993,June,28,17.6,17,15,20.3,17.4,17.4,18.4,20.3,0,0,0,0,0,0,0,0
1993,June,29,16,17,19.2,20.1,20.8,17.6,18.4,20.1,0,0,0,0,0,0,0,0
1993,June,30,16.4,18.5,19.5,20,20.6,18.4,19,20.1,0,0,0,0,0,0,0,0
1993,July,1,17,17.4,18.3,20.1,18.6,17.4,18.4,20.1,0,0,0,0,0,0,0,0
1993,July,2,16.6,17,18.4,19.9,18.6,17.6,18.3,19.9,0,0,0,0,0,0,0,0
1993,July,3,17.4,17.2,18.5,19.7,21,17.8,18.4,19.7,0,0,0,0,0,0,0,0
1993,July,4,17.2,18,18.2,19.7,19.4,18.2,18.8,20.9,0,0,0,0,0,0,0,0
1993,July,5,17.4,18,18.8,19.7,17.8,18,18.5,19.7,0,0,0,0,0,0,0,0
1993,July,6,17,17.4,18.5,19.7,20.6,17.4,18.3,19.7,0,0,0,0,0,0,0,0
1993,July,7,17.4,17,18.4,19.6,21.4,18.6,18.3,19.6,0,0,0,0,0,0,0,0
1993,July,8,18,17.4,19,19.6,21,17.5,18.8,19.6,0,0,0,0,0,0,0,0
1993,July,9,17.4,18.8,19.8,19.7,20,19.2,19.5,19.9,0,0,0,0,0,0,0,0
1993,July,10,15.6,17.2,18.7,19.9,17.6,17.8,18.5,19.9,0,0,0,0,0,0,0,0
1993,July,11,16.8,18,18.4,19.9,20.8,17.8,18.4,20.9,0,0,0,0,0,0,0,0
1993,July,12,16.8,18.9,19.9,19.9,15.6,18.6,19.5,19.9,0,0,0,0,0,0,0,0
1993,July,13,15.4,16.5,19,19.9,18.6,17.4,18.7,19.9,0,0,0,0,0,0,0,0
1993,July,14,15.6,17.8,19,19.9,19.8,18,18.7,19.9,0,0,0,0,0,0,0,0
1993,July,15,15.6,18.4,19.7,19.9,19.8,18.4,19.4,19.9,0,0,0,0,0,0,0,0
1993,July,16,16.2,17.4,18.7,19.9,20,18,18.7,19.9,0,0,0,0,0,0,0,0
1993,July,17,15.2,16.8,18,19.9,17.4,17,17.9,19.8,0,0,0,0,0,0,0,0
1993,July,18,16,17.5,18,19.8,20,17.5,17.9,20.5,0,0,0,0,0,0,0,0
1993,July,19,14.8,15.8,17.4,19.4,18.6,16,17,19.4,0,0,0,0,0,0,0,0
1993,July,20,16.4,16.4,17.5,19.1,20.6,17.4,17.5,19.1,0,0,0,0,0,0,0,0
1993,July,21,15.6,15.8,17.4,19,21.2,16,17.4,19,0,0,0,0,0,0,0,0
1993,July,22,15.4,17.2,18.3,19,19.8,17.6,18,19,0,0,0,0,0,0,0,0
1993,July,23,15.4,18.4,19.3,19.2,19.8,18.4,19,19.2,0,0,0,0,0,0,0,0
1993,July,24,14.6,17.4,18.3,19.3,20.4,17.8,18.2,19.4,0,0,0,0,0,0,0,0
1993,July,25,15.6,18,18.2,19.5,19.4,17.8,17.5,20.4,0,0,0,0,0,0,0,0
1993,July,26,16,17,18.5,19.4,18.4,17,18.3,19.4,0,0,0,0,0,0,0,0
1993,July,27,15.6,17.6,18.7,19.4,18.8,18,18.7,19.5,0,0,0,0,0,0,0,0
1993,July,28,15.6,16.8,18,19.4,20.8,16.8,17.7,19.4,0,0,0,0,0,0,0,0
1993,July,29,16.6,16.4,17.8,19.3,21.8,16.8,17.2,19.3,0,0,0,0,0,0,0,0
1993,July,30,15.6,17,18.3,19.2,21.8,17.4,18,19.2,0,0,0,0,0,0,0,0
1993,July,31,17.2,17.4,18.6,19.2,20.4,17.8,18.5,19.2,0,0,0,0,0,0,0,0
1993,August,1,16.8,18,17.8,19.3,18.8,17,17.7,20.7,0,0,0,0,0,0,0,0
1993,August,2,16.2,18,18.8,19.4,20.1,18.7,18.8,19.5,0,0,0,0,0,0,0,0
1993,August,3,16.4,18,19,19.5,21,18.2,18.7,19.5,0,0,0,0,0,0,0,0
1993,August,4,16.4,17,18.5,19.5,19.4,17.8,18.4,19.5,0,0,0,0,0,0,0,0
1993,August,5,15.6,17,18.4,19.5,19.6,17.6,18.2,19.5,0,0,0,0,0,0,0,0
1993,August,6,15.8,18.2,19,19.5,18.8,18,18.7,19.5,0,0,0,0,0,0,0,0
1993,August,7,15.6,17,18.3,20.5,19.8,17.4,18,20.5,0,0,0,0,0,0,0,0
1993,August,8,15.2,16.8,18,20.5,21.4,18.2,17.9,20.5,0,0,0,0,0,0,0,0
1993,August,9,17.4,17.2,18.6,20.6,21.6,18,18.4,20.6,0,0,0,0,0,0,0,0
1993,August,10,16.2,16.8,18.2,20.6,19.6,18.4,18,20.6,0,0,0,0,0,0,0,0
1993,August,11,16.2,18.2,19.6,20,19.6,18.6,19.2,20,0,0,0,0,0,0,0,0
1993,August,12,15.4,18.4,19.7,20,20.8,18.6,19.4,20,0,0,0,0,0,0,0,0
1993,August,13,16.4,18,19,20,20.4,18.2,19.2,20.1,0,0,0,0,0,0,0,0
1993,August,14,16.8,16.8,18.4,19.9,21.2,17.2,18.3,19.9,0,0,0,0,0,0,0,0
1993,August,15,14,17.2,18.5,19.7,17.2,17.6,18.4,19.7,0,0,0,0,0,0,0,0
1993,August,16,14.6,18.4,20,19.7,20.8,19.2,19.5,19.8,0,0,0,0,0,0,0,0
1993,August,17,15.4,18,19.9,20,17.6,18.8,19.5,20,0,0,0,0,0,0,0,0
1993,August,18,14.6,17,19,20.1,17.8,18,18.7,20.1,0,0,0,0,0,0,0,0
1993,August,19,15.6,16,19.5,20,16.8,17,18.2,20,0,0,0,0,0,0,0,0
1993,August,20,16,15.4,18,19.8,17.8,16.8,17.8,19.8,0,0,0,0,0,0,0,0
1993,August,21,15.6,16.2,18.2,19.6,20.4,17.6,18,19.6,0,0,0,0,0,0,0,0
1993,August,22,15.2,16.2,17.2,19.5,20.6,17,17,19.5,0,0,0,0,0,0,0,0
1993,August,23,15.4,17,18.7,19.6,25,18,18.5,19.6,0,0,0,0,0,0,0,0
1993,August,24,15.2,16.4,18.3,19.6,20.6,17.4,18,19.6,0,0,0,0,0,0,0,0
1993,August,25,16.2,15.4,17.8,19.5,21.2,16.8,17.5,19.5,0,0,0,0,0,0,0,0
1993,August,26,16.2,16.4,16.3,19.4,20.6,17,18,19.4,0,0,0,0,0,0,0,0
1993,August,27,16,16.6,18,19.3,19,17,18,19.3,0,0,0,0,0,0,0,0
1993,August,28,15.6,15.6,16.6,19.2,19.6,16.2,17.2,19.2,0,0,0,0,0,0,0,0
1993,August,29,16.3,15.8,17.2,19,21,16,17.2,19,0,0,0,0,0,0,0,0
1993,August,30,15.8,15,17.5,19.1,20.5,16.2,17.3,19,0,0,0,0,0,0,0,0
1993,August,31,14.6,16.6,18.5,19.1,19.6,18,16.2,19.2,0,0,0,0,0,0,0,0
1993,September,1,15.4,15.2,17.7,19.2,20.8,16.1,18.2,19.2,0,0,0,0,0,0,0,0
1993,September,2,16.4,15.6,16.2,19.1,21.4,15.2,17.2,19.1,0,0,0,0,0,0,0,0
1993,September,3,15.8,14.8,15.3,18.8,20.8,16,16.2,18.8,0,0,0,0,0,0,0,0
1993,September,4,17,15,17,18.7,21.6,15.6,16.2,18.5,0,0,0,0,0,0,0,0
1993,September,5,15.8,15.4,17.2,18.6,22.4,16.6,16,18.6,0,0,0,0,0,0,0,0
1993,September,6,15.6,15.8,17.5,18,22.2,17,16.5,18,0,0,0,0,0,0,0,0
1993,September,7,14.6,16,16.5,18.6,19.8,17,17.5,18.6,0,0,0,0,0,0,0,0
1993,September,8,16,16.8,17,18.8,21,18,18.3,18.9,0,0,0,0,0,0,0,0
1993,September,9,16.6,17,17.5,19,21,17,18.2,19.1,0,0,0,0,0,0,0,0
1993,September,10,17.6,16,18,19,22.2,17.2,17.5,19.2,0,0,0,0,0,0,0,0
1993,September,11,17.8,15.3,18,19.2,21.8,16.5,17.5,19.2,0,0,0,0,0,0,0,0
1993,September,12,16.8,16.3,16.2,19.2,21.6,17.6,17.8,19,0,0,0,0,0,0,0,0
1993,September,13,16,17,18.4,19.1,20.8,17.2,18,19.1,0,0,0,0,0,0,0,0
1993,September,14,15.6,16.6,19,19.2,19,17.2,18,19.2,0,0,0,0,0,0,0,0
1993,September,15,15.5,16.2,18.6,19.3,19,17.2,18,19.3,0,0,0,0,0,0,0,0
1993,September,16,15.8,16.6,18.5,19.3,20,17.8,16,19.3,0,0,0,0,0,0,0,0
1993,September,17,16.1,15.2,16.3,19.3,20.4,17.4,17.2,19.3,0,0,0,0,0,0,0,0
1993,September,18,15.4,16.5,16.5,19.3,21.6,16.8,17.2,19.2,0,0,0,0,0,0,0,0
1993,September,19,16,16.6,16.1,19.1,21,17.6,16.2,19.1,0,0,0,0,0,0,0,0
1993,September,20,17,16.6,15.2,19.2,22.8,17.8,18.4,19.3,0,0,0,0,0,0,0,0
1993,September,21,17.8,17,19,19.4,23,18.2,18.5,19.5,0,0,0,0,0,0,0,0
1993,September,22,16.2,16.8,16.5,19.6,20.6,17.8,17.8,19.5,0,0,0,0,0,0,0,0
1993,September,23,16.8,17,18.5,19.4,21.4,19,16.3,19.4,0,0,0,0,0,0,0,0
1993,September,24,17,17,16.2,19.4,21.8,18.2,18.5,19.4,0,0,0,0,0,0,0,0
