YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,January,1,24.5,25.1,25.5,25.3,24.5,25.1,25.5,25.3,0,0,0,0,0,0,0,0
1993,January,2,24.5,25.2,25.5,25.4,24.6,25.2,25.5,25.4,0,0,0,0,0,0,0,0
1993,January,3,24.6,25.3,25.5,25.4,25,25.3,25.5,25.4,0,0,0,0,0,0,0,0
1993,January,4,24.7,25.2,25.5,25.5,24.7,25.2,25.5,25.5,0,0,0,0,0,0,0,0
1993,January,5,24.6,25.2,25.5,25.5,24.7,25.2,25.5,25.5,0,0,0,0,0,0,0,0
1993,January,6,24.6,25.2,25.6,25.4,24.8,25.2,25.6,25.4,0,0,0,0,0,0,0,0
1993,January,7,24.6,25.3,25.6,25.4,24.9,25.3,25.6,25.4,0,0,0,0,0,0,0,0
1993,January,8,24.6,25.4,25.6,25.6,24.9,25.4,25.6,25.6,0,0,0,0,0,0,0,0
1993,January,9,24.5,25.4,25.7,25.6,24.9,25.4,25.7,25.6,0,0,0,0,0,0,0,0
1993,January,10,24.6,25.4,25.6,25.6,25.1,25.4,25.6,25.6,0,0,0,0,0,0,0,0
1993,January,11,24.6,25.4,25.7,25.6,25,25.5,25.7,25.6,0,0,0,0,0,0,0,0
1993,January,12,24.6,25.5,25.8,25.7,24.9,25.5,25.8,25.7,0,0,0,0,0,0,0,0
1993,January,13,24.6,25.5,23.4,25.6,25.1,25.5,25.8,25.6,0,0,0,0,0,0,0,0
1993,January,14,24.7,25.5,25.8,25.7,24.8,25.5,25.8,25.7,0,0,0,0,0,0,0,0
1993,January,15,24.7,25.5,25.8,25.7,24.7,25.6,25.8,25.7,0,0,0,0,0,0,0,0
1993,January,16,24.2,25.7,25.9,25.6,24.9,25.7,25.9,25.6,0,0,0,0,0,0,0,0
1993,January,17,24.8,25.6,25.8,25.8,25.3,25.6,25.8,25.8,0,0,0,0,0,0,0,0
1993,January,18,25.1,25.6,25.8,25.9,25.4,25.6,25.8,25.9,0,0,0,0,0,0,0,0
1993,January,19,25.6,25.6,25.9,26,25.5,25.7,25.9,26,0,0,0,0,0,0,0,0
1993,January,20,25.7,25.8,26,26,25.7,25.8,26,26,0,0,0,0,0,0,0,0
1993,January,21,25.8,25.9,26.1,26.1,26.2,25.9,26.1,26.1,0,0,0,0,0,0,0,0
1993,January,22,26,25.9,26.1,26,26.4,25.9,26.1,26,0,0,0,0,0,0,0,0
1993,January,23,26.2,26,26.2,26.2,26.1,26,26.2,26.2,0,0,0,0,0,0,0,0
1993,January,24,26.1,26.2,26.3,26.3,26.1,26.2,26.3,26.3,0,0,0,0,0,0,0,0
1993,January,25,26.1,26.3,26.5,26.4,26.3,26.3,26.4,26.4,0,0,0,0,0,0,0,0
1993,January,26,26.2,26.2,26.5,26.5,26.2,26.3,26.5,26.5,0,0,0,0,0,0,0,0
1993,January,27,26.3,26.3,26.5,26.5,26.3,26.4,26.5,26.5,0,0,0,0,0,0,0,0
1993,January,28,26.5,26.4,26.5,26.5,26.9,26.4,26.5,26.5,0,0,0,0,0,0,0,0
1993,January,29,26.8,26.3,26.6,26.7,26.8,26.3,26.6,26.7,0,0,0,0,0,0,0,0
1993,January,30,26.9,26.5,26.7,26.7,27.1,26.5,26.7,26.7,0,0,0,0,0,0,0,0
1993,January,31,26.8,26.5,26.7,26.8,27,26.6,26.7,26.8,0,0,0,0,0,0,0,0
1993,February,1,26.7,26.5,26.7,26.9,26.7,26.5,26.7,26.9,0,0,0,0,0,0,0,0
1993,February,2,26.4,26.4,26.7,27,26.8,26.5,26.7,27,0,0,0,0,0,0,0,0
1993,February,3,26.3,26.5,26.7,27,26.8,26.5,26.8,27,0,0,0,0,0,0,0,0
1993,February,4,26.6,26.6,26.8,27.1,26.8,26.7,26.8,27.1,0,0,0,0,0,0,0,0
1993,February,5,26.7,26.6,26.8,27,27.3,26.7,26.8,27.1,0,0,0,0,0,0,0,0
1993,February,6,26.8,26.7,27,27.1,27,26.7,27,27.1,0,0,0,0,0,0,0,0
1993,February,7,20.8,26.8,26.9,27.2,26.9,26.8,27,27.2,0,0,0,0,0,0,0,0
1993,February,8,27,26.9,27.2,27.3,27.1,26.9,27.1,27.3,0,0,0,0,0,0,0,0
1993,February,9,26.8,26.9,27.2,27.2,27.1,27,27.2,27.2,0,0,0,0,0,0,0,0
1993,February,10,26.6,27,27.3,27.3,26.9,27,27.3,27.3,0,0,0,0,0,0,0,0
1993,February,11,26.5,27,27.2,27.3,26.7,27,27.2,27.3,0,0,0,0,0,0,0,0
1993,February,12,26.6,27.1,27.2,27.5,26.6,27.1,27.2,27.5,0,0,0,0,0,0,0,0
1993,February,13,26.8,27.2,27.4,27.4,27.3,27.3,27.4,27.4,0,0,0,0,0,0,0,0
1993,February,14,26.9,27.2,26.3,27.4,27.2,27.2,26.3,27.4,0,0,0,0,0,0,0,0
1993,February,15,27.1,27.3,27.4,27.4,27.2,27.4,27.4,27.4,0,0,0,0,0,0,0,0
1993,February,16,26.9,27.3,27.5,27.5,27,27.3,27.5,27.5,0,0,0,0,0,0,0,0
1993,February,17,26.7,27.4,27.6,27.5,26.7,27.4,27.6,27.5,0,0,0,0,0,0,0,0
1993,February,18,27,27.5,27.7,27.5,27.3,27.5,27.7,27.5,0,0,0,0,0,0,0,0
1993,February,19,26.7,27.5,27.7,27.6,27,27.5,27.7,27.6,0,0,0,0,0,0,0,0
1993,February,20,26.5,27.4,27.6,27.5,26.5,27.4,27.6,27.5,0,0,0,0,0,0,0,0
1993,February,21,26.5,27.2,27.5,27.4,26.8,27.2,27.5,27.4,0,0,0,0,0,0,0,0
1993,February,22,26.9,27.2,27.4,27.3,27.2,27.2,27.5,27.3,0,0,0,0,0,0,0,0
1993,February,23,26.8,27.1,27.3,27.4,26.8,27.1,27.3,27.4,0,0,0,0,0,0,0,0
1993,February,24,26.6,27.3,27.5,27.4,27.2,27.3,27.5,27.4,0,0,0,0,0,0,0,0
1993,February,25,26.8,27.4,27.6,27.5,26.8,27.3,27.6,27.5,0,0,0,0,0,0,0,0
1993,February,26,26.7,27.5,27.7,27.5,26.7,27.4,27.6,27.5,0,0,0,0,0,0,0,0
1993,February,27,26.8,27.2,27.5,27.5,27.3,27.2,27.4,27.5,0,0,0,0,0,0,0,0
1993,February,28,26.4,27.2,27.5,27.3,26.8,27.2,27.4,27.3,0,0,0,0,0,0,0,0
1993,March,1,24.7,27.1,27.4,27.1,24.6,27.1,27.4,27.1,0,0,0,0,0,0,0,0
1993,March,2,24.9,27.2,27.5,27.2,24.9,27.2,27.4,27.2,0,0,0,0,0,0,0,0
1993,March,3,24.4,27.1,27.4,27.2,24.5,27.1,27.4,27.2,0,0,0,0,0,0,0,0
1993,March,4,26.5,26.9,27.4,27.3,26.4,26.8,27.4,27.3,0,0,0,0,0,0,0,0
1993,March,5,26.3,27.2,27.4,27.4,26.3,27.2,27.4,27.4,0,0,0,0,0,0,0,0
1993,March,6,26.6,27.3,27.5,27.1,26.6,27.2,27.5,27.1,0,0,0,0,0,0,0,0
1993,March,7,26.3,27.2,27.5,27.3,26.3,27.1,27.4,27.3,0,0,0,0,0,0,0,0
1993,March,8,26.5,27.4,27.5,27.4,26.5,27.4,27.5,27.4,0,0,0,0,0,0,0,0
1993,March,9,26.3,27.3,27.6,27.6,26.3,27.3,27.6,27.6,0,0,0,0,0,0,0,0
1993,March,10,26.7,27.3,27.8,27.7,26.8,27.4,27.8,27.7,0,0,0,0,0,0,0,0
1993,March,11,26.9,27.2,27.5,27.6,26.9,27.3,27.5,27.6,0,0,0,0,0,0,0,0
1993,March,12,27,27.4,27.6,27.6,27.1,27.4,27.6,27.6,0,0,0,0,0,0,0,0
1993,March,13,26.9,27.4,27.7,27.6,26.9,27.5,27.7,27.6,0,0,0,0,0,0,0,0
1993,March,14,26.2,27.4,27.6,27.4,26.2,27.4,27.7,27.4,0,0,0,0,0,0,0,0
1993,March,15,25.3,27,27.2,27.4,25.3,27,27.2,27.4,0,0,0,0,0,0,0,0
1993,March,16,25.1,27.1,27.3,27.3,25.3,27.1,27.4,27.3,0,0,0,0,0,0,0,0
1993,March,17,25.3,27.3,27.5,27.2,25.3,27.3,27.5,27.2,0,0,0,0,0,0,0,0
1993,March,18,25.4,27.4,27.6,27.1,25.5,27.3,27.6,27.1,0,0,0,0,0,0,0,0
1993,March,19,25.7,27.4,27.6,27.3,25.8,27.4,27.6,27.3,0,0,0,0,0,0,0,0
1993,March,20,25.5,27.4,27.6,27.4,25.8,27.4,27.6,27.4,0,0,0,0,0,0,0,0
1993,March,21,25.8,27.4,27.7,27.4,25.6,27.4,27.7,27.4,0,0,0,0,0,0,0,0
1993,March,22,25.9,27.4,27.7,27.5,26.1,27.4,27.7,27.5,0,0,0,0,0,0,0,0
1993,March,23,25.9,27,27.6,27.4,25.9,27,27.6,27.4,0,0,0,0,0,0,0,0
1993,March,24,25.9,27.2,27.5,27.5,26,27.2,27.5,27.5,0,0,0,0,0,0,0,0
1993,March,25,25.4,27,27.5,27.5,25.4,27,27.4,27.5,0,0,0,0,0,0,0,0
1993,March,26,25.2,26.4,27.2,27.4,25.3,25.9,27.2,27.4,0,0,0,0,0,0,0,0
1993,March,27,25.5,26.2,27.2,27.2,25.5,26.6,27.2,27.2,0,0,0,0,0,0,0,0
1993,March,28,25.5,26.4,27.1,27.1,25.5,26.9,27.1,27.1,0,0,0,0,0,0,0,0
1993,March,29,25.4,26.3,26.9,27.1,25.7,27,26.9,27.1,0,0,0,0,0,0,0,0
1993,March,30,25.5,26.6,27,27.1,25.5,27.2,27,27.1,0,0,0,0,0,0,0,0
1993,March,31,25.8,26.8,27,27.1,25.8,26.7,27,27.1,0,0,0,0,0,0,0,0
1993,April,1,26.9,26.9,27.1,27.3,26.9,26.9,27.1,27.3,0,0,0,0,0,0,0,0
1993,April,2,26.7,26.9,27.2,27.3,26.9,26.9,27.1,27.3,0,0,0,0,0,0,0,0
1993,April,3,26.7,27,27.2,27.3,26.7,27,27.2,27.3,0,0,0,0,0,0,0,0
1993,April,4,26.3,26.9,27.2,27.4,26.3,26.8,27.2,27.4,0,0,0,0,0,0,0,0
1993,April,5,26.5,26.7,27,27.2,26.5,26.7,27,27.2,0,0,0,0,0,0,0,0
1993,April,6,25.1,26.5,26.9,27.1,25.2,26.5,26.9,27.1,0,0,0,0,0,0,0,0
1993,April,7,25.5,26.4,26.8,27,25.5,26.4,26.8,27,0,0,0,0,0,0,0,0
1993,April,8,26,26.4,26.7,26.9,25.8,26.4,26.8,26.9,0,0,0,0,0,0,0,0
1993,April,9,24.7,26.3,26.6,26.8,24.9,26.3,26.6,26.8,0,0,0,0,0,0,0,0
1993,April,10,25,26.3,25.9,26.7,25.1,26.3,26.5,26.7,0,0,0,0,0,0,0,0
1993,April,11,24.7,26.3,26.6,26.6,24.9,26.3,26.6,26.6,0,0,0,0,0,0,0,0
1993,April,12,25,26.3,26.6,26.6,25.1,26.3,26.6,26.6,0,0,0,0,0,0,0,0
1993,April,13,25.4,26.4,26.6,26.7,25.5,26.4,26.7,26.7,0,0,0,0,0,0,0,0
1993,April,14,25,26.4,26.6,26.7,25.3,26.4,26.6,26.7,0,0,0,0,0,0,0,0
1993,April,15,25.3,26.3,26.5,26.7,25.4,26.2,26.5,26.7,0,0,0,0,0,0,0,0
1993,April,16,25,26.3,26.6,26.8,24.9,26.2,26.5,26.8,0,0,0,0,0,0,0,0
1993,April,17,24.4,26,26.2,26.6,24.5,26,26.2,26.6,0,0,0,0,0,0,0,0
1993,April,18,24.7,25.9,26.2,26.4,24.8,25.9,26.2,26.4,0,0,0,0,0,0,0,0
1993,April,19,24.3,25.7,26,26.2,24.3,25.7,26,26.2,0,0,0,0,0,0,0,0
1993,April,20,24.7,25.6,26,26.3,24.7,25.6,25.9,26.3,0,0,0,0,0,0,0,0
1993,April,21,24.1,25.3,25.7,26.1,24.5,25.4,25.7,26.1,0,0,0,0,0,0,0,0
1993,April,22,24.5,25.5,25.8,26.2,25.1,25.4,25.8,26.2,0,0,0,0,0,0,0,0
1993,April,23,24.8,25.5,25.9,26.3,25,25.5,25.9,26.3,0,0,0,0,0,0,0,0
1993,April,24,25,25.6,25.9,26.3,25,25.5,25.9,26.3,0,0,0,0,0,0,0,0
1993,April,25,24.7,25.4,25.8,26.1,24.9,25.5,25.8,26.1,0,0,0,0,0,0,0,0
1993,April,26,24.9,25.5,25.8,26.3,24.9,25.5,25.8,26.3,0,0,0,0,0,0,0,0
1993,April,27,24.4,25.5,25.8,26.3,24.4,25.5,25.8,26.3,0,0,0,0,0,0,0,0
1993,April,28,24.6,25.5,25.8,26.1,24.6,25.5,25.8,26.1,0,0,0,0,0,0,0,0
1993,April,29,24.5,25.7,25.9,26.4,24.5,25.7,25.9,26.4,0,0,0,0,0,0,0,0
1993,April,30,24.7,25.6,25.9,26.4,24.7,25.5,25.9,26.4,0,0,0,0,0,0,0,0
1993,May,1,24.8,25.2,25,25.9,24.7,25.2,25,25.9,0,0,0,0,0,0,0,0
1993,May,2,24.6,25.2,25.6,25.9,24.6,25.2,25.6,25.9,0,0,0,0,0,0,0,0
1993,May,3,24.9,25.4,25.6,25.8,24.9,25.4,25.6,25.9,0,0,0,0,0,0,0,0
1993,May,4,24.9,25.3,25.6,25.9,25,25.3,25.6,25.9,0,0,0,0,0,0,0,0
1993,May,5,25.1,25.4,25.7,25.8,25.3,25.4,25.7,25.8,0,0,0,0,0,0,0,0
1993,May,6,25.1,25.4,25.9,26,25.2,25.5,25.9,26,0,0,0,0,0,0,0,0
1993,May,7,25,25.3,26,26.1,25.2,25.6,25.9,26.1,0,0,0,0,0,0,0,0
1993,May,8,25,25.2,25.9,26.2,25,25.7,25.9,26.2,0,0,0,0,0,0,0,0
1993,May,9,25.2,25.1,25.9,26.1,25.3,25.2,26,26.1,0,0,0,0,0,0,0,0
1993,May,10,25.2,25,25.8,26,25.2,25.3,25.8,26,0,0,0,0,0,0,0,0
1993,May,11,25.2,25.5,25.8,26,25.5,25.5,25.8,26,0,0,0,0,0,0,0,0
1993,May,12,25.3,25.7,26,25.9,25.2,25.6,25.9,25.9,0,0,0,0,0,0,0,0
1993,May,13,25.3,25.7,25.9,26,25.3,25.7,25.9,26,0,0,0,0,0,0,0,0
1993,May,14,25.3,25.7,25.9,26,25.3,25.7,25.9,26,0,0,0,0,0,0,0,0
1993,May,15,25.1,25.7,25.9,26,25.2,25.7,25.9,26,0,0,0,0,0,0,0,0
1993,May,16,25.2,25.8,26,26,25.2,25.8,25.9,26,0,0,0,0,0,0,0,0
1993,May,17,25.1,25.8,26,26,25.2,25.8,26,26,0,0,0,0,0,0,0,0
1993,May,18,24.8,25.7,25.9,26.1,24.8,25.7,25.9,26.1,0,0,0,0,0,0,0,0
1993,May,19,24.7,25.6,25.9,26,24.8,25.6,25.9,26,0,0,0,0,0,0,0,0
1993,May,20,24.6,25.6,25.9,26,24.7,25.6,25.9,26,0,0,0,0,0,0,0,0
1993,May,21,24.6,25.6,25.9,25.9,24.6,25.6,25.8,25.9,0,0,0,0,0,0,0,0
1993,May,22,24.6,25.6,25.9,25.9,24.6,25.6,25.9,25.9,0,0,0,0,0,0,0,0
1993,May,23,24.4,25.6,25.8,25.7,24.7,25.7,25.8,25.7,0,0,0,0,0,0,0,0
1993,May,24,24.6,25.8,26,25.9,24.8,25.9,26,25.9,0,0,0,0,0,0,0,0
1993,May,25,25.1,25.9,26,26,25.3,25.8,26,26,0,0,0,0,0,0,0,0
1993,May,26,25.5,25.8,26,25.9,25.7,25.8,26,25.9,0,0,0,0,0,0,0,0
1993,May,27,25.1,25.8,26,25.9,25.1,25.8,26,25.9,0,0,0,0,0,0,0,0
1993,May,28,25.1,25.8,26,25.9,25.1,25.7,26,25.9,0,0,0,0,0,0,0,0
1993,May,29,25.3,25.6,25.9,25.9,25.1,25.6,25.9,25.9,0,0,0,0,0,0,0,0
1993,May,30,24.5,25.5,25.8,25.8,24.6,25.5,25.8,25.8,0,0,0,0,0,0,0,0
1993,May,31,24.3,25.5,25.8,25.8,24.7,25.6,25.9,25.8,0,0,0,0,0,0,0,0
1993,June,1,24.8,25.7,25.9,25.9,25.1,25.7,25.9,25.9,0,0,0,0,0,0,0,0
1993,June,2,25.1,25.7,25.9,25.9,25.3,25.8,25.9,25.9,0,0,0,0,0,0,0,0
1993,June,3,24.8,25.6,25.9,26,24.9,25.6,25.8,26,0,0,0,0,0,0,0,0
1993,June,4,24.9,25.5,25.8,26,24.8,25.5,25.7,26,0,0,0,0,0,0,0,0
1993,June,5,24.8,25.5,25.7,26,24.8,25.5,25.7,26,0,0,0,0,0,0,0,0
1993,June,6,24.5,25.4,25.6,26,24.6,25.4,25.7,26,0,0,0,0,0,0,0,0
1993,June,7,24.5,25.5,25.7,26.1,24.7,25.5,25.7,26.1,0,0,0,0,0,0,0,0
1993,June,8,24.7,25.3,25.6,26.1,24.9,25.3,25.6,26.1,0,0,0,0,0,0,0,0
1993,June,9,24.8,25.3,25.6,26.2,25,25.3,25.6,26.2,0,0,0,0,0,0,0,0
1993,June,10,24.9,25.4,25.7,26.2,24.9,25.4,25.7,26.2,0,0,0,0,0,0,0,0
1993,June,11,25,25.5,25.8,26.3,25,25.5,25.8,26.3,0,0,0,0,0,0,0,0
1993,June,12,24.9,25.4,25.7,26.3,24.9,25.4,25.7,26.3,0,0,0,0,0,0,0,0
1993,June,13,25.4,25.3,25.7,26.2,25.8,25.3,25.7,26.2,0,0,0,0,0,0,0,0
1993,June,14,24.9,25.4,25.7,26.2,25.1,25.4,25.7,26.2,0,0,0,0,0,0,0,0
1993,June,15,25,25.3,25.7,26.2,25,25.3,25.6,26.2,0,0,0,0,0,0,0,0
1993,June,16,24.8,25.3,25.6,26.2,24.8,25.3,25.6,26.2,0,0,0,0,0,0,0,0
1993,June,17,24.8,25.3,25.6,26.2,25,25.2,25.6,26.2,0,0,0,0,0,0,0,0
1993,June,18,24.4,25.3,25.6,26.2,24.5,25.3,25.5,26.2,0,0,0,0,0,0,0,0
1993,June,19,24.2,25.2,25.5,26.1,24.3,25.1,25.5,26.1,0,0,0,0,0,0,0,0
1993,June,20,24.4,25.1,25.4,25.8,24.4,25,25.4,25.8,0,0,0,0,0,0,0,0
1993,June,21,24.2,24.9,25.3,25.8,24.2,24.9,25.3,25.8,0,0,0,0,0,0,0,0
1993,June,22,23.8,24.9,25.2,25.4,23.9,24.8,25.2,25.4,0,0,0,0,0,0,0,0
1993,June,23,24.3,24.7,25.2,25.6,24.4,24.7,25.2,25.6,0,0,0,0,0,0,0,0
1993,June,24,24.3,24.8,25.2,25.6,24.5,24.8,25.2,25.6,0,0,0,0,0,0,0,0
1993,June,25,24.2,24.7,25.1,25.5,24.2,24.7,25.1,25.5,0,0,0,0,0,0,0,0
1993,June,26,24.5,24.8,25.2,25.5,24.5,24.9,25.3,25.5,0,0,0,0,0,0,0,0
1993,June,27,24.4,24.9,25.2,25.5,24.6,24.8,25.2,25.5,0,0,0,0,0,0,0,0
1993,June,28,24.5,24.9,25.3,25.5,24.6,25,25.3,25.5,0,0,0,0,0,0,0,0
1993,June,29,24.4,25,25.4,25.6,24.5,25,25.4,25.6,0,0,0,0,0,0,0,0
1993,June,30,24.6,25,25.3,25.5,24.6,25,25.3,25.5,0,0,0,0,0,0,0,0
1993,July,1,24.6,24.9,25.3,25.5,24.7,25,25.3,25.5,0,0,0,0,0,0,0,0
1993,July,2,24.4,25,25.3,25.6,24.5,25,25.3,25.6,0,0,0,0,0,0,0,0
1993,July,3,24.6,25.1,25.3,25.6,24.7,25.1,25.4,25.6,0,0,0,0,0,0,0,0
1993,July,4,24.5,25,25.3,25.7,24.6,25,25.3,25.7,0,0,0,0,0,0,0,0
1993,July,5,24.6,24.5,25.3,25.7,24.6,25.1,25.3,25.7,0,0,0,0,0,0,0,0
1993,July,6,24.3,25,25.4,25.6,24.4,25,25.4,25.6,0,0,0,0,0,0,0,0
1993,July,7,24.4,25.1,25.4,25.7,24.5,25.1,25.4,25.7,0,0,0,0,0,0,0,0
1993,July,8,24.2,25,25.2,25.6,24.2,25,25.2,25.6,0,0,0,0,0,0,0,0
1993,July,9,24.4,24.9,25.2,25.7,24.2,24.9,25.2,25.7,0,0,0,0,0,0,0,0
1993,July,10,24.3,24.7,25.1,25.6,24.2,24.8,25.1,25.6,0,0,0,0,0,0,0,0
1993,July,11,24.1,24.6,25,25.6,24.2,24.6,25,25.6,0,0,0,0,0,0,0,0
1993,July,12,23.9,24.6,24.9,25.6,24,24.6,24.9,25.6,0,0,0,0,0,0,0,0
1993,July,13,23.9,24.5,24.7,25.4,23.9,24.5,24.7,25.4,0,0,0,0,0,0,0,0
1993,July,14,23.8,24.4,24.8,25.4,23.8,24.4,24.8,25.4,0,0,0,0,0,0,0,0
1993,July,15,24.1,24.5,24.8,25.3,24.1,24.5,24.8,25.3,0,0,0,0,0,0,0,0
1993,July,16,24,24.7,24.9,25.4,24,24.7,24.9,25.4,0,0,0,0,0,0,0,0
1993,July,17,24.2,24.7,25,25.4,24.3,24.8,25,25.4,0,0,0,0,0,0,0,0
1993,July,18,24.3,24.7,25,25.5,24.4,24.7,25,25.5,0,0,0,0,0,0,0,0
1993,July,19,24.4,24.8,25.1,25.5,24.5,24.7,25.1,25.5,0,0,0,0,0,0,0,0
1993,July,20,24.4,24.7,25,25.5,24.4,24.6,25,25.5,0,0,0,0,0,0,0,0
1993,July,21,24.2,24.6,25,25.4,24.3,24.7,25,25.4,0,0,0,0,0,0,0,0
1993,July,22,24.4,24.5,24.8,25.3,24.4,24.5,24.8,25.3,0,0,0,0,0,0,0,0
1993,July,23,23.8,24.5,24.9,25.4,23.8,24.5,24.9,25.4,0,0,0,0,0,0,0,0
1993,July,24,23.9,24.6,24.9,25.3,23.9,24.6,24.9,25.3,0,0,0,0,0,0,0,0
1993,July,25,24.1,24.6,24.9,25.3,24,24.6,24.9,25.3,0,0,0,0,0,0,0,0
1993,July,26,24.2,24.5,24.9,25.3,24,24.5,24.9,25.3,0,0,0,0,0,0,0,0
1993,July,27,24.2,24.4,24.9,25.4,24.2,24.4,24.9,25.4,0,0,0,0,0,0,0,0
1993,July,28,24.1,24.5,24.8,25.4,24.4,24.5,24.8,25.4,0,0,0,0,0,0,0,0
1993,July,29,24.1,24.5,24.9,25.3,24.1,24.5,24.9,25.3,0,0,0,0,0,0,0,0
1993,July,30,24.2,24.4,24.8,25.3,24.2,24.5,24.9,25.3,0,0,0,0,0,0,0,0
1993,July,31,24.5,24.5,24.9,25.4,24.6,24.5,24.9,25.4,0,0,0,0,0,0,0,0
1993,August,1,24.6,24.4,24.8,25.4,24.7,24.4,24.7,25.4,0,0,0,0,0,0,0,0
1993,August,2,24.3,24.4,24.8,25.3,24.6,24.5,24.8,25.3,0,0,0,0,0,0,0,0
1993,August,3,24.6,24.5,24.8,25.3,24.7,24.5,24.8,25.3,0,0,0,0,0,0,0,0
1993,August,4,24.6,24.6,24.7,25.3,24.6,24.6,24.7,25.3,0,0,0,0,0,0,0,0
1993,August,5,24.6,24.4,24.7,25.3,24.9,24.4,24.7,25.3,0,0,0,0,0,0,0,0
1993,August,6,24.3,24.5,24.7,25.3,24.2,24.4,24.7,25.3,0,0,0,0,0,0,0,0
1993,August,7,24.2,24.5,24.8,25.4,24.5,24.5,24.8,25.4,0,0,0,0,0,0,0,0
1993,August,8,24,24.5,24.9,25.3,24.1,24.5,24.9,25.3,0,0,0,0,0,0,0,0
1993,August,9,24.1,24.6,24.8,25.3,24.4,24.6,24.7,25.3,0,0,0,0,0,0,0,0
1993,August,10,24.1,24.5,24.6,25.3,24.1,24.5,24.6,25.3,0,0,0,0,0,0,0,0
1993,August,11,24.3,24.6,24.9,25.3,24.4,24.6,24.9,25.3,0,0,0,0,0,0,0,0
1993,August,12,24.4,24.5,24.8,25.3,24.6,24.5,24.8,25.3,0,0,0,0,0,0,0,0
1993,August,13,24.6,24.6,24.9,25.4,24.7,24.6,24.9,25.4,0,0,0,0,0,0,0,0
1993,August,14,24.7,24.8,24.8,25.6,24.8,24.8,24.8,25.6,0,0,0,0,0,0,0,0
1993,August,15,24.7,24.9,24.9,25.6,24.7,25,24.9,25.6,0,0,0,0,0,0,0,0
1993,August,16,24.6,24.8,25,25.6,24.7,24.8,25,25.6,0,0,0,0,0,0,0,0
1993,August,17,24.5,25.2,25.2,25.7,24.6,25.2,25.2,25.7,0,0,0,0,0,0,0,0
1993,August,18,24.9,24.9,25.3,25.7,24.8,24.9,25.3,25.7,0,0,0,0,0,0,0,0
1993,August,19,24.8,25,25.3,25.7,24.9,25,25.3,25.7,0,0,0,0,0,0,0,0
1993,August,20,24.9,25.2,25.5,25.9,25.1,25.2,25.5,25.9,0,0,0,0,0,0,0,0
1993,August,21,25,25.3,25.6,26,25,25.3,25.6,26,0,0,0,0,0,0,0,0
1993,August,22,25,25.4,25.7,26.1,25.1,25.4,25.7,26.1,0,0,0,0,0,0,0,0
1993,August,23,24.8,25.2,25.6,26,24.8,25.2,25.6,26,0,0,0,0,0,0,0,0
1993,August,24,24.6,25.2,25.7,26,24.7,25.2,25.7,26,0,0,0,0,0,0,0,0
1993,August,25,24.5,25.2,25.8,25.8,24.8,25.2,25.8,25.8,0,0,0,0,0,0,0,0
1993,August,26,24.5,25.1,25.4,25.8,24.6,25.1,25.4,25.8,0,0,0,0,0,0,0,0
1993,August,27,24.7,25.1,25.4,25.8,25,25.1,25.4,25.8,0,0,0,0,0,0,0,0
1993,August,28,25,25.4,25.6,25.8,25,25.4,25.6,25.8,0,0,0,0,0,0,0,0
1993,August,29,25,25.5,25.6,25.9,25.3,25.5,25.6,25.9,0,0,0,0,0,0,0,0
1993,August,30,24.6,25.3,25.6,25.9,24.6,25.3,25.6,25.9,0,0,0,0,0,0,0,0
1993,August,31,24.6,25.3,25.7,25.9,24.6,25.3,25.7,25.9,0,0,0,0,0,0,0,0
1993,September,1,24.3,24.9,25.3,25.7,24.3,24.9,25.3,25.7,0,0,0,0,0,0,0,0
1993,September,2,24.3,24.7,25.2,25.5,24.4,24.7,25.2,25.5,0,0,0,0,0,0,0,0
1993,September,3,24.4,24.7,25.1,25.4,24.5,24.7,25.1,25.4,0,0,0,0,0,0,0,0
1993,September,4,24.3,24.8,25.1,25.4,24.3,24.8,25.1,25.4,0,0,0,0,0,0,0,0
1993,September,5,24.4,24.8,25.1,25.3,24.7,24.8,25.1,25.3,0,0,0,0,0,0,0,0
1993,September,6,24.5,24.8,25.2,25.5,24.6,24.8,25.2,25.5,0,0,0,0,0,0,0,0
1993,September,7,24.8,24.8,25.1,25.3,24.7,24.8,25.1,25.3,0,0,0,0,0,0,0,0
1993,September,8,24.7,24.8,25.2,25.3,24.9,24.8,25.2,25.3,0,0,0,0,0,0,0,0
1993,September,9,25.1,25,25.3,25.5,25.3,25,25.3,25.5,0,0,0,0,0,0,0,0
1993,September,10,25.6,25.2,25.4,25.7,25.7,25.2,25.4,25.7,0,0,0,0,0,0,0,0
1993,September,11,25.4,25.4,25.6,25.8,25.6,25.4,25.6,25.8,0,0,0,0,0,0,0,0
1993,September,12,25.3,25.5,25.7,25.9,25.6,25.5,25.7,25.9,0,0,0,0,0,0,0,0
1993,September,13,25.7,25.5,25.8,26,25.9,25.5,25.8,26,0,0,0,0,0,0,0,0
1993,September,14,25.7,25.8,25.8,26.1,26,25.8,25.8,26.1,0,0,0,0,0,0,0,0
1993,September,15,25.8,25.8,25.8,26.2,26.2,25.8,25.8,26.2,0,0,0,0,0,0,0,0
