YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12
1993,January,1,JNK,Southern,Kola,1373,21.79,23.22,24.83,26.16,24.07,23.09,24.54,26.1
1993,January,2,JNK,Southern,Kola,1373,21.54,23.43,24.79,26.52,24.82,23.27,24.48,26.6
1993,January,3,JNK,Southern,Kola,1373,22.02,23.82,25.01,26.3,25.77,23.95,25.14,26.48
1993,January,4,JNK,Southern,Kola,1373,21.78,23.13,25.06,26.27,24.98,23.67,25,26.23
1993,January,5,JNK,Southern,Kola,1373,22.62,24.21,25.71,26.94,25.82,24.65,25.69,27.02
1993,January,6,JNK,Southern,Kola,1373,21.71,23.33,24.81,26.37,24.11,23.62,24.6,26.37
1993,January,7,JNK,Southern,Kola,1373,22.66,24.65,26.12,26.99,26.6,25.12,26.12,26.97
1993,January,8,JNK,Southern,Kola,1373,22.66,24.65,26.12,26.99,26.6,25.12,26.12,26.97
1993,January,9,JNK,Southern,Kola,1373,22.78,25.84,26.99,27.41,26.64,25.6,27.06,27.25
1993,January,10,JNK,Southern,Kola,1373,22.45,24.43,25.94,26.64,26.25,24.82,25.81,26.65
1993,January,11,JNK,Southern,Kola,1373,22.62,25.05,26.15,27.27,26.3,25.09,26.31,27.15
1993,January,12,JNK,Southern,Kola,1373,22.62,25.05,26.15,27.27,26.3,25.09,26.31,27.15
1993,January,13,JNK,Southern,Kola,1373,22.47,24.51,25.97,26.67,26.3,24.85,25.84,26.67
1993,January,14,JNK,Southern,Kola,1373,22.58,25.78,26.61,27.4,26.6,25.57,27.01,27.04
1993,January,15,JNK,Southern,Kola,1373,22.84,25.14,26.58,27.38,27.28,25.65,26.64,27.37
1993,January,16,JNK,Southern,Kola,1373,22.48,24.6,26.04,26.72,26.6,24.82,25.92,26.71
1993,January,17,JNK,Southern,Kola,1373,22.69,24.76,26.02,26.69,26.77,25.21,26.03,26.64
1993,January,18,JNK,Southern,Kola,1373,22.41,23.92,25.81,26.63,25.02,24.29,25.51,26.58
1993,January,19,JNK,Southern,Kola,1373,22.77,24.58,26.09,26.63,25.86,24.97,25.96,26.74
1993,January,20,JNK,Southern,Kola,1373,22.67,23.99,26.1,26.79,26.36,24.93,25.94,26.81
1993,January,21,JNK,Southern,Kola,1373,22.66,24.66,26.05,26.67,26.28,25.02,25.99,26.67
1993,January,22,JNK,Southern,Kola,1373,22.71,24.48,25.88,26.68,26.55,24.81,25.85,26.6
1993,January,23,JNK,Southern,Kola,1373,23.47,25.46,26.79,27.13,28.03,25.9,26.6,27.12
1993,January,24,JNK,Southern,Kola,1373,22.66,24.5,26.1,26.72,26.33,24.97,25.97,26.85
1993,January,25,JNK,Southern,Kola,1373,23.42,25.46,26.77,27.17,27.51,25.96,26.7,27.19
1993,January,26,JNK,Southern,Kola,1373,23.02,24.95,26.38,26.69,26.91,25.37,26.27,26.9
1993,January,27,JNK,Southern,Kola,1373,23.54,25.27,26.62,27.1,27.93,25.77,26.57,27.1
1993,January,28,JNK,Southern,Kola,1373,22.88,25.14,26.56,26.95,27.13,25.57,26.51,26.94
1993,January,29,JNK,Southern,Kola,1373,22.74,24.85,26.21,26.84,27.17,25.3,26.18,26.87
1993,January,30,JNK,Southern,Kola,1373,22.9,25,26.53,26.86,27.15,25.41,26.32,26.76
1993,January,31,JNK,Southern,Kola,1373,23.75,25.88,27.01,27.29,27.78,26.17,26.97,27.32
1993,February,1,JNK,Southern,Kola,1373,23.78,26.03,27.12,27.4,28.15,26.37,27.06,27.43
1993,February,2,JNK,Southern,Kola,1373,24.01,26.05,27.12,27.37,28.06,26.41,27.05,27.42
1993,February,3,JNK,Southern,Kola,1373,23.65,25.51,26.83,27.24,27.73,26.02,26.74,27.26
1993,February,4,JNK,Southern,Kola,1373,23.72,25.49,26.75,27.16,27.69,25.97,26.7,27.22
1993,February,5,JNK,Southern,Kola,1373,24.16,26.19,27.35,27.54,28.09,26.52,27.29,27.51
1993,February,6,JNK,Southern,Kola,1373,24.82,26.87,27.92,28.02,28.75,27.08,27.87,28.03
1993,February,7,JNK,Southern,Kola,1373,24.11,26,27.05,27.61,27.14,26.16,27.02,27.56
1993,February,8,JNK,Southern,Kola,1373,22.67,24.28,25.58,26.43,26.04,24.48,25.53,26.4
1993,February,9,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
1993,February,10,JNK,Southern,Kola,1373,23.04,24.68,26.13,26.71,26.71,25.18,26.03,26.95
1993,February,11,JNK,Southern,Kola,1373,22.96,25.14,26.45,26.9,27.15,25.5,26.39,26.91
1993,February,12,JNK,Southern,Kola,1373,23.78,25.87,26.94,27.26,27.59,26.17,26.9,27.25
1993,February,13,JNK,Southern,Kola,1373,24.26,26.47,27.4,27.63,28.38,26.62,27.36,27.6
1993,February,14,JNK,Southern,Kola,1373,23.51,25.58,26.91,27.27,28.59,26.04,26.84,27.2
1993,February,15,JNK,Southern,Kola,1373,23.19,25.19,26.38,27,26.57,25.53,26.31,26.98
1993,February,16,JNK,Southern,Kola,1373,23.97,25.75,26.95,27.09,27.53,26.05,26.85,27.07
1993,February,17,JNK,Southern,Kola,1373,24.66,26.22,27.21,28.03,26.2,25.88,26.88,27.46
1993,February,18,JNK,Southern,Kola,1373,21.7,23.15,24.64,26.13,24,23.43,24.52,26.27
1993,February,19,JNK,Southern,Kola,1373,23.8,25.81,26.84,27.25,26.52,25.8,26.8,27.37
1993,February,20,JNK,Southern,Kola,1373,23.06,24.74,26.02,26.98,24.71,24.83,25.81,27.01
1993,February,21,JNK,Southern,Kola,1373,22.74,24.51,25.03,26.24,26.19,24.55,25.54,26.08
1993,February,22,JNK,Southern,Kola,1373,22.33,23.56,24.8,26.23,24.73,23.75,24.55,26.08
1993,February,23,JNK,Southern,Kola,1373,21.83,23.22,24.86,26.32,25.39,23.73,24.72,26.32
1993,February,24,JNK,Southern,Kola,1373,22.31,24.03,25.51,26.77,23.57,24.05,25.27,26.67
1993,February,25,JNK,Southern,Kola,1373,22.44,24.15,25.41,26.44,25.35,24.65,25.49,26.62
1993,February,26,JNK,Southern,Kola,1373,22.13,24.02,25.04,26.55,24.55,23.5,24.64,26.41
1993,February,27,JNK,Southern,Kola,1373,22.07,23.72,25.13,26.33,24.88,23.9,25.15,26.52
1993,February,28,JNK,Southern,Kola,1373,22.58,24.34,25.85,26.73,25.86,24.77,25.85,26.75
1993,March,1,JNK,Southern,Kola,1373,22.3,24.06,25.69,26.97,24.97,24.26,25.23,26.76
1993,March,2,JNK,Southern,Kola,1373,21.7,23.67,24.95,26.59,23.89,23.57,24.59,26.52
1993,March,3,JNK,Southern,Kola,1373,22.37,24.16,25.64,26.74,25.52,24.55,25.51,26.7
1993,March,4,JNK,Southern,Kola,1373,22.67,24.62,26.01,26.61,26.3,25.01,25.9,26.62
1993,March,5,JNK,Southern,Kola,1373,22.35,24.73,25.6,26.85,24.28,24.34,25.38,26.81
1993,March,6,JNK,Southern,Kola,1373,22.03,24.06,25.61,26.76,25.5,24.41,25.39,26.77
1993,March,7,JNK,Southern,Kola,1373,22.28,24.13,25.23,26.77,25.06,24.19,25.18,26.56
1993,March,8,JNK,Southern,Kola,1373,22.71,24.64,25.75,26.95,24.63,24.62,25.42,26.85
1993,March,9,JNK,Southern,Kola,1373,22.98,24.74,26.03,26.89,26.57,25.12,25.85,26.84
1993,March,10,JNK,Southern,Kola,1373,22.69,24.77,26.31,27.01,27.09,25.25,26.17,27.11
1993,March,11,JNK,Southern,Kola,1373,22.43,23.9,24.75,26.38,25.41,24.39,25.04,26.17
1993,March,12,JNK,Southern,Kola,1373,21.85,23.9,24.91,26.84,24.26,23.68,24.85,26.46
1993,March,13,JNK,Southern,Kola,1373,22.26,24.12,25.64,26.55,25.34,24.3,25.31,26.68
1993,March,14,JNK,Southern,Kola,1373,22.67,24.39,25.78,26.88,24.82,24.52,25.68,26.64
1993,March,15,JNK,Southern,Kola,1373,22.28,24.01,25.84,26.66,24.71,24.45,25.6,26.49
1993,March,16,JNK,Southern,Kola,1373,23.05,24.97,26.37,26.77,26.98,25.38,26.33,26.85
1993,March,17,JNK,Southern,Kola,1373,23.24,25.05,26.34,26.89,25.89,25.39,26.24,26.9
1993,March,18,JNK,Southern,Kola,1373,22.86,24.7,26.07,26.86,25.37,24.96,25.92,26.81
1993,March,19,JNK,Southern,Kola,1373,22.36,24.33,25.96,26.99,25.14,24.64,25.79,26.57
1993,March,20,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
1993,March,21,JNK,Southern,Kola,1373,21.96,23.54,25.07,26.32,24.51,23.93,25,26.48
1993,March,22,JNK,Southern,Kola,1373,22.63,24.31,25.71,26.9,24.95,24.5,25.41,26.73
1993,March,23,JNK,Southern,Kola,1373,22.09,23.73,24.97,26.37,24.81,24,25.01,26.51
1993,March,24,JNK,Southern,Kola,1373,22.2,24.03,25.45,26.52,25.01,24.22,25.31,26.63
1993,March,25,JNK,Southern,Kola,1373,22.57,24.26,25.78,26.82,26,24.56,25.64,26.8
1993,March,26,JNK,Southern,Kola,1373,22.73,24.52,25.88,24.81,25.95,24.79,25.87,26.91
1993,March,27,JNK,Southern,Kola,1373,22.87,24.98,26.32,27,26.83,25.45,26.06,26.94
1993,March,28,JNK,Southern,Kola,1373,21.91,23.71,25.22,26.35,24.36,23.99,24.83,26.35
1993,March,29,JNK,Southern,Kola,1373,22.71,24.71,25.99,27,25.55,25.17,25.94,26.93
1993,March,30,JNK,Southern,Kola,1373,22.84,24.81,26.06,26.9,25.62,24.98,26,26.92
1993,March,31,JNK,Southern,Kola,1373,22.68,24.5,24.78,27.62,27.33,25.57,26.14,27.15
1993,April,1,JNK,Southern,Kola,1373,21.84,23.41,24.81,26.29,24.14,23.64,24.61,26.3
1993,April,2,JNK,Southern,Kola,1373,22.62,24.53,25.85,26.81,25.42,24.87,25.83,26.77
1993,April,3,JNK,Southern,Kola,1373,23.35,25.25,26.44,26.91,25.41,25.27,26.72,26.87
1993,April,4,JNK,Southern,Kola,1373,22.62,24.67,25.99,26.79,25.25,24.87,25.99,26.87
1993,April,5,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
1993,April,6,JNK,Southern,Kola,1373,22.34,24.21,25.83,26.95,24.97,24.49,25.67,26.73
1993,April,7,JNK,Southern,Kola,1373,22.65,24.43,25.83,26.63,25.88,24.82,25.86,26.74
1993,April,8,JNK,Southern,Kola,1373,23.22,25.24,26.44,27.01,26.58,25.52,26.4,26.98
1993,April,9,JNK,Southern,Kola,1373,23.46,25.38,26.52,27.08,26.62,25.6,26.48,27.1
1993,April,10,JNK,Southern,Kola,1373,22.43,24.35,25.9,26.84,25.24,24.73,25.7,26.72
1993,April,11,JNK,Southern,Kola,1373,21.71,23.33,24.81,26.37,24.11,23.62,24.6,26.37
1993,April,12,JNK,Southern,Kola,1373,22.62,24.33,25.55,26.51,26.78,24.71,25.42,26.29
1993,April,13,JNK,Southern,Kola,1373,22.55,24.42,25.76,27.05,25.32,24.59,25.79,26.94
1993,April,14,JNK,Southern,Kola,1373,22.54,24.17,25.51,26.58,25.61,24.46,25.5,26.66
1993,April,15,JNK,Southern,Kola,1373,22.35,24.73,25.6,26.85,24.28,24.34,25.38,26.81
1993,April,16,JNK,Southern,Kola,1373,23.13,24.9,26.11,26.86,26.02,25.24,26.17,26.85
1993,April,17,JNK,Southern,Kola,1373,22.6,24.57,25.87,26.78,25.42,24.9,25.85,26.76
1993,April,18,JNK,Southern,Kola,1373,21.76,22.77,24.46,26.17,24.23,23.31,24.38,26.05
1993,April,19,JNK,Southern,Kola,1373,22.41,24.34,25.88,26.82,25.1,24.64,25.77,26.59
1993,April,20,JNK,Southern,Kola,1373,23.77,25.51,26.58,27.27,25.95,25.62,26.49,27.29
1993,April,21,JNK,Southern,Kola,1373,23.9,25.51,26.73,27.38,26.09,25.91,26.65,27.39
1993,April,22,JNK,Southern,Kola,1373,22.64,24.82,26.02,26.73,26.47,25.07,26.08,26.82
1993,April,23,JNK,Southern,Kola,1373,23.21,25.23,26.38,27.03,25.94,25.41,26.34,27.04
1993,April,24,JNK,Southern,Kola,1373,23.19,24.94,26.19,26.82,26.07,25.34,26.2,26.88
1993,April,25,JNK,Southern,Kola,1373,23.55,25.35,26.59,27.03,26.84,25.68,26.53,26.99
1993,April,26,JNK,Southern,Kola,1373,23.54,25.2,26.43,27.09,26.32,25.56,26.36,27.04
1993,April,27,JNK,Southern,Kola,1373,22.11,23.95,25.1,26.46,24.28,24.17,25.08,26.43
1993,April,28,JNK,Southern,Kola,1373,21.97,23.92,25.11,26.41,24.13,23.67,24.9,26.51
1993,April,29,JNK,Southern,Kola,1373,22.54,24.11,25.51,26.54,25.65,24.47,25.48,26.64
1993,April,30,JNK,Southern,Kola,1373,22.57,24.36,25.61,26.66,25.58,24.63,25.74,26.69
1993,May,1,JNK,Southern,Kola,1373,22.7,24.66,25.9,26.66,25.68,24.95,25.91,26.77
1993,May,2,JNK,Southern,Kola,1373,22.39,24.12,25.59,26.72,24.57,24.32,25.41,26.64
1993,May,3,JNK,Southern,Kola,1373,22.8,24.41,26.01,26.67,25.88,24.93,26.08,26.84
1993,May,4,JNK,Southern,Kola,1373,23.11,25.2,26.52,27,26.64,25.47,26.45,26.99
1993,May,5,JNK,Southern,Kola,1373,23.15,25.04,26.4,26.53,27.02,25.46,26.34,26.92
1993,May,6,JNK,Southern,Kola,1373,22.81,24.41,25.81,26.59,25.61,24.88,25.74,26.67
1993,May,7,JNK,Southern,Kola,1373,23.29,25.17,26.42,26.94,25.87,25.53,26.38,26.88
1993,May,8,JNK,Southern,Kola,1373,22.65,24.31,25.68,26.72,24.8,24.51,25.38,26.64
1993,May,9,JNK,Southern,Kola,1373,22.27,23.95,25.82,26.85,24.97,24.01,25.48,26.72
1993,May,10,JNK,Southern,Kola,1373,22.33,23.96,25.79,26.76,25.13,24.44,25.43,26.7
1993,May,11,JNK,Southern,Kola,1373,22.6,24.35,25.73,26.91,25.01,24.69,25.47,26.71
1993,May,12,JNK,Southern,Kola,1373,22.26,23.65,25.16,26.27,24.64,23.77,24.87,26.4
1993,May,13,JNK,Southern,Kola,1373,22.48,24.31,25.92,26.86,24.95,24.63,25.76,26.65
1993,May,14,JNK,Southern,Kola,1373,22.9,24.57,25.87,26.62,25.3,24.83,25.9,26.68
1993,May,15,JNK,Southern,Kola,1373,23.22,24.95,26.22,26.9,26.17,25.3,26.23,26.87
1993,May,16,JNK,Southern,Kola,1373,23.56,25.18,26.38,27,26.34,25.54,26.35,27.01
1993,May,17,JNK,Southern,Kola,1373,22.41,24.34,25.88,26.82,25.1,24.64,25.77,26.59
1993,May,18,JNK,Southern,Kola,1373,22.62,23.81,25.72,26.77,25.12,24.52,25.58,26.65
1993,May,19,JNK,Southern,Kola,1373,23.26,25.32,26.47,27.04,26.78,25.71,26.44,27.06
1993,May,20,JNK,Southern,Kola,1373,22.82,24.63,26,26.72,25.53,24.86,26,26.71
1993,May,21,JNK,Southern,Kola,1373,22.52,23.93,25.29,26.39,25.57,24.27,25.35,26.38
1993,May,22,JNK,Southern,Kola,1373,22.32,24.42,25.19,26.53,24.6,23.95,24.89,26.46
1993,May,23,JNK,Southern,Kola,1373,22.18,23.65,25.1,26.31,25.15,23.81,25.09,26.46
1993,May,24,JNK,Southern,Kola,1373,22.06,23.57,19.81,26.06,24.69,24.52,24.7,26.01
1993,May,25,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
1993,May,26,JNK,Southern,Kola,1373,22.78,24.72,25.93,26.78,25.44,24.98,25.86,26.78
1993,May,27,JNK,Southern,Kola,1373,23.25,25.38,26.51,27,25.73,25.61,26.47,26.95
1993,May,28,JNK,Southern,Kola,1373,22.44,24.22,25.39,26.68,24.66,24.46,25.27,26.69
1993,May,29,JNK,Southern,Kola,1373,21.98,24,25.2,26.54,24.21,24.15,25.15,26.49
1993,May,30,JNK,Southern,Kola,1373,23.29,24.98,26,26.78,24.65,24.93,25.95,26.74
1993,May,31,JNK,Southern,Kola,1373,22.18,23.96,25.82,26.71,24.65,24.46,25.54,26.58
1993,June,1,JNK,Southern,Kola,1373,22.24,24.07,25.53,26.69,24.92,24.28,25.4,26.67
1993,June,2,JNK,Southern,Kola,1373,22.28,24.04,25.55,26.67,25.45,24.49,25.42,26.68
1993,June,3,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
1993,June,4,JNK,Southern,Kola,1373,22.86,24.7,26.07,26.86,25.37,24.96,25.92,26.81
1993,June,5,JNK,Southern,Kola,1373,22,24.19,25.58,26.63,24.11,24.18,25.46,26.66
1993,June,6,JNK,Southern,Kola,1373,21.93,23.59,24.81,26.21,24.1,23.51,24.51,26.15
1993,June,7,JNK,Southern,Kola,1373,22.34,23.6,24.98,26.26,24.58,23.76,24.68,26.22
1993,June,8,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
1993,June,9,JNK,Southern,Kola,1373,22.7,24.81,26.15,26.77,26.39,25.1,26.04,26.83
1993,June,10,JNK,Southern,Kola,1373,23.15,24.94,26.17,26.84,25.92,25.25,26.1,26.88
1993,June,11,JNK,Southern,Kola,1373,22.83,24.65,25.93,26.84,25.56,25,25.86,26.82
1993,June,12,JNK,Southern,Kola,1373,22.84,24.66,26,26.77,25.37,24.93,25.87,26.8
1993,June,13,JNK,Southern,Kola,1373,22.8,24.5,25.98,26.67,24.85,24.7,25.87,26.6
1993,June,14,JNK,Southern,Kola,1373,23.18,24.99,26.22,26.87,25.69,25.23,26.14,26.84
1993,June,15,JNK,Southern,Kola,1373,23.15,24.95,26.28,26.79,25.58,25.15,26.1,26.78
1993,June,16,JNK,Southern,Kola,1373,23.15,24.95,26.28,26.79,25.58,25.15,26.1,26.78
1993,June,17,JNK,Southern,Kola,1373,22.68,24.44,25.94,26.82,25.9,24.64,25.73,26.89
1993,June,18,JNK,Southern,Kola,1373,22.54,24.17,25.74,26.79,26.04,24.56,25.61,26.81
1993,June,19,JNK,Southern,Kola,1373,22.36,24.16,25.64,26.74,25.52,24.55,25.48,26.7
1993,June,20,JNK,Southern,Kola,1373,22.39,24.02,25.66,26.76,25.6,24.52,25.47,26.69
1993,June,21,JNK,Southern,Kola,1373,22.28,24.04,25.55,26.67,25.45,24.49,25.42,26.68
1993,June,22,JNK,Southern,Kola,1373,22.18,23.98,25.48,26.6,25.28,24.35,25.29,26.58
1993,June,23,JNK,Southern,Kola,1373,22.09,23.99,25.5,26.49,25.07,24.29,25.25,26.56
1993,June,24,JNK,Southern,Kola,1373,22.45,24.08,25.8,26.82,25.23,24.6,25.76,26.66
1993,June,25,JNK,Southern,Kola,1373,22.36,24.33,25.96,26.99,25.14,24.64,25.79,26.57
1993,June,26,JNK,Southern,Kola,1373,22.32,24.22,25.64,26.72,25.72,24.6,25.53,26.69
1993,June,27,JNK,Southern,Kola,1373,22.7,24.66,25.9,26.66,25.68,24.95,25.91,26.77
1993,June,28,JNK,Southern,Kola,1373,22.18,24.06,25.72,26.73,25.22,24.4,25.41,26.67
1993,June,29,JNK,Southern,Kola,1373,22.35,24.11,25.65,26.79,25.4,24.62,25.67,26.64
1993,June,30,JNK,Southern,Kola,1373,22.46,24.16,25.56,26.67,25.65,24.49,25.53,26.76
1993,July,1,JNK,Southern,Kola,1373,22.46,24.31,25.6,26.67,25.56,24.73,25.62,26.73
1993,July,2,JNK,Southern,Kola,1373,21.19,23.13,24.8,26.3,25.17,23.52,24.4,26.23
1993,July,3,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
1993,July,4,JNK,Southern,Kola,1373,22.59,24.53,25.95,26.73,25.82,24.82,25.87,26.75
1993,July,5,JNK,Southern,Kola,1373,21.79,23.91,25.52,26.66,26.1,24.27,25.6,26.75
1993,July,6,JNK,Southern,Kola,1373,22.66,24.65,26.12,26.99,26.6,25.12,26.12,26.97
1993,July,7,JNK,Southern,Kola,1373,22.51,24.2,25.89,26.9,25.87,24.64,25.92,26.93
1993,July,8,JNK,Southern,Kola,1373,22.41,24.34,25.88,26.82,25.1,24.64,25.77,26.59
1993,July,9,JNK,Southern,Kola,1373,22.64,24.82,26.13,26.79,26.34,25.04,26.03,26.78
1993,July,10,JNK,Southern,Kola,1373,21.41,23.29,24.9,26.47,25.27,23.81,24.75,26.65
1993,July,11,JNK,Southern,Kola,1373,23.18,25.83,26.68,27.32,27.11,25.44,26.96,27.33
1993,July,12,JNK,Southern,Kola,1373,22.69,24.95,26.27,27.15,26.74,25.51,26.32,27.09
1993,July,13,JNK,Southern,Kola,1373,22.45,24.18,25.63,26.89,25.76,24.52,25.59,26.86
1993,July,14,JNK,Southern,Kola,1373,22.84,24.67,25.91,26.7,24.68,24.69,25.79,26.73
1993,July,15,JNK,Southern,Kola,1373,22.31,24.05,25.67,26.61,25.02,24.33,25.36,26.6
1993,July,16,JNK,Southern,Kola,1373,22.41,24.09,25.71,26.72,24.97,24.45,25.56,26.63
1993,July,17,JNK,Southern,Kola,1373,22.52,24.23,25.62,26.89,25.54,24.59,25.66,26.91
1993,July,18,JNK,Southern,Kola,1373,23.19,25.08,26.29,26.89,25.83,25.37,26.22,26.86
1993,July,19,JNK,Southern,Kola,1373,21.53,23.26,24.92,26.41,24.34,23.43,24.62,26.35
1993,July,20,JNK,Southern,Kola,1373,21.46,23.34,24.3,25.82,24.17,23.42,24.62,25.81
1993,July,21,JNK,Southern,Kola,1373,21.79,23.12,24.62,26.31,24.03,22.84,24.34,26.09
1993,July,22,JNK,Southern,Kola,1373,21.59,23.11,24.25,25.78,25.35,23.3,24.26,25.87
1993,July,23,JNK,Southern,Kola,1373,22.4,23.81,24.58,25.89,25.52,24.02,24.78,25.99
1993,July,24,JNK,Southern,Kola,1373,21.53,23.1,24.19,25.72,25.53,23.16,24.26,25.86
1993,July,25,JNK,Southern,Kola,1373,21.86,23.3,24.75,26.21,24.11,23.43,24.59,26.28
1993,July,26,JNK,Southern,Kola,1373,22.88,24.74,25.91,26.72,24.72,24.75,25.79,26.75
1993,July,27,JNK,Southern,Kola,1373,22.7,24.54,25.83,26.38,25.91,24.82,25.79,26.63
1993,July,28,JNK,Southern,Kola,1373,22.78,24.33,25.5,26.4,26.63,24.55,25.83,26.55
1993,July,29,JNK,Southern,Kola,1373,21.42,23.16,24.63,26.23,24.03,23.44,24.46,26.31
1993,July,30,JNK,Southern,Kola,1373,22.25,24.11,25.35,26.53,24.65,24.26,25.56,26.71
1993,July,31,JNK,Southern,Kola,1373,22.57,24.55,25.49,26.45,26.48,24.42,25.66,26.5
1993,August,1,JNK,Southern,Kola,1373,22.64,24.82,26.13,26.79,26.34,25.04,26.03,26.78
1993,August,2,JNK,Southern,Kola,1373,22.26,23.9,25.2,26.52,25.22,24.31,25.15,26.57
1993,August,3,JNK,Southern,Kola,1373,22.51,24.33,25.39,26.96,25.66,24.53,25.37,27.12
1993,August,4,JNK,Southern,Kola,1373,21.66,22.95,24.28,25.92,23.64,22.58,24.29,25.92
1993,August,5,JNK,Southern,Kola,1373,21.78,23.5,25.11,26.71,24.55,23.64,24.82,26.61
1993,August,6,JNK,Southern,Kola,1373,22.46,24.24,25.32,26.68,24.42,24.37,25.19,26.65
1993,August,7,JNK,Southern,Kola,1373,22.62,24.48,25.7,26.85,24.56,24.57,25.66,26.75
1993,August,8,JNK,Southern,Kola,1373,22.57,24.51,25.61,26.95,24.6,24.4,25.52,26.88
1993,August,9,JNK,Southern,Kola,1373,22.78,25.84,26.99,27.41,26.64,25.6,27.06,27.25
1993,August,10,JNK,Southern,Kola,1373,22.58,24.32,25.87,26.92,25.54,24.5,25.84,26.96
1993,August,11,JNK,Southern,Kola,1373,22.45,23.76,25.23,26.49,24.88,23.81,24.87,26.48
1993,August,12,JNK,Southern,Kola,1373,21.59,23.39,24.95,26.37,23.83,23.5,24.68,26.42
1993,August,13,JNK,Southern,Kola,1373,21.44,23.28,24.61,26.31,23.97,22.75,24.26,26.1
1993,August,14,JNK,Southern,Kola,1373,22.53,23.56,24.69,25.92,25.98,24.03,24.75,25.87
1993,August,15,JNK,Southern,Kola,1373,21.76,23.48,25.09,26.27,23.91,23.68,24.79,26.33
1993,August,16,JNK,Southern,Kola,1373,22.39,24,25.66,26.89,25.23,24.6,25.68,26.74
1993,August,17,JNK,Southern,Kola,1373,21.75,23.58,25,26.23,24.19,23.56,24.83,26.24
1993,August,18,JNK,Southern,Kola,1373,21.71,23.33,24.81,26.37,24.11,23.62,24.6,26.37
1993,August,19,JNK,Southern,Kola,1373,22.86,24.7,26.07,26.86,25.37,24.96,25.92,26.81
1993,August,20,JNK,Southern,Kola,1373,22.35,23.8,25.68,26.56,25.08,24.22,25.35,26.68
1993,August,21,JNK,Southern,Kola,1373,22.82,24.76,25.93,26.66,24.53,24.7,25.75,26.66
1993,August,22,JNK,Southern,Kola,1373,22.2,24.19,25.31,26.27,24.76,23.99,25.11,26.18
1993,August,23,JNK,Southern,Kola,1373,23.18,24.95,26.61,26.78,25.43,25.16,26.98,26.75
1993,August,24,JNK,Southern,Kola,1373,23.36,25.05,26.46,26.96,25.75,25.67,26.52,26.96
1993,August,25,JNK,Southern,Kola,1373,22.41,24.13,25.86,26.8,25.26,24.45,25.5,26.7
1993,August,26,JNK,Southern,Kola,1373,22.18,24.12,25.23,26.68,24.09,24.27,25.15,26.55
1993,August,27,JNK,Southern,Kola,1373,21.84,23.41,24.81,26.29,24.14,23.64,24.61,26.3
1993,August,28,JNK,Southern,Kola,1373,23.39,25.16,26.39,26.98,25.93,25.55,26.4,26.98
1993,August,29,JNK,Southern,Kola,1373,22.33,24.08,25.69,26.86,25.38,24.62,25.65,26.64
1993,August,30,JNK,Southern,Kola,1373,21.93,23.53,24.84,26.25,24.27,23.71,24.64,26.19
1993,August,31,JNK,Southern,Kola,1373,22.72,24.81,26.2,26.82,26.41,25.15,26.1,26.84
1993,September,1,JNK,Southern,Kola,1373,22.75,24.69,26.09,26.63,26.4,25.05,25.99,26.64
1993,September,2,JNK,Southern,Kola,1373,22.61,24.35,25.81,26.73,25.86,24.77,25.78,26.75
1993,September,3,JNK,Southern,Kola,1373,21.9,23.24,24.31,25.69,25.71,23.2,24.05,25.69
1993,September,4,JNK,Southern,Kola,1373,22.31,23.9,25.68,27.04,26.28,24.33,25.69,26.99
1993,September,5,JNK,Southern,Kola,1373,22.59,24.53,25.95,26.73,25.82,24.82,25.87,26.75
1993,September,6,JNK,Southern,Kola,1373,22.52,24.22,25.93,26.96,25.66,24.7,25.94,26.9
1993,September,7,JNK,Southern,Kola,1373,22.44,24.08,25.27,26.57,25.16,23.77,25.26,26.58
1993,September,8,JNK,Southern,Kola,1373,21.7,23.85,25.55,26.48,25.66,24.08,25.32,26.62
1993,September,9,JNK,Southern,Kola,1373,22.37,23.52,25.41,26.73,25.43,23.95,25.02,26.71
1993,September,10,JNK,Southern,Kola,1373,22.7,24.81,26.15,26.77,26.39,25.1,26.04,26.83
1993,September,11,JNK,Southern,Kola,1373,22.85,24.74,25.99,26.8,25.71,24.98,25.9,26.82
1993,September,12,JNK,Southern,Kola,1373,22.42,24.09,25.51,26.69,25.37,24.36,25.44,26.75
1993,September,13,JNK,Southern,Kola,1373,22.44,24.23,25.74,26.85,25.64,24.55,25.61,26.85
1993,September,14,JNK,Southern,Kola,1373,22.84,24.44,25.91,26.66,27.02,24.99,25.84,26.39
1993,September,15,JNK,Southern,Kola,1373,23.21,25.18,26.4,27.1,26.19,25.4,26.41,27.03
