YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,January,1,MTR,Eastern,Kola,952,25.17,22.79,26.91,29.06,38.88,28.94,26.48,28.88
1993,January,2,MTR,Eastern,Kola,952,22.86,23.46,27.76,30.33,36.11,31.05,30.95,30.16
1993,January,3,MTR,Eastern,Kola,952,25.35,24.87,29.11,31.16,41.2,30.68,29.11,31.7
1993,January,4,MTR,Eastern,Kola,952,25.85,24.89,29.72,30.86,39.74,28.73,30.14,31.16
1993,January,5,MTR,Eastern,Kola,952,26.17,24.22,27.46,29.59,39.27,30.55,27.46,29.59
1993,January,6,MTR,Eastern,Kola,952,27.52,24.78,27.54,29.93,40.68,30.94,28.09,29.98
1993,January,7,MTR,Eastern,Kola,952,26.27,24.99,27.34,30.02,35.79,29.9,27.81,30.21
1993,January,8,MTR,Eastern,Kola,952,23.69,23.19,27.5,29.6,37.47,29.45,27.4,29.66
1993,January,9,MTR,Eastern,Kola,952,21.93,22.07,26.43,29.85,33.41,30.2,27.27,29.78
1993,January,10,MTR,Eastern,Kola,952,22.03,22.05,26.44,29.82,33.63,30.09,26.22,29.69
1993,January,11,MTR,Eastern,Kola,952,22.54,21.96,25.81,28.9,36.58,28.36,25.54,28.86
1993,January,12,MTR,Eastern,Kola,952,24.52,22.4,25.76,28.86,37.63,28.83,25.95,28.83
1993,January,13,MTR,Eastern,Kola,952,23.21,23.65,28,30.45,36.02,31.1,31.62,30.21
1993,January,14,MTR,Eastern,Kola,952,26.38,24.72,29.3,31.27,40.27,32.12,29.5,31.31
1993,January,15,MTR,Eastern,Kola,952,27.58,25.5,28.37,30.53,40.3,31.46,28.87,30.54
1993,January,16,MTR,Eastern,Kola,952,26.53,25.45,27.99,30.38,37.15,30.67,28.44,30.49
1993,January,17,MTR,Eastern,Kola,952,28.62,26.09,29.11,31.05,40.91,32.52,29.82,31.55
1993,January,18,MTR,Eastern,Kola,952,26.85,25.71,28.23,29.92,37.14,30.19,28.35,30.45
1993,January,19,MTR,Eastern,Kola,952,23.67,25.48,27.35,30.15,30.98,28.76,27.1,31.29
1993,January,20,MTR,Eastern,Kola,952,23.35,23.99,25.82,29.66,27.22,26.97,26.07,29.82
1993,January,21,MTR,Eastern,Kola,952,25.52,23.99,26.97,29.41,34.54,28.52,27.09,29.49
1993,January,22,MTR,Eastern,Kola,952,26.1,24.97,27.32,29.52,35.01,29.62,27.76,29.95
1993,January,23,MTR,Eastern,Kola,952,25.45,23.54,26.8,29.34,37.68,30.2,27.06,29.3
1993,January,24,MTR,Eastern,Kola,952,27.2,25.12,28.44,30.42,40.59,31.74,28.62,30.45
1993,January,25,MTR,Eastern,Kola,952,27.65,25.26,28.45,30.5,41.27,31.73,28.62,30.51
1993,January,26,MTR,Eastern,Kola,952,27.32,25.5,28.88,31.04,41.19,32.39,29.1,31.24
1993,January,27,MTR,Eastern,Kola,952,27.08,25.03,28.44,30.41,40.83,31.88,28.56,30.44
1993,January,28,MTR,Eastern,Kola,952,24.68,23.77,29.34,31.13,36.92,29.18,29.36,31.16
1993,January,29,MTR,Eastern,Kola,952,23.01,23.42,27.5,29.74,36.44,29.68,27.78,29.89
1993,January,30,MTR,Eastern,Kola,952,26.25,23.84,27.3,29.71,39.69,30.71,27.63,29.91
1993,January,31,MTR,Eastern,Kola,952,26.03,24.45,27.69,30.09,39.12,30.91,27.86,30.17
1993,February,1,MTR,Eastern,Kola,952,27.87,25.71,29.27,31.23,41.88,33.4,29.53,31.4
1993,February,2,MTR,Eastern,Kola,952,25.96,26.43,29.72,31.14,36.19,31.6,29.71,31.68
1993,February,3,MTR,Eastern,Kola,952,26.06,25.87,28.67,30.99,36.66,31.37,28.97,31.22
1993,February,4,MTR,Eastern,Kola,952,27.17,25.89,28.09,30.8,37.63,31.14,28.85,31.2
1993,February,5,MTR,Eastern,Kola,952,29.37,28.46,29.37,31.49,42.56,33.16,30.47,32.33
1993,February,6,MTR,Eastern,Kola,952,25.1,24.63,26,30.16,32.78,28.99,26.78,30.59
1993,February,7,MTR,Eastern,Kola,952,23.19,24.16,25.8,29.11,29.59,26.55,26.21,29.28
1993,February,8,MTR,Eastern,Kola,952,23.83,24.66,27.31,29.71,27.62,28.47,27.26,31.05
1993,February,9,MTR,Eastern,Kola,952,23.07,23.2,24.83,28.32,29.48,26.43,24.99,28.36
1993,February,10,MTR,Eastern,Kola,952,27.46,24.69,27.55,29.69,40.04,30.51,27.86,29.8
1993,February,11,MTR,Eastern,Kola,952,26.08,25.66,27.66,30.29,35.16,30.14,28.02,30.53
1993,February,12,MTR,Eastern,Kola,952,26.47,25.19,27.75,30.27,36.85,30.12,27.98,30.71
1993,February,13,MTR,Eastern,Kola,952,26.39,25.11,27.7,30.16,36.74,29.95,28.03,30.48
1993,February,14,MTR,Eastern,Kola,952,26.92,25.58,27.9,30.28,37.62,30.34,28.28,30.7
1993,February,15,MTR,Eastern,Kola,952,27.18,25.89,27.68,30.39,36.46,30.59,28.26,31.22
1993,February,16,MTR,Eastern,Kola,952,22.41,22.88,25.25,28.49,26.74,25.79,25.27,28.53
1993,February,17,MTR,Eastern,Kola,952,26.07,24.91,27.55,28.93,35.8,29.29,28.06,31.23
1993,February,18,MTR,Eastern,Kola,952,25.31,24.49,27.27,29.52,32.51,29.48,27.66,29.96
1993,February,19,MTR,Eastern,Kola,952,26.51,25.44,27.78,30.21,36.91,30.31,28.09,30.47
1993,February,20,MTR,Eastern,Kola,952,26.13,24.92,27.22,30.75,34.61,30.37,27.72,31.15
1993,February,21,MTR,Eastern,Kola,952,24.83,24.81,27,29.95,33.46,30.32,27.25,30.22
1993,February,22,MTR,Eastern,Kola,952,24.46,23.52,25.66,28.55,30.72,27.69,26.34,28.56
1993,February,23,MTR,Eastern,Kola,952,24.28,24.84,27.13,29.9,32.26,29.27,27.54,30.18
1993,February,24,MTR,Eastern,Kola,952,20.9,21.68,23.74,28.12,24.84,23.49,24,27.92
1993,February,25,MTR,Eastern,Kola,952,24.62,24.43,26.79,29.56,32.5,28.19,27,29.54
1993,February,26,MTR,Eastern,Kola,952,23.14,23.97,26.05,28.86,27.52,27.48,26.15,28.95
1993,February,27,MTR,Eastern,Kola,952,23.92,24.23,27.04,29.82,30.5,27.2,26.99,29.82
1993,February,28,MTR,Eastern,Kola,952,25.07,25.27,27.45,30.11,32.31,29.52,27.79,30.69
1993,March,1,MTR,Eastern,Kola,952,25.25,25.06,27.24,30.55,30.43,29.82,27.78,31.41
1993,March,2,MTR,Eastern,Kola,952,23.91,24.43,27.08,29.65,30.42,26.98,27.13,29.53
1993,March,3,MTR,Eastern,Kola,952,24.84,23.95,26.54,28.91,34.69,28.29,26.73,29.02
1993,March,4,MTR,Eastern,Kola,952,27,24.86,27.52,29.53,38.92,29.9,27.73,29.66
1993,March,5,MTR,Eastern,Kola,952,26.88,25.55,28.05,30.69,37.44,30.81,28.39,30.68
1993,March,6,MTR,Eastern,Kola,952,26.1,25.41,27.42,29.93,35.26,30.19,27.94,29.99
1993,March,7,MTR,Eastern,Kola,952,25.6,25.8,27.46,30.38,34.95,29.38,27.78,30.41
1993,March,8,MTR,Eastern,Kola,952,24.87,25.02,26.98,30.31,31.73,29.27,28,30.8
1993,March,9,MTR,Eastern,Kola,952,23.94,24.37,27.33,30.13,30.8,27.84,27.15,29.85
1993,March,10,MTR,Eastern,Kola,952,25.57,24.51,27.3,29.59,33.17,29.54,27.89,29.92
1993,March,11,MTR,Eastern,Kola,952,26.47,24.31,27.34,29.55,39.19,30.07,27.39,29.63
1993,March,12,MTR,Eastern,Kola,952,25.33,23.62,26.95,29.44,38.86,30.05,27.12,29.46
1993,March,13,MTR,Eastern,Kola,952,25.23,23,26.42,29.03,39.64,29.15,26.6,29.01
1993,March,14,MTR,Eastern,Kola,952,24.47,22.62,25.83,28.85,39.02,28.74,25.95,28.82
1993,March,15,MTR,Eastern,Kola,952,25.87,23.08,26.86,29.34,40,30.05,27.08,29.33
1993,March,16,MTR,Eastern,Kola,952,27.17,25.11,28.45,30.39,40.63,31.52,28.63,30.43
1993,March,17,MTR,Eastern,Kola,952,26.87,25.6,28.61,31.3,39.74,32.6,29.43,31.4
1993,March,18,MTR,Eastern,Kola,952,27.39,25.62,28.78,30.74,40.58,31.11,28.73,30.7
1993,March,19,MTR,Eastern,Kola,952,27.77,26.51,29.59,31.42,39.73,33.2,29.88,31.52
1993,March,20,MTR,Eastern,Kola,952,28.92,26.85,29.94,31.34,40.29,32.76,30.01,31.57
1993,March,21,MTR,Eastern,Kola,952,24.83,24.78,27.98,30.32,34.03,29.98,28.73,30.6
1993,March,22,MTR,Eastern,Kola,952,26.97,24.58,27.2,29.62,38.94,29.92,27.71,29.73
1993,March,23,MTR,Eastern,Kola,952,26.08,24.94,27.37,30.49,35.14,29.56,27.8,30.66
1993,March,24,MTR,Eastern,Kola,952,26.9,24.8,27.8,30.27,38.3,30.03,28.39,30.45
1993,March,25,MTR,Eastern,Kola,952,26.7,24.9,27.67,30.22,38.32,29.59,28.19,30.36
1993,March,26,MTR,Eastern,Kola,952,28.28,25.42,28.78,30.57,39.85,31.28,28.87,30.49
1993,March,27,MTR,Eastern,Kola,952,27.89,26.54,29.57,31.28,40.42,33.24,29.67,31.37
1993,March,28,MTR,Eastern,Kola,952,27.04,25.28,27.78,30.4,37.04,31.03,28.23,31.14
1993,March,29,MTR,Eastern,Kola,952,28.29,26.5,29.52,31.33,41.05,32.34,29.68,31.56
1993,March,30,MTR,Eastern,Kola,952,26.09,25.5,29.47,30.87,35.44,30.59,29.89,30.83
1993,March,31,MTR,Eastern,Kola,952,23.09,23.59,25.65,29.09,27.73,26.83,25.64,28.9
1993,April,1,MTR,Eastern,Kola,952,26.45,25.16,27.85,30.38,36.96,30.58,28.26,30.73
1993,April,2,MTR,Eastern,Kola,952,26.47,25.49,27.77,30.23,36.95,30.36,28.03,30.49
1993,April,3,MTR,Eastern,Kola,952,26.84,25.67,28.09,30.72,37.31,31.42,29.15,31.14
1993,April,4,MTR,Eastern,Kola,952,25.99,25.13,27.69,30.52,35.2,29.74,28.1,30.75
1993,April,5,MTR,Eastern,Kola,952,27.05,25.59,28.22,31.04,36.29,31.21,28.26,31.73
1993,April,6,MTR,Eastern,Kola,952,26.32,25.09,27.76,30.52,35.22,30.56,27.84,30.49
1993,April,7,MTR,Eastern,Kola,952,25.96,25.47,27.33,30.17,35.13,29.61,27.97,30.34
1993,April,8,MTR,Eastern,Kola,952,25.44,25.01,27.88,30.73,34.56,30.28,28.79,31.28
1993,April,9,MTR,Eastern,Kola,952,23.43,23.7,25.86,28.76,29.94,27.12,26.23,28.93
1993,April,10,MTR,Eastern,Kola,952,27.22,24.72,27.65,29.85,39.84,30.59,27.97,29.89
1993,April,11,MTR,Eastern,Kola,952,26.98,25.26,28.58,30.69,40.42,31.79,28.64,30.75
1993,April,12,MTR,Eastern,Kola,952,26.87,25.39,28.86,31.17,40.93,32.83,29.15,31.48
1993,April,13,MTR,Eastern,Kola,952,27.93,26.64,29.7,31.15,40.62,33.02,29.86,31.46
1993,April,14,MTR,Eastern,Kola,952,28.67,26.14,29.45,31.4,45.14,33.53,29.8,31.49
1993,April,15,MTR,Eastern,Kola,952,27.21,26.06,29.78,31.21,41.92,32.99,29.87,31.61
1993,April,16,MTR,Eastern,Kola,952,26.87,26.57,29.4,30.84,38.1,31.35,30.32,32.52
1993,April,17,MTR,Eastern,Kola,952,26.33,26.32,29.42,30.97,40.04,32.29,29.81,32.06
1993,April,18,MTR,Eastern,Kola,952,28.36,26.54,29.54,31.28,42.05,33.08,29.81,31.62
1993,April,19,MTR,Eastern,Kola,952,28.43,26.95,30.07,31.54,40.81,32.78,30,31.76
1993,April,20,MTR,Eastern,Kola,952,28.38,27.08,29.79,31.44,40.25,32.77,30.03,32.23
1993,April,21,MTR,Eastern,Kola,952,28.54,27.02,30.72,31.27,40.65,34.08,30.43,32.43
1993,April,22,MTR,Eastern,Kola,952,27.16,27.14,29.76,31.06,39.03,32.32,30.09,31.41
1993,April,23,MTR,Eastern,Kola,952,24.84,29.13,31.3,31.08,32.93,31.16,31.55,31.48
1993,April,24,MTR,Eastern,Kola,952,27.27,25.4,28.01,30.43,37.69,30.74,28.36,30.54
1993,April,25,MTR,Eastern,Kola,952,25.72,25.32,27.51,30.27,34.31,30.15,27.86,30.83
1993,April,26,MTR,Eastern,Kola,952,25.21,24.83,27.63,30.67,33.34,29.85,28.35,30.68
1993,April,27,MTR,Eastern,Kola,952,23.88,23.98,26.3,29.07,30.46,27.27,26.47,29.04
1993,April,28,MTR,Eastern,Kola,952,27.03,25.66,28.19,30.84,38.08,31.1,28.71,31.05
1993,April,29,MTR,Eastern,Kola,952,26.88,25.56,28.05,30.69,37.22,30.9,28.4,30.72
1993,April,30,MTR,Eastern,Kola,952,26.2,25.33,28.22,30.7,35.13,30.6,28.22,30.75
1993,May,1,MTR,Eastern,Kola,952,27.19,25.83,28.04,30.72,38.41,31.4,28.83,31.08
1993,May,2,MTR,Eastern,Kola,952,28.6,26.8,29.16,31.29,40.74,32.71,29.78,31.69
1993,May,3,MTR,Eastern,Kola,952,28.79,27.29,29.52,31.46,40.12,33.15,29.88,32.64
1993,May,4,MTR,Eastern,Kola,952,26.54,26.32,29.34,31.27,37.7,32.3,29.63,31.17
1993,May,5,MTR,Eastern,Kola,952,28.7,27.43,29.97,31.44,40.17,33.55,30.3,32.39
1993,May,6,MTR,Eastern,Kola,952,28.71,28.15,30.51,31.53,39.95,33.45,31.27,32.24
1993,May,7,MTR,Eastern,Kola,952,28.03,26.64,29.19,31.45,38.04,32.69,29.82,31.99
1993,May,8,MTR,Eastern,Kola,952,28.04,29.09,30.22,31.47,35.53,32.72,30.83,33.44
1993,May,9,MTR,Eastern,Kola,952,28.65,34.02,30.54,31.24,38.97,32.82,32.82,33.95
1993,May,10,MTR,Eastern,Kola,952,27.02,28.28,30.31,31.35,34.74,32.85,30.82,33.19
1993,May,11,MTR,Eastern,Kola,952,29.29,30.72,30.55,31.53,40.33,34.15,31.79,32.81
1993,May,12,MTR,Eastern,Kola,952,28.03,27.84,29.23,30.61,36.64,33.33,26.82,30.66
1993,May,13,MTR,Eastern,Kola,952,28.33,28.5,30.48,31.58,39.2,34.7,30.29,32.12
1993,May,14,MTR,Eastern,Kola,952,25.99,25.9,29.69,31.05,33.07,31.17,31.66,31.63
1993,May,15,MTR,Eastern,Kola,952,26.73,26.1,28.5,30.57,33.55,29.85,28.34,31.04
1993,May,16,MTR,Eastern,Kola,952,28.16,28.69,29.56,30.95,33.51,31.2,30.27,32.2
1993,May,17,MTR,Eastern,Kola,952,28.5,28.78,30.38,31.46,38.16,34.5,31.18,32.8
1993,May,18,MTR,Eastern,Kola,952,31.58,30.33,32.31,32.68,43.32,35.85,32.73,33
1993,May,19,MTR,Eastern,Kola,952,29.54,29.24,31.28,31.86,39.4,34.82,31.45,32.17
1993,May,20,MTR,Eastern,Kola,952,26.82,26.9,28.64,30.34,36.61,29.66,28.53,30.53
1993,May,21,MTR,Eastern,Kola,952,31.06,30.06,32.12,32.57,42.22,36.81,32.13,32.74
1993,May,22,MTR,Eastern,Kola,952,30.59,29.51,30.92,32.38,44.27,36.28,31.42,33.13
1993,May,23,MTR,Eastern,Kola,952,29.97,29.08,29.23,32.14,42.57,36.15,29.28,32.27
1993,May,24,MTR,Eastern,Kola,952,30.93,29.48,30.43,31.88,44.92,35.81,31.49,32.02
1993,May,25,MTR,Eastern,Kola,952,30.61,29.5,30.7,32.37,44.33,35.83,31.52,33.17
1993,May,26,MTR,Eastern,Kola,952,27.04,26.64,28.88,30.55,30.31,28.87,28.72,31.07
1993,May,27,MTR,Eastern,Kola,952,32.07,30.12,30.34,32.43,46.43,35.99,30.39,32.47
1993,May,28,MTR,Eastern,Kola,952,32.33,30.2,29.71,32.33,46.41,35.87,29.82,32.14
1993,May,29,MTR,Eastern,Kola,952,30.28,29.36,29.34,32.26,43.73,35.98,29.77,32.62
1993,May,30,MTR,Eastern,Kola,952,31.09,28.55,31.59,32.32,44.22,34.57,32.01,32.62
1993,May,31,MTR,Eastern,Kola,952,30.93,29.59,29.97,32.1,44.71,35.82,31.57,32.41
1993,June,1,MTR,Eastern,Kola,952,31.32,30.61,32,32.37,42.71,35.63,32.7,33.32
1993,June,2,MTR,Eastern,Kola,952,30.08,28.96,31.29,32.31,42.36,34.66,31.53,32.69
1993,June,3,MTR,Eastern,Kola,952,30.71,29.5,31.6,32.37,43.4,34.85,31.81,32.7
1993,June,4,MTR,Eastern,Kola,952,29.8,28.81,31.14,32.44,41.83,34.69,31.35,33.21
1993,June,5,MTR,Eastern,Kola,952,31.23,29.66,32.08,32.32,44.69,34.89,32.13,32.47
1993,June,6,MTR,Eastern,Kola,952,29.94,28.69,31.03,31.75,41.71,34.31,31.28,32.18
1993,June,7,MTR,Eastern,Kola,952,29.56,28.27,30.66,31.72,42,34.98,30.96,32.16
1993,June,8,MTR,Eastern,Kola,952,31.27,28.99,31.32,32.23,43.38,35.17,31.88,32.49
1993,June,9,MTR,Eastern,Kola,952,29.72,29.59,30.9,31.74,40.05,35.86,30.92,31.8
1993,June,10,MTR,Eastern,Kola,952,31.21,29.4,30.85,31.92,43.14,36.25,31.23,32.06
1993,June,11,MTR,Eastern,Kola,952,33.98,30.22,31.36,32.72,47.29,35.73,31.79,32.68
1993,June,12,MTR,Eastern,Kola,952,29.8,28.81,31.14,32.44,41.83,34.69,31.35,33.21
1993,June,13,MTR,Eastern,Kola,952,30.91,29.53,31.63,32.37,43.51,34.94,32.03,32.64
1993,June,14,MTR,Eastern,Kola,952,30.35,28.81,30.44,32.78,42.86,34.63,31.75,33.19
1993,June,15,MTR,Eastern,Kola,952,30.07,28.24,30.55,31.5,41.47,34.05,30.94,31.96
1993,June,16,MTR,Eastern,Kola,952,31.91,29,31.42,32.31,46.72,35.3,31.8,32.6
1993,June,17,MTR,Eastern,Kola,952,31.26,29.86,31.3,32.25,45,35.15,31.89,32.48
1993,June,18,MTR,Eastern,Kola,952,31.48,29.65,31.62,32.98,45.63,35.35,32.16,32.65
1993,June,19,MTR,Eastern,Kola,952,32.16,30.45,31.96,32.55,46.62,36.61,32.28,32.75
1993,June,20,MTR,Eastern,Kola,952,31.23,29.66,32.08,32.32,44.69,34.89,32.13,32.47
1993,June,21,MTR,Eastern,Kola,952,31.54,29.09,31.89,32.3,44.31,34.41,31.88,32.34
1993,June,22,MTR,Eastern,Kola,952,27.51,28.07,31.52,31.86,37.15,32.39,31.78,32.79
1993,June,23,MTR,Eastern,Kola,952,31.15,29.94,31.54,32.43,45.68,35.14,31.67,32.52
1993,June,24,MTR,Eastern,Kola,952,29.46,29.47,31.75,31.75,39.38,34.77,31.78,32.23
1993,June,25,MTR,Eastern,Kola,952,31.27,29.51,31.58,32.28,44.97,35.13,31.84,32.54
1993,June,26,MTR,Eastern,Kola,952,32.33,30.18,31.81,32.73,46.28,35.69,32.14,32.84
1993,June,27,MTR,Eastern,Kola,952,32.22,30.46,32.18,32.69,47.09,36.55,32.3,32.92
1993,June,28,MTR,Eastern,Kola,952,32.24,30.28,31.44,32.5,46.78,36.28,31.53,32.69
1993,June,29,MTR,Eastern,Kola,952,31.59,30.75,32.15,32.54,43.44,37.98,32.48,32.86
1993,June,30,MTR,Eastern,Kola,952,31.12,31.05,32.13,32.37,42.19,36.74,32.03,32.85
1993,July,1,MTR,Eastern,Kola,952,31.44,31.37,31.59,32,40.7,37.1,31.55,33.17
1993,July,2,MTR,Eastern,Kola,952,29,27,29.53,31.35,41.08,32.89,30.05,31.69
1993,July,3,MTR,Eastern,Kola,952,27.81,26.51,28.4,30.44,37.52,31.54,29.05,30.52
1993,July,4,MTR,Eastern,Kola,952,30.62,28.67,30.78,31.48,43.11,33.75,31.22,32.17
1993,July,5,MTR,Eastern,Kola,952,27.02,25.6,28.11,30.62,38.13,31.01,28.45,30.59
1993,July,6,MTR,Eastern,Kola,952,27.61,27.33,30.04,31.24,37.7,32.44,30.33,31.7
1993,July,7,MTR,Eastern,Kola,952,26.96,25.97,29.04,30.7,38.17,32.13,29,30.95
1993,July,8,MTR,Eastern,Kola,952,25.64,25.43,27.14,30.24,34.13,29.98,28.37,30.46
1993,July,9,MTR,Eastern,Kola,952,27.46,25.98,28.84,30.83,39.82,32.23,29.21,31.01
1993,July,10,MTR,Eastern,Kola,952,27.73,27.38,29.58,31.12,38.26,32.81,29.79,31.85
1993,July,11,MTR,Eastern,Kola,952,27.51,27.48,30.17,31.33,36.51,32.98,30.41,31.75
1993,July,12,MTR,Eastern,Kola,952,26.91,25.96,29.01,31.25,38.05,32.16,29.49,32.77
1993,July,13,MTR,Eastern,Kola,952,26.88,26.34,28.73,31.22,37.12,31.82,29.29,31.26
1993,July,14,MTR,Eastern,Kola,952,25.46,25.42,28.37,30.48,35.38,30.54,29.56,30.99
1993,July,15,MTR,Eastern,Kola,952,26.22,24.91,27.36,30.58,34.81,29.8,27.76,30.92
1993,July,16,MTR,Eastern,Kola,952,27.68,26.34,29.08,30.91,39.51,32.02,29.49,31.27
1993,July,17,MTR,Eastern,Kola,952,29.48,27.04,29.51,31.44,43.3,32.67,30.05,31.75
1993,July,18,MTR,Eastern,Kola,952,27.99,27.2,29.24,31.11,38.47,32.19,30.03,30.99
1993,July,19,MTR,Eastern,Kola,952,26.17,25.03,27.52,30.15,35.63,29.96,27.79,30.36
1993,July,20,MTR,Eastern,Kola,952,27.03,26.84,28.29,30.77,34.1,30.05,28.93,33.65
1993,July,21,MTR,Eastern,Kola,952,24.18,23.22,25.37,28.52,32.69,28.13,26.2,28.59
1993,July,22,MTR,Eastern,Kola,952,26.33,24.92,27.57,30.44,35.51,29.88,28.06,31.1
1993,July,23,MTR,Eastern,Kola,952,26.51,24.96,27.47,30.49,36.19,29.83,27.88,31.08
1993,July,24,MTR,Eastern,Kola,952,26.25,25.12,27.55,30.67,35,30.33,27.88,30.87
1993,July,25,MTR,Eastern,Kola,952,23.87,23.74,26.38,29.63,30.31,27.82,26.81,29.58
1993,July,26,MTR,Eastern,Kola,952,25.67,24.67,27.55,29.9,33.76,29.53,27.91,30.08
1993,July,27,MTR,Eastern,Kola,952,26.42,25.18,27.79,30.37,36.96,30.52,28.26,30.75
1993,July,28,MTR,Eastern,Kola,952,25.69,25.52,27.97,30.83,35.5,31.02,28.8,31.25
1993,July,29,MTR,Eastern,Kola,952,25.99,25.32,27.48,30.2,34.74,29.55,27.96,30.43
1993,July,30,MTR,Eastern,Kola,952,25.4,25.43,27.77,30.67,35.04,30.45,28.23,31.03
1993,July,31,MTR,Eastern,Kola,952,26.82,25.53,28.05,30.69,37.44,30.82,28.38,30.68
1993,August,1,MTR,Eastern,Kola,952,26.9,26.48,28.93,31.25,38.23,32.47,29.24,31.05
1993,August,2,MTR,Eastern,Kola,952,26.49,24.99,27.78,30.24,36.71,29.98,28.21,30.52
1993,August,3,MTR,Eastern,Kola,952,28.23,26.63,28.38,30.72,39.55,32.01,29.34,31.04
1993,August,4,MTR,Eastern,Kola,952,26.18,25.49,27.74,30.45,36.42,30.96,28.17,30.66
1993,August,5,MTR,Eastern,Kola,952,27.23,25.38,28.03,30.42,37.89,30.63,28.35,30.53
1993,August,6,MTR,Eastern,Kola,952,27.33,26.05,28.99,30.89,38.97,31.92,29.31,30.94
1993,August,7,MTR,Eastern,Kola,952,26.49,25,27.76,30.24,36.97,29.98,28.12,30.63
1993,August,8,MTR,Eastern,Kola,952,25.82,25.17,27.68,30.64,35.75,29.69,28.18,30.56
1993,August,9,MTR,Eastern,Kola,952,28.62,27.18,29.57,31.5,40.12,32.99,30,32.55
1993,August,10,MTR,Eastern,Kola,952,27.05,24.57,28.69,31.15,37.55,31.36,29.55,31.28
1993,August,11,MTR,Eastern,Kola,952,27.09,26.27,28.58,31.25,37.86,32.23,29.01,31.5
1993,August,12,MTR,Eastern,Kola,952,25.84,25.06,27.82,30.88,35.06,30.36,28.08,31.47
1993,August,13,MTR,Eastern,Kola,952,25.39,24.36,27.29,29.75,33.24,29.76,28.02,29.99
1993,August,14,MTR,Eastern,Kola,952,25.98,25.77,28.13,30.94,35.06,30.96,28.8,31.49
1993,August,15,MTR,Eastern,Kola,952,26.56,24.58,27.21,29.62,38.14,29.88,27.67,29.72
1993,August,16,MTR,Eastern,Kola,952,25.58,25.82,28.45,30.99,36.46,31.19,29.09,31.28
1993,August,17,MTR,Eastern,Kola,952,25.87,25.29,27.93,30.64,35.02,30.26,28.26,30.93
1993,August,18,MTR,Eastern,Kola,952,26.68,25.99,27.76,31.1,36.46,31.84,28.25,31.32
1993,August,19,MTR,Eastern,Kola,952,26.13,25,27.67,30.13,35.67,29.91,27.89,30.3
1993,August,20,MTR,Eastern,Kola,952,27.68,26.28,29.71,31.13,38.14,31.94,29.78,31.34
1993,August,21,MTR,Eastern,Kola,952,26.33,25.45,27.75,30.82,35.45,30.95,28.17,32.04
1993,August,22,MTR,Eastern,Kola,952,26.12,25.01,27.52,30.04,35.08,29.87,27.95,30.35
1993,August,23,MTR,Eastern,Kola,952,26.41,26.32,28.12,31.03,37.05,32.31,28.88,31.47
1993,August,24,MTR,Eastern,Kola,952,26.91,25.49,28.06,30.58,37.53,30.56,28.39,30.62
1993,August,25,MTR,Eastern,Kola,952,27.97,26.66,29.31,31.28,39.75,32.18,29.66,31.34
1993,August,26,MTR,Eastern,Kola,952,27.7,25.9,28.37,30.75,39.34,31.7,29.12,31.21
1993,August,27,MTR,Eastern,Kola,952,27.43,27.03,29.97,31.23,38.81,31.98,30.17,31.81
1993,August,28,MTR,Eastern,Kola,952,27.22,25.32,29.04,31.02,37.79,31.37,29.35,31.09
1993,August,29,MTR,Eastern,Kola,952,25.62,26.31,29.99,30.41,32.91,30.59,30.18,30.67
1993,August,30,MTR,Eastern,Kola,952,27.01,25.97,28.14,30.81,37.73,31.24,28.87,31.18
1993,August,31,MTR,Eastern,Kola,952,27.87,26.49,28.68,30.74,40.84,31.95,29.43,30.97
1993,September,1,MTR,Eastern,Kola,952,27.5,26.98,29.27,31.34,37.33,32.87,29.54,32.09
1993,September,2,MTR,Eastern,Kola,952,26.11,27.41,28.56,31.13,37.35,31.75,29.12,32.65
1993,September,3,MTR,Eastern,Kola,952,23.88,24.33,27.32,30.06,30.55,27.95,27.23,29.84
1993,September,4,MTR,Eastern,Kola,952,27.44,25.89,28.48,30.94,39.98,31.25,28.97,31.2
1993,September,5,MTR,Eastern,Kola,952,27.43,27.14,28.46,30.68,37.86,31.33,28.69,30.87
1993,September,6,MTR,Eastern,Kola,952,23.32,23.98,25.88,29.77,27.33,26.36,26.16,29.56
1993,September,7,MTR,Eastern,Kola,952,26.06,25.31,27.97,30.48,34.51,30.68,28.27,30.74
1993,September,8,MTR,Eastern,Kola,952,26.99,25.56,28.02,30.66,37.77,31.03,28.42,30.75
1993,September,9,MTR,Eastern,Kola,952,26.48,25.93,28.47,30.73,38.16,31.37,28.91,30.98
1993,September,10,MTR,Eastern,Kola,952,25.7,25.59,27.99,30.91,35.31,30.88,28.71,31.33
1993,September,11,MTR,Eastern,Kola,952,27.21,25.89,28.18,30.91,37.26,31.12,28.85,31.2
1993,September,12,MTR,Eastern,Kola,952,28.64,26.7,28.97,31.31,40.86,32.57,29.63,31.77
1993,September,13,MTR,Eastern,Kola,952,28.59,26.64,28.95,31.34,40.67,32.45,29.6,31.76
1993,September,14,MTR,Eastern,Kola,952,29.25,27.62,29.9,31.49,40.77,33,30.31,31.76
1993,September,15,MTR,Eastern,Kola,952,29.33,27.3,29.51,31.43,41.25,32.87,29.99,31.9
